,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.502,1.497,1.545,1.452,0.62,1.54,1.518,,
C,,,1.473,1.473,1.474,1.553,1.459,1.53,1.591,1.559,,
D,,,1.462,1.452,1.444,1.596,1.544,0.635,1.521,1.573,,
E,,,1.471,1.452,1.59,1.549,1.509,1.549,1.506,1.483,,
F,,,1.475,1.499,1.434,1.462,1.434,1.505,1.518,1.561,,
G,,,1.522,1.463,1.494,1.583,1.564,1.513,1.532,1.597,,
H,,,,,,,,,,,,

Cycle 227 (47 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.495,1.498,1.546,1.445,0.622,1.54,1.526,,
C,,,1.474,1.47,1.478,1.551,1.478,1.526,1.599,1.559,,
D,,,1.47,1.461,1.433,1.591,1.544,0.63,1.525,1.571,,
E,,,1.469,1.448,1.563,1.571,1.514,1.554,1.5,1.498,,
F,,,1.46,1.505,1.433,1.448,1.435,1.503,1.515,1.563,,
G,,,1.521,1.466,1.494,1.586,1.546,1.522,1.521,1.589,,
H,,,,,,,,,,,,

Cycle 228 (47 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.5,1.498,1.546,1.446,0.619,1.543,1.524,,
C,,,1.476,1.464,1.473,1.556,1.469,1.521,1.594,1.557,,
D,,,1.466,1.457,1.44,1.609,1.543,0.634,1.511,1.561,,
E,,,1.469,1.446,1.56,1.571,1.514,1.552,1.503,1.479,,
F,,,1.467,1.499,1.438,1.447,1.427,1.507,1.52,1.561,,
G,,,1.528,1.46,1.487,1.572,1.554,1.525,1.546,1.596,,
H,,,,,,,,,,,,

Cycle 229 (47 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.5,1.498,1.545,1.447,0.62,1.541,1.526,,
C,,,1.473,1.467,1.477,1.548,1.476,1.519,1.597,1.567,,
D,,,1.46,1.46,1.439,1.596,1.544,0.632,1.521,1.573,,
E,,,1.47,1.452,1.588,1.554,1.508,1.552,1.508,1.501,,
F,,,1.471,1.503,1.434,1.451,1.436,1.505,1.543,1.568,,
G,,,1.518,1.456,1.489,1.576,1.549,1.524,1.539,1.594,,
H,,,,,,,,,,,,

Cycle 230 (48 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.508,1.497,1.542,1.443,0.621,1.542,1.526,,
C,,,1.474,1.466,1.477,1.551,1.468,1.52,1.591,1.558,,
D,,,1.461,1.463,1.449,1.583,1.54,0.631,1.516,1.573,,
E,,,1.47,1.455,1.602,1.553,1.512,1.551,1.5,1.514,,
F,,,1.47,1.499,1.434,1.447,1.434,1.51,1.548,1.564,,
G,,,1.524,1.458,1.488,1.571,1.54,1.53,1.543,1.592,,
H,,,,,,,,,,,,

Cycle 231 (48 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.504,1.496,1.543,1.448,0.619,1.538,1.522,,
C,,,1.475,1.469,1.474,1.539,1.464,1.519,1.594,1.558,,
D,,,1.459,1.459,1.439,1.597,1.54,0.632,1.524,1.56,,
E,,,1.465,1.445,1.566,1.546,1.506,1.551,1.501,1.497,,
F,,,1.459,1.502,1.433,1.499,1.438,1.507,1.519,1.557,,
G,,,1.531,1.457,1.487,1.574,1.539,1.52,1.536,1.592,,
H,,,,,,,,,,,,

Cycle 232 (48 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.501,1.498,1.543,1.446,0.618,1.541,1.524,,
C,,,1.474,1.473,1.473,1.549,1.478,1.522,1.588,1.563,,
D,,,1.465,1.454,1.459,1.592,1.542,0.633,1.522,1.579,,
E,,,1.467,1.452,1.58,1.56,1.51,1.552,1.502,1.502,,
F,,,1.46,1.504,1.433,1.447,1.435,1.503,1.514,1.546,,
G,,,1.538,1.457,1.499,1.568,1.549,1.517,1.53,1.584,,
H,,,,,,,,,,,,

Cycle 233 (48 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.496,1.497,1.544,1.446,0.621,1.539,1.523,,
C,,,1.474,1.47,1.478,1.554,1.455,1.526,1.589,1.552,,
D,,,1.46,1.469,1.45,1.594,1.541,0.63,1.532,1.566,,
E,,,1.47,1.444,1.587,1.561,1.51,1.551,1.506,1.483,,
F,,,1.468,1.498,1.434,1.445,1.441,1.505,1.525,1.548,,
G,,,1.517,1.458,1.481,1.583,1.542,1.52,1.542,1.587,,
H,,,,,,,,,,,,

Cycle 234 (48 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.507,1.499,1.544,1.447,0.621,1.542,1.523,,
C,,,1.469,1.466,1.472,1.553,1.456,1.52,1.59,1.558,,
D,,,1.458,1.46,1.448,1.588,1.54,0.632,1.52,1.562,,
E,,,1.465,1.446,1.575,1.56,1.506,1.547,1.5,1.498,,
F,,,1.468,1.494,1.431,1.463,1.431,1.502,1.536,1.561,,
G,,,1.525,1.458,1.49,1.571,1.554,1.519,1.526,1.587,,
H,,,,,,,,,,,,

Cycle 235 (49 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.535,1.493,1.496,1.541,1.445,0.617,1.538,1.524,,
C,,,1.47,1.463,1.473,1.554,1.477,1.524,1.591,1.554,,
D,,,1.455,1.464,1.446,1.585,1.535,0.627,1.517,1.572,,
E,,,1.466,1.44,1.571,1.564,1.511,1.544,1.506,1.494,,
F,,,1.462,1.495,1.431,1.471,1.429,1.506,1.519,1.549,,
G,,,1.514,1.452,1.488,1.586,1.544,1.516,1.534,1.591,,
H,,,,,,,,,,,,

Cycle 236 (49 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.505,1.497,1.535,1.443,0.618,1.538,1.52,,
C,,,1.471,1.465,1.48,1.537,1.476,1.526,1.588,1.564,,
D,,,1.455,1.451,1.447,1.591,1.537,0.63,1.517,1.56,,
E,,,1.465,1.453,1.578,1.544,1.509,1.549,1.497,1.524,,
F,,,1.461,1.495,1.428,1.445,1.439,1.508,1.536,1.571,,
G,,,1.52,1.462,1.49,1.566,1.544,1.511,1.524,1.589,,
H,,,,,,,,,,,,

Cycle 237 (49 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.496,1.495,1.54,1.444,0.618,1.538,1.522,,
C,,,1.469,1.47,1.476,1.542,1.473,1.52,1.586,1.559,,
D,,,1.459,1.449,1.448,1.59,1.538,0.628,1.517,1.569,,
E,,,1.464,1.442,1.579,1.553,1.511,1.546,1.504,1.478,,
F,,,1.468,1.496,1.432,1.451,1.449,1.504,1.518,1.552,,
G,,,1.518,1.456,1.491,1.574,1.541,1.519,1.534,1.584,,
H,,,,,,,,,,,,

Cycle 238 (49 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.53,1.496,1.494,1.543,1.447,0.616,1.536,1.529,,
C,,,1.468,1.47,1.469,1.537,1.464,1.526,1.588,1.564,,
D,,,1.458,1.461,1.442,1.593,1.54,0.628,1.524,1.564,,
E,,,1.466,1.448,1.591,1.553,1.512,1.55,1.502,1.495,,
F,,,1.466,1.497,1.428,1.475,1.433,1.502,1.516,1.564,,
G,,,1.513,1.453,1.49,1.569,1.541,1.518,1.538,1.585,,
H,,,,,,,,,,,,

Cycle 239 (50 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.496,1.499,1.54,1.446,0.615,1.539,1.526,,
C,,,1.469,1.465,1.475,1.542,1.502,1.537,1.598,1.569,,
D,,,1.463,1.458,1.445,1.584,1.539,0.629,1.52,1.567,,
E,,,1.468,1.441,1.58,1.574,1.505,1.548,1.501,1.492,,
F,,,1.466,1.498,1.43,1.446,1.435,1.504,1.529,1.574,,
G,,,1.521,1.458,1.488,1.569,1.538,1.519,1.537,1.588,,
H,,,,,,,,,,,,

Cycle 240 (50 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.53,1.505,1.494,1.545,1.444,0.618,1.538,1.523,,
C,,,1.467,1.468,1.468,1.549,1.475,1.528,1.593,1.558,,
D,,,1.458,1.453,1.446,1.584,1.543,0.628,1.518,1.567,,
E,,,1.468,1.442,1.569,1.575,1.505,1.55,1.496,1.489,,
F,,,1.463,1.497,1.428,1.457,1.434,1.508,1.531,1.557,,
G,,,1.521,1.458,1.492,1.563,1.558,1.525,1.518,1.589,,
H,,,,,,,,,,,,

Cycle 241 (50 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.494,1.496,1.54,1.447,0.616,1.536,1.521,,
C,,,1.474,1.464,1.467,1.556,1.476,1.517,1.593,1.552,,
D,,,1.458,1.454,1.435,1.585,1.54,0.627,1.521,1.578,,
E,,,1.465,1.442,1.574,1.632,1.508,1.554,1.501,1.497,,
F,,,1.465,1.496,1.428,1.443,1.433,1.509,1.543,1.564,,
G,,,1.516,1.455,1.494,1.575,1.542,1.513,1.544,1.59,,
H,,,,,,,,,,,,

Cycle 242 (50 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.503,1.496,1.537,1.446,0.617,1.535,1.518,,
C,,,1.466,1.466,1.471,1.536,1.457,1.523,1.583,1.56,,
D,,,1.456,1.454,1.436,1.595,1.536,0.621,1.517,1.564,,
E,,,1.464,1.437,1.564,1.539,1.512,1.546,1.497,1.507,,
F,,,1.462,1.495,1.426,1.442,1.425,1.506,1.524,1.561,,
G,,,1.508,1.454,1.49,1.576,1.535,1.522,1.535,1.588,,
H,,,,,,,,,,,,

Cycle 243 (50 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.529,1.489,1.491,1.536,1.442,0.612,1.536,1.523,,
C,,,1.468,1.464,1.468,1.539,1.467,1.525,1.591,1.559,,
D,,,1.454,1.459,1.44,1.584,1.539,0.626,1.514,1.562,,
E,,,1.467,1.449,1.563,1.581,1.513,1.547,1.496,1.469,,
F,,,1.458,1.494,1.429,1.451,1.428,1.503,1.522,1.561,,
G,,,1.522,1.452,1.485,1.568,1.535,1.519,1.533,1.589,,
H,,,,,,,,,,,,

Cycle 244 (51 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.529,1.503,1.493,1.542,1.448,0.612,1.535,1.518,,
C,,,1.464,1.464,1.473,1.536,1.457,1.525,1.585,1.552,,
D,,,1.455,1.453,1.436,1.602,1.541,0.624,1.512,1.58,,
E,,,1.466,1.443,1.557,1.534,1.507,1.554,1.498,1.49,,
F,,,1.459,1.495,1.426,1.441,1.43,1.51,1.512,1.548,,
G,,,1.507,1.458,1.482,1.567,1.557,1.516,1.541,1.585,,
H,,,,,,,,,,,,

Cycle 245 (51 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.503,1.496,1.538,1.441,0.619,1.535,1.517,,
C,,,1.467,1.464,1.468,1.556,1.462,1.52,1.582,1.555,,
D,,,1.456,1.455,1.446,1.594,1.538,0.623,1.515,1.561,,
E,,,1.465,1.439,1.549,1.549,1.512,1.547,1.502,1.488,,
F,,,1.462,1.492,1.429,1.449,1.428,1.514,1.515,1.548,,
G,,,1.51,1.45,1.488,1.577,1.545,1.516,1.538,1.589,,
H,,,,,,,,,,,,

Cycle 246 (51 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.528,1.491,1.495,1.541,1.445,0.614,1.536,1.522,,
C,,,1.468,1.463,1.471,1.552,1.469,1.516,1.589,1.562,,
D,,,1.457,1.459,1.431,1.599,1.541,0.626,1.518,1.554,,
E,,,1.464,1.439,1.585,1.581,1.51,1.55,1.498,1.47,,
F,,,1.471,1.495,1.425,1.439,1.43,1.501,1.514,1.584,,
G,,,1.512,1.457,1.486,1.556,1.534,1.53,1.526,1.585,,
H,,,,,,,,,,,,

Cycle 247 (51 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.528,1.496,1.495,1.534,1.442,0.615,1.536,1.521,,
C,,,1.466,1.465,1.468,1.532,1.456,1.515,1.593,1.555,,
D,,,1.456,1.458,1.447,1.571,1.539,0.624,1.517,1.568,,
E,,,1.465,1.442,1.561,1.581,1.504,1.55,1.494,1.498,,
F,,,1.46,1.494,1.427,1.45,1.428,1.502,1.526,1.569,,
G,,,1.518,1.456,1.482,1.559,1.537,1.526,1.531,1.586,,
H,,,,,,,,,,,,

Cycle 248 (51 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.511,1.494,1.539,1.441,0.613,1.53,1.519,,
C,,,1.472,1.464,1.475,1.551,1.452,1.522,1.589,1.555,,
D,,,1.452,1.452,1.439,1.601,1.536,0.627,1.524,1.577,,
E,,,1.464,1.445,1.554,1.568,1.502,1.552,1.501,1.503,,
F,,,1.459,1.493,1.425,1.456,1.429,1.501,1.513,1.554,,
G,,,1.52,1.45,1.49,1.565,1.535,1.517,1.552,1.58,,
H,,,,,,,,,,,,

Cycle 249 (52 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.499,1.494,1.536,1.446,0.616,1.534,1.518,,
C,,,1.472,1.462,1.47,1.548,1.467,1.513,1.585,1.555,,
D,,,1.457,1.455,1.441,1.599,1.537,0.627,1.516,1.578,,
E,,,1.467,1.442,1.567,1.555,1.504,1.548,1.505,1.496,,
F,,,1.46,1.494,1.43,1.456,1.425,1.499,1.509,1.556,,
G,,,1.509,1.459,1.488,1.554,1.542,1.521,1.526,1.582,,
H,,,,,,,,,,,,

Cycle 250 (52 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.529,1.492,1.494,1.535,1.435,0.611,1.532,1.517,,
C,,,1.469,1.458,1.467,1.549,1.456,1.512,1.588,1.559,,
D,,,1.453,1.456,1.429,1.582,1.534,0.629,1.514,1.549,,
E,,,1.461,1.44,1.567,1.536,1.507,1.544,1.495,1.469,,
F,,,1.463,1.491,1.428,1.444,1.424,1.496,1.504,1.555,,
G,,,1.516,1.453,1.481,1.551,1.528,1.509,1.54,1.581,,
H,,,,,,,,,,,,

Cycle 251 (52 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.53,1.501,1.492,1.536,1.435,0.611,1.529,1.52,,
C,,,1.47,1.464,1.464,1.54,1.457,1.519,1.58,1.558,,
D,,,1.457,1.458,1.44,1.601,1.538,0.624,1.517,1.567,,
E,,,1.464,1.447,1.568,1.552,1.507,1.541,1.497,1.479,,
F,,,1.458,1.496,1.428,1.472,1.428,1.504,1.529,1.565,,
G,,,1.529,1.452,1.484,1.579,1.541,1.519,1.539,1.583,,
H,,,,,,,,,,,,

Cycle 252 (52 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.53,1.492,1.491,1.534,1.44,0.612,1.526,1.514,,
C,,,1.472,1.457,1.469,1.53,1.484,1.518,1.582,1.55,,
D,,,1.455,1.451,1.442,1.581,1.538,0.626,1.517,1.556,,
E,,,1.463,1.443,1.562,1.559,1.502,1.546,1.498,1.474,,
F,,,1.459,1.491,1.424,1.462,1.433,1.5,1.51,1.557,,
G,,,1.533,1.455,1.488,1.579,1.542,1.514,1.531,1.58,,
H,,,,,,,,,,,,

Cycle 253 (52 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.497,1.497,1.534,1.438,0.614,1.529,1.516,,
C,,,1.47,1.464,1.468,1.548,1.473,1.515,1.583,1.553,,
D,,,1.456,1.447,1.433,1.587,1.538,0.622,1.518,1.566,,
E,,,1.461,1.437,1.609,1.567,1.503,1.537,1.494,1.486,,
F,,,1.456,1.495,1.428,1.44,1.425,1.497,1.507,1.556,,
G,,,1.513,1.448,1.477,1.558,1.536,1.516,1.521,1.584,,
H,,,,,,,,,,,,

Cycle 254 (53 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.529,1.468,1.493,1.536,1.439,0.615,1.53,1.517,,
C,,,1.469,1.462,1.467,1.546,1.45,1.514,1.585,1.554,,
D,,,1.456,1.456,1.432,1.588,1.537,0.618,1.515,1.557,,
E,,,1.464,1.435,1.547,1.584,1.502,1.547,1.494,1.476,,
F,,,1.462,1.491,1.429,1.445,1.423,1.495,1.522,1.553,,
G,,,1.508,1.455,1.482,1.558,1.536,1.513,1.536,1.583,,
H,,,,,,,,,,,,

Cycle 255 (53 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.53,1.491,1.492,1.538,1.438,0.611,1.534,1.519,,
C,,,1.474,1.463,1.468,1.538,1.445,1.536,1.586,1.555,,
D,,,1.455,1.455,1.435,1.605,1.538,0.622,1.518,1.575,,
E,,,1.463,1.446,1.559,1.573,1.508,1.54,1.496,1.466,,
F,,,1.461,1.493,1.426,1.449,1.435,1.499,1.512,1.557,,
G,,,1.511,1.452,1.49,1.55,1.546,1.504,1.531,1.579,,
H,,,,,,,,,,,,

Cycle 256 (53 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.529,1.497,1.491,1.534,1.439,0.61,1.53,1.518,,
C,,,1.467,1.461,1.469,1.545,1.452,1.518,1.582,1.548,,
D,,,1.456,1.452,1.441,1.588,1.535,0.623,1.514,1.561,,
E,,,1.468,1.44,1.591,1.541,1.503,1.542,1.495,1.456,,
F,,,1.462,1.489,1.427,1.443,1.431,1.5,1.511,1.542,,
G,,,1.519,1.456,1.481,1.585,1.533,1.522,1.52,1.582,,
H,,,,,,,,,,,,

Cycle 257 (53 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.53,1.485,1.494,1.537,1.44,0.608,1.531,1.517,,
C,,,1.472,1.464,1.464,1.532,1.454,1.517,1.582,1.565,,
D,,,1.458,1.455,1.43,1.623,1.537,0.622,1.523,1.579,,
E,,,1.465,1.442,1.566,1.548,1.508,1.542,1.497,1.493,,
F,,,1.458,1.493,1.427,1.441,1.435,1.5,1.53,1.559,,
G,,,1.52,1.454,1.487,1.56,1.532,1.508,1.567,1.582,,
H,,,,,,,,,,,,

Cycle 258 (54 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.528,1.505,1.492,1.535,1.438,0.61,1.532,1.516,,
C,,,1.47,1.463,1.471,1.546,1.468,1.515,1.585,1.555,,
D,,,1.46,1.447,1.435,1.591,1.535,0.618,1.512,1.554,,
E,,,1.462,1.443,1.571,1.536,1.507,1.549,1.496,1.477,,
F,,,1.46,1.494,1.428,1.43,1.43,1.498,1.511,1.539,,
G,,,1.523,1.455,1.486,1.558,1.538,1.524,1.535,1.581,,
H,,,,,,,,,,,,

Cycle 259 (54 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.529,1.5,1.492,1.538,1.442,0.609,1.537,1.52,,
C,,,1.475,1.463,1.467,1.543,1.47,1.516,1.584,1.565,,
D,,,1.456,1.454,1.431,1.579,1.536,0.623,1.522,1.561,,
E,,,1.465,1.435,1.567,1.557,1.503,1.552,1.5,1.469,,
F,,,1.457,1.492,1.429,1.47,1.435,1.5,1.519,1.55,,
G,,,1.529,1.452,1.493,1.575,1.541,1.514,1.527,1.584,,
H,,,,,,,,,,,,

Cycle 260 (54 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.529,1.487,1.492,1.537,1.442,0.615,1.534,1.524,,
C,,,1.473,1.471,1.47,1.54,1.467,1.519,1.582,1.555,,
D,,,1.457,1.464,1.448,1.578,1.534,0.619,1.518,1.569,,
E,,,1.465,1.454,1.569,1.549,1.503,1.549,1.497,1.509,,
F,,,1.482,1.495,1.427,1.464,1.425,1.503,1.512,1.55,,
G,,,1.521,1.46,1.49,1.562,1.538,1.513,1.538,1.584,,
H,,,,,,,,,,,,

Cycle 261 (54 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.5,1.495,1.534,1.441,0.608,1.532,1.519,,
C,,,1.472,1.462,1.468,1.544,1.468,1.512,1.583,1.563,,
D,,,1.451,1.462,1.434,1.577,1.537,0.619,1.516,1.567,,
E,,,1.463,1.44,1.566,1.578,1.501,1.548,1.496,1.493,,
F,,,1.457,1.495,1.427,1.438,1.431,1.502,1.524,1.56,,
G,,,1.516,1.457,1.486,1.566,1.536,1.514,1.519,1.577,,
H,,,,,,,,,,,,

Cycle 262 (54 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.507,1.491,1.535,1.438,0.607,1.532,1.518,,
C,,,1.472,1.462,1.47,1.55,1.462,1.525,1.585,1.552,,
D,,,1.452,1.466,1.446,1.616,1.536,0.621,1.516,1.572,,
E,,,1.463,1.436,1.557,1.551,1.504,1.545,1.5,1.481,,
F,,,1.458,1.497,1.428,1.458,1.424,1.5,1.53,1.56,,
G,,,1.512,1.459,1.48,1.57,1.536,1.516,1.526,1.579,,
H,,,,,,,,,,,,

Cycle 263 (55 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.506,1.492,1.535,1.442,0.609,1.532,1.517,,
C,,,1.47,1.457,1.469,1.536,1.462,1.518,1.585,1.557,,
D,,,1.454,1.457,1.444,1.591,1.539,0.618,1.516,1.544,,
E,,,1.463,1.442,1.566,1.556,1.504,1.54,1.492,1.486,,
F,,,1.459,1.494,1.428,1.437,1.431,1.504,1.528,1.548,,
G,,,1.517,1.454,1.487,1.575,1.542,1.517,1.542,1.581,,
H,,,,,,,,,,,,

Cycle 264 (55 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.497,1.493,1.535,1.444,0.61,1.531,1.516,,
C,,,1.471,1.468,1.469,1.538,1.478,1.522,1.59,1.566,,
D,,,1.454,1.459,1.441,1.581,1.54,0.619,1.516,1.568,,
E,,,1.461,1.44,1.555,1.55,1.504,1.542,1.498,1.49,,
F,,,1.462,1.495,1.428,1.458,1.433,1.498,1.509,1.563,,
G,,,1.519,1.45,1.484,1.563,1.54,1.519,1.528,1.583,,
H,,,,,,,,,,,,

Cycle 265 (55 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.527,1.496,1.49,1.535,1.436,0.608,1.532,1.517,,
C,,,1.469,1.46,1.466,1.535,1.465,1.508,1.587,1.559,,
D,,,1.456,1.458,1.436,1.585,1.537,0.621,1.52,1.54,,
E,,,1.461,1.437,1.576,1.598,1.508,1.542,1.494,1.478,,
F,,,1.459,1.492,1.426,1.449,1.437,1.497,1.518,1.545,,
G,,,1.511,1.451,1.485,1.563,1.543,1.51,1.544,1.583,,
H,,,,,,,,,,,,

Cycle 266 (55 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.53,1.495,1.493,1.532,1.438,0.607,1.53,1.52,,
C,,,1.468,1.465,1.464,1.543,1.477,1.523,1.582,1.547,,
D,,,1.45,1.46,1.438,1.604,1.532,0.618,1.513,1.546,,
E,,,1.462,1.434,1.563,1.573,1.506,1.548,1.495,1.484,,
F,,,1.452,1.49,1.425,1.449,1.436,1.498,1.507,1.553,,
G,,,1.508,1.454,1.482,1.555,1.53,1.517,1.521,1.575,,
H,,,,,,,,,,,,

Cycle 267 (55 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.525,1.494,1.49,1.528,1.44,0.606,1.527,1.515,,
C,,,1.466,1.461,1.465,1.535,1.484,1.512,1.591,1.557,,
D,,,1.453,1.444,1.443,1.595,1.534,0.614,1.512,1.573,,
E,,,1.459,1.444,1.552,1.544,1.505,1.542,1.493,1.48,,
F,,,1.458,1.492,1.422,1.44,1.432,1.502,1.512,1.553,,
G,,,1.514,1.446,1.474,1.576,1.534,1.516,1.526,1.582,,
H,,,,,,,,,,,,

Cycle 268 (56 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.528,1.489,1.491,1.532,1.439,0.607,1.53,1.513,,
C,,,1.466,1.459,1.472,1.531,1.465,1.514,1.579,1.55,,
D,,,1.451,1.454,1.429,1.564,1.534,0.613,1.518,1.552,,
E,,,1.458,1.435,1.573,1.543,1.503,1.54,1.502,1.499,,
F,,,1.456,1.489,1.421,1.447,1.427,1.5,1.514,1.56,,
G,,,1.514,1.448,1.484,1.545,1.537,1.512,1.538,1.581,,
H,,,,,,,,,,,,

Cycle 269 (56 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.524,1.488,1.487,1.535,1.439,0.605,1.529,1.517,,
C,,,1.467,1.46,1.467,1.55,1.465,1.529,1.587,1.551,,
D,,,1.452,1.459,1.439,1.583,1.534,0.618,1.504,1.569,,
E,,,1.46,1.441,1.552,1.556,1.51,1.549,1.505,1.485,,
F,,,1.455,1.492,1.423,1.484,1.45,1.499,1.51,1.543,,
G,,,1.506,1.456,1.482,1.573,1.54,1.505,1.519,1.579,,
H,,,,,,,,,,,,

Cycle 270 (56 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.524,1.484,1.487,1.525,1.438,0.605,1.528,1.515,,
C,,,1.465,1.46,1.468,1.53,1.465,1.518,1.579,1.557,,
D,,,1.449,1.448,1.438,1.576,1.533,0.617,1.514,1.554,,
E,,,1.459,1.446,1.569,1.546,1.511,1.547,1.494,1.504,,
F,,,1.455,1.492,1.428,1.437,1.427,1.495,1.507,1.555,,
G,,,1.506,1.445,1.479,1.572,1.527,1.504,1.569,1.581,,
H,,,,,,,,,,,,

Cycle 271 (56 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
