,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.483,0.828,1.314,0.844,0.96,1.088,1.401,0.79,,
C,,,0.906,0.831,1.062,1.537,0.652,0.91,0.671,0.904,,
D,,,1.44,1.47,1.495,1.636,0.733,0.851,0.82,1.465,,
E,,,1.411,0.774,0.742,1.477,0.972,1.542,0.739,0.801,,
F,,,0.814,0.868,0.646,0.681,0.887,0.721,0.894,0.831,,
G,,,0.89,1.502,1.47,0.676,0.656,0.922,0.998,1.018,,
H,,,,,,,,,,,,

Cycle 227 (47 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.472,0.831,1.361,0.825,0.96,1.091,1.409,0.787,,
C,,,0.91,0.836,1.07,1.542,0.653,0.921,0.67,0.909,,
D,,,1.454,1.476,1.496,1.639,0.732,0.848,0.822,1.469,,
E,,,1.419,0.774,0.744,1.475,1.016,1.54,0.74,0.801,,
F,,,0.82,0.878,0.648,0.682,0.891,0.728,0.898,0.837,,
G,,,0.896,1.499,1.471,0.677,0.658,0.96,1.006,1.028,,
H,,,,,,,,,,,,

Cycle 228 (47 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.488,0.833,1.371,0.853,0.963,1.096,1.409,0.79,,
C,,,0.91,0.836,1.064,1.527,0.653,0.914,0.671,0.908,,
D,,,1.44,1.461,1.486,1.63,0.734,0.85,0.819,1.463,,
E,,,1.434,0.775,0.745,1.458,0.982,1.539,0.741,0.802,,
F,,,0.811,0.874,0.642,0.684,0.896,0.727,0.895,0.835,,
G,,,0.899,1.491,1.477,0.676,0.657,0.933,1.007,1.025,,
H,,,,,,,,,,,,

Cycle 229 (47 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.486,0.836,1.371,0.83,0.963,1.102,1.413,0.791,,
C,,,0.908,0.839,1.072,1.554,0.652,0.92,0.668,0.917,,
D,,,1.44,1.465,1.5,1.636,0.735,0.849,0.819,1.463,,
E,,,1.419,0.782,0.745,1.502,0.977,1.542,0.743,0.8,,
F,,,0.811,0.87,0.644,0.681,0.892,0.73,0.894,0.84,,
G,,,0.909,1.502,1.483,0.677,0.66,0.942,1.01,1.041,,
H,,,,,,,,,,,,

Cycle 230 (48 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,0.837,1.367,0.876,0.963,1.108,1.413,0.79,,
C,,,0.906,0.837,1.073,1.548,0.649,0.926,0.665,0.926,,
D,,,1.442,1.472,1.492,1.627,0.734,0.855,0.819,1.463,,
E,,,1.417,0.781,0.74,1.485,0.982,1.544,0.745,0.797,,
F,,,0.82,0.873,0.642,0.68,0.897,0.733,0.902,0.843,,
G,,,0.902,1.492,1.471,0.671,0.658,0.968,1.007,1.028,,
H,,,,,,,,,,,,

Cycle 231 (48 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,0.842,1.373,0.828,0.962,1.115,1.408,0.789,,
C,,,0.911,0.841,1.071,1.516,0.649,0.922,0.666,0.932,,
D,,,1.449,1.478,1.52,1.636,0.735,0.852,0.82,1.463,,
E,,,1.451,0.78,0.74,1.504,0.986,1.54,0.746,0.801,,
F,,,0.816,0.884,0.643,0.677,0.897,0.733,0.908,0.843,,
G,,,0.908,1.494,1.471,0.672,0.655,0.959,1.006,1.032,,
H,,,,,,,,,,,,

Cycle 232 (48 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.491,0.84,1.37,0.838,0.963,1.122,1.415,0.789,,
C,,,0.91,0.849,1.075,1.526,0.649,0.916,0.668,0.928,,
D,,,1.444,1.464,1.523,1.641,0.735,0.853,0.82,1.463,,
E,,,1.415,0.78,0.745,1.475,0.992,1.542,0.75,0.804,,
F,,,0.814,0.877,0.645,0.677,0.906,0.733,0.906,0.844,,
G,,,0.901,1.492,1.472,0.674,0.656,0.968,1.007,1.032,,
H,,,,,,,,,,,,

Cycle 233 (48 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,0.849,1.369,0.852,0.96,1.134,1.425,0.791,,
C,,,0.916,0.847,1.076,1.545,0.651,0.917,0.666,0.939,,
D,,,1.445,1.463,1.498,1.636,0.734,0.851,0.821,1.461,,
E,,,1.407,0.781,0.743,1.523,1.037,1.535,0.753,0.805,,
F,,,0.826,0.881,0.642,0.678,0.908,0.73,0.946,0.843,,
G,,,0.902,1.498,1.475,0.673,0.651,0.991,1.008,1.037,,
H,,,,,,,,,,,,

Cycle 234 (48 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.473,0.853,1.389,0.851,0.961,1.147,1.422,0.789,,
C,,,0.91,0.857,1.083,1.542,0.651,0.917,0.668,0.944,,
D,,,1.442,1.469,1.49,1.643,0.736,0.855,0.82,1.464,,
E,,,1.408,0.781,0.744,1.505,1.013,1.551,0.761,0.804,,
F,,,0.825,0.882,0.641,0.68,0.914,0.734,0.906,0.848,,
G,,,0.91,1.496,1.474,0.674,0.653,1.011,1.01,1.036,,
H,,,,,,,,,,,,

Cycle 235 (49 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.464,0.857,1.373,0.819,0.964,1.154,1.42,0.792,,
C,,,0.91,0.858,1.086,1.527,0.65,0.908,0.666,0.951,,
D,,,1.444,1.475,1.501,1.63,0.732,0.86,0.82,1.464,,
E,,,1.416,0.788,0.744,1.513,1.046,1.542,0.762,0.802,,
F,,,0.813,0.886,0.644,0.679,0.914,0.733,0.912,0.848,,
G,,,0.909,1.494,1.478,0.674,0.652,0.981,1.013,1.043,,
H,,,,,,,,,,,,

Cycle 236 (49 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.482,0.859,1.38,0.836,0.962,1.165,1.426,0.791,,
C,,,0.912,0.866,1.089,1.533,0.648,0.917,0.665,0.941,,
D,,,1.439,1.474,1.508,1.644,0.732,0.856,0.82,1.46,,
E,,,1.425,0.792,0.748,1.501,1.013,1.544,0.766,0.806,,
F,,,0.815,0.891,0.644,0.683,0.917,0.737,0.912,0.848,,
G,,,0.915,1.497,1.478,0.674,0.657,1.018,1.014,1.043,,
H,,,,,,,,,,,,

Cycle 237 (49 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.475,0.863,1.37,0.827,0.96,1.176,1.422,0.791,,
C,,,0.912,0.887,1.087,1.528,0.65,0.916,0.666,0.949,,
D,,,1.447,1.475,1.477,1.628,0.735,0.855,0.819,1.458,,
E,,,1.415,0.783,0.745,1.524,1.047,1.534,0.773,0.807,,
F,,,0.825,0.889,0.642,0.678,0.921,0.736,0.915,0.853,,
G,,,0.915,1.486,1.477,0.674,0.656,1.03,1.011,1.044,,
H,,,,,,,,,,,,

Cycle 238 (49 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,0.864,1.347,0.83,0.967,1.186,1.43,0.787,,
C,,,0.913,0.888,1.09,1.544,0.647,0.919,0.665,0.95,,
D,,,1.44,1.462,1.497,1.636,0.734,0.861,0.818,1.474,,
E,,,1.418,0.786,0.746,1.528,1.013,1.538,0.772,0.803,,
F,,,0.825,0.889,0.643,0.674,0.921,0.732,0.913,0.852,,
G,,,0.917,1.493,1.481,0.673,0.654,0.992,1.016,1.052,,
H,,,,,,,,,,,,

Cycle 239 (50 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,0.869,1.373,0.826,0.962,1.2,1.431,0.79,,
C,,,0.914,0.886,1.089,1.535,0.648,0.902,0.662,0.956,,
D,,,1.438,1.475,1.502,1.627,0.735,0.862,0.822,1.474,,
E,,,1.421,0.787,0.749,1.527,1.06,1.544,0.778,0.808,,
F,,,0.828,0.895,0.64,0.678,0.923,0.733,0.921,0.85,,
G,,,0.923,1.493,1.475,0.666,0.652,1.036,1.017,1.057,,
H,,,,,,,,,,,,

Cycle 240 (50 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,0.873,1.381,0.832,0.963,1.214,1.431,0.792,,
C,,,0.913,0.914,1.09,1.521,0.648,0.912,0.662,0.961,,
D,,,1.448,1.471,1.508,1.636,0.735,0.858,0.825,1.466,,
E,,,1.413,0.791,0.747,1.513,1.064,1.547,0.779,0.806,,
F,,,0.827,0.899,0.641,0.673,0.921,0.736,0.919,0.846,,
G,,,0.924,1.498,1.478,0.672,0.652,1.052,1.02,1.059,,
H,,,,,,,,,,,,

Cycle 241 (50 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.469,0.875,1.377,0.823,0.954,1.227,1.43,0.791,,
C,,,0.913,0.896,1.099,1.505,0.647,0.909,0.663,0.961,,
D,,,1.443,1.469,1.504,1.631,0.736,0.861,0.819,1.472,,
E,,,1.418,0.793,0.748,1.516,1.017,1.54,0.782,0.805,,
F,,,0.826,0.901,0.639,0.677,0.933,0.739,0.924,0.856,,
G,,,0.918,1.489,1.481,0.674,0.654,1.016,1.021,1.062,,
H,,,,,,,,,,,,

Cycle 242 (50 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.484,0.879,1.387,0.832,0.962,1.239,1.432,0.789,,
C,,,0.91,0.916,1.092,1.547,0.644,0.912,0.664,0.97,,
D,,,1.446,1.465,1.49,1.634,0.737,0.862,0.824,1.472,,
E,,,1.419,0.798,0.747,1.544,1.066,1.569,0.791,0.81,,
F,,,0.83,0.904,0.641,0.676,0.935,0.742,0.923,0.858,,
G,,,0.932,1.49,1.473,0.668,0.654,1.063,1.021,1.065,,
H,,,,,,,,,,,,

Cycle 243 (50 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.491,0.883,1.377,0.831,0.965,1.246,1.433,0.787,,
C,,,0.913,0.913,1.093,1.522,0.645,0.905,0.662,0.977,,
D,,,1.43,1.459,1.484,1.624,0.736,0.868,0.823,1.475,,
E,,,1.417,0.801,0.751,1.569,1.029,1.548,0.795,0.807,,
F,,,0.823,0.908,0.638,0.676,0.941,0.744,0.921,0.859,,
G,,,0.95,1.495,1.478,0.673,0.653,1.067,1.026,1.067,,
H,,,,,,,,,,,,

Cycle 244 (51 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,0.887,1.382,0.828,0.96,1.243,1.434,0.792,,
C,,,0.917,0.925,1.096,1.542,0.647,0.964,0.664,0.981,,
D,,,1.444,1.467,1.494,1.629,0.74,0.868,0.824,1.484,,
E,,,1.407,0.807,0.749,1.55,1.078,1.549,0.801,0.805,,
F,,,0.83,0.91,0.642,0.681,0.947,0.746,0.925,0.857,,
G,,,0.933,1.489,1.475,0.669,0.654,1.04,1.022,1.074,,
H,,,,,,,,,,,,

Cycle 245 (51 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.476,0.895,1.374,0.834,0.965,1.26,1.44,0.794,,
C,,,0.917,0.938,1.095,1.539,0.646,0.979,0.665,0.974,,
D,,,1.439,1.46,1.506,1.635,0.737,0.865,0.825,1.456,,
E,,,1.413,0.813,0.75,1.561,1.027,1.542,0.801,0.812,,
F,,,0.825,0.913,0.641,0.685,0.96,0.748,0.928,0.871,,
G,,,0.944,1.493,1.483,0.669,0.654,1.04,1.021,1.083,,
H,,,,,,,,,,,,

Cycle 246 (51 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.489,0.897,1.384,0.835,0.965,1.254,1.44,0.789,,
C,,,0.918,0.939,1.104,1.545,0.646,0.92,0.662,0.978,,
D,,,1.438,1.461,1.492,1.629,0.74,0.867,0.825,1.478,,
E,,,1.413,0.817,0.75,1.563,1.027,1.538,0.806,0.812,,
F,,,0.829,0.918,0.639,0.678,0.957,0.749,0.934,0.87,,
G,,,0.95,1.492,1.481,0.67,0.654,1.042,1.026,1.081,,
H,,,,,,,,,,,,

Cycle 247 (51 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.473,0.905,1.379,0.836,0.965,1.253,1.441,0.791,,
C,,,0.919,0.948,1.103,1.546,0.646,0.922,0.662,0.983,,
D,,,1.45,1.478,1.505,1.622,0.738,0.863,0.826,1.472,,
E,,,1.411,0.826,0.753,1.543,1.087,1.541,0.81,0.811,,
F,,,0.831,0.918,0.642,0.676,0.966,0.748,0.942,0.866,,
G,,,0.94,1.491,1.474,0.671,0.652,1.095,1.03,1.081,,
H,,,,,,,,,,,,

Cycle 248 (51 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,0.907,1.375,0.832,0.965,1.273,1.442,0.794,,
C,,,0.92,0.964,1.103,1.539,0.646,0.92,0.66,0.985,,
D,,,1.449,1.468,1.513,1.645,0.742,0.871,0.821,1.464,,
E,,,1.419,0.832,0.757,1.54,1.025,1.556,0.821,0.809,,
F,,,0.828,0.922,0.638,0.68,0.971,0.751,0.946,0.873,,
G,,,0.949,1.496,1.48,0.667,0.653,1.058,1.024,1.087,,
H,,,,,,,,,,,,

Cycle 249 (52 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.48,0.907,1.377,0.853,0.97,1.301,1.452,0.791,,
C,,,0.923,0.956,1.103,1.528,0.644,0.924,0.658,0.998,,
D,,,1.446,1.472,1.494,1.632,0.741,0.865,0.824,1.469,,
E,,,1.419,0.855,0.758,1.51,1.032,1.548,0.828,0.815,,
F,,,0.832,0.933,0.637,0.674,0.973,0.754,0.956,0.879,,
G,,,0.955,1.495,1.477,0.682,0.648,1.056,1.036,1.087,,
H,,,,,,,,,,,,

Cycle 250 (52 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.465,0.916,1.381,0.87,0.973,1.313,1.449,0.792,,
C,,,0.925,0.966,1.117,1.515,0.643,0.922,0.661,1,,
D,,,1.44,1.464,1.52,1.626,0.74,0.864,0.825,1.464,,
E,,,1.407,0.855,0.764,1.542,1.093,1.54,0.84,0.814,,
F,,,0.835,0.935,0.635,0.673,0.971,0.751,0.962,0.875,,
G,,,0.957,1.492,1.477,0.67,0.65,1.075,1.029,1.089,,
H,,,,,,,,,,,,

Cycle 251 (52 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.473,0.918,1.382,0.87,0.98,1.333,1.452,0.793,,
C,,,0.927,0.966,1.114,1.54,0.643,0.925,0.663,0.999,,
D,,,1.441,1.469,1.488,1.637,0.74,0.862,0.824,1.486,,
E,,,1.418,0.864,0.765,1.573,1.04,1.553,0.848,0.812,,
F,,,0.835,0.944,0.639,0.676,0.982,0.758,0.975,0.888,,
G,,,0.955,1.487,1.477,0.668,0.647,1.135,1.032,1.088,,
H,,,,,,,,,,,,

Cycle 252 (52 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,0.923,1.379,0.86,0.986,1.398,1.452,0.789,,
C,,,0.928,0.975,1.112,1.523,0.646,0.935,0.659,1.009,,
D,,,1.441,1.471,1.506,1.64,0.741,0.864,0.821,1.501,,
E,,,1.42,0.873,0.77,1.546,1.039,1.533,0.86,0.813,,
F,,,0.841,0.953,0.639,0.67,0.984,0.752,0.984,0.886,,
G,,,0.965,1.492,1.478,0.667,0.65,1.144,1.031,1.091,,
H,,,,,,,,,,,,

Cycle 253 (52 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,0.93,1.389,0.872,0.992,1.357,1.45,0.791,,
C,,,0.93,0.969,1.12,1.543,0.644,0.931,0.658,1.007,,
D,,,1.454,1.474,1.481,1.63,0.74,0.867,0.825,1.473,,
E,,,1.426,0.882,0.771,1.54,1.11,1.54,0.867,0.814,,
F,,,0.847,0.962,0.636,0.676,0.986,0.75,0.995,0.897,,
G,,,0.961,1.491,1.473,0.667,0.647,1.105,1.028,1.089,,
H,,,,,,,,,,,,

Cycle 254 (53 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.492,0.939,1.374,0.89,0.995,1.372,1.464,0.788,,
C,,,0.931,0.994,1.125,1.541,0.643,0.95,0.656,1.03,,
D,,,1.446,1.481,1.503,1.636,0.745,0.874,0.822,1.478,,
E,,,1.417,0.903,0.778,1.548,1.112,1.537,0.881,0.816,,
F,,,0.854,0.97,0.639,0.672,0.983,0.751,0.991,0.902,,
G,,,0.962,1.489,1.486,0.667,0.651,1.16,1.033,1.092,,
H,,,,,,,,,,,,

Cycle 255 (53 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.472,0.944,1.383,0.871,1.004,1.379,1.457,0.793,,
C,,,0.937,0.983,1.129,1.532,0.644,0.952,0.657,1.039,,
D,,,1.439,1.474,1.487,1.633,0.747,0.875,0.827,1.478,,
E,,,1.42,0.894,0.784,1.546,1.039,1.534,0.876,0.818,,
F,,,0.845,0.98,0.636,0.675,0.995,0.758,1,0.908,,
G,,,0.954,1.49,1.48,0.664,0.649,1.13,1.03,1.092,,
H,,,,,,,,,,,,

Cycle 256 (53 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.468,0.951,1.38,0.871,1.007,1.379,1.461,0.792,,
C,,,0.941,0.976,1.133,1.527,0.645,0.938,0.659,1.045,,
D,,,1.443,1.465,1.5,1.634,0.745,0.878,0.823,1.473,,
E,,,1.415,0.895,0.786,1.553,1.12,1.536,0.887,0.82,,
F,,,0.851,0.983,0.636,0.673,0.992,0.754,1.003,0.905,,
G,,,0.958,1.487,1.481,0.664,0.647,1.139,1.032,1.089,,
H,,,,,,,,,,,,

Cycle 257 (53 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,0.959,1.385,0.853,1.014,1.39,1.462,0.788,,
C,,,0.947,0.978,1.137,1.551,0.645,0.961,0.659,1.05,,
D,,,1.437,1.466,1.508,1.631,0.748,0.881,0.827,1.477,,
E,,,1.421,0.905,0.794,1.539,1.13,1.537,0.902,0.82,,
F,,,0.844,0.987,0.638,0.677,0.996,0.756,1.008,0.912,,
G,,,0.971,1.49,1.475,0.664,0.649,1.193,1.035,1.09,,
H,,,,,,,,,,,,

Cycle 258 (54 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.472,0.965,1.39,0.849,1.02,1.393,1.47,0.795,,
C,,,0.953,0.98,1.143,1.532,0.64,0.95,0.656,1.069,,
D,,,1.443,1.462,1.495,1.634,0.745,0.878,0.826,1.471,,
E,,,1.425,0.91,0.805,1.528,1.059,1.557,0.902,0.829,,
F,,,0.838,0.99,0.634,0.675,1.006,0.755,1.008,0.915,,
G,,,0.967,1.489,1.481,0.665,0.647,1.198,1.026,1.085,,
H,,,,,,,,,,,,

Cycle 259 (54 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.467,0.965,1.388,0.84,1.024,1.391,1.469,0.795,,
C,,,0.959,0.98,1.145,1.527,0.645,0.98,0.661,1.064,,
D,,,1.437,1.462,1.51,1.635,0.748,0.884,0.828,1.47,,
E,,,1.405,0.913,0.811,1.553,1.162,1.543,0.905,0.829,,
F,,,0.839,0.996,0.639,0.669,1,0.752,1.024,0.919,,
G,,,0.961,1.488,1.491,0.666,0.65,1.171,1.03,1.091,,
H,,,,,,,,,,,,

Cycle 260 (54 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,0.973,1.386,0.865,1.027,1.399,1.472,0.794,,
C,,,0.965,0.989,1.155,1.521,0.642,0.955,0.659,1.074,,
D,,,1.438,1.474,1.496,1.626,0.749,0.883,0.825,1.488,,
E,,,1.42,0.923,0.819,1.529,1.153,1.542,0.915,0.828,,
F,,,0.848,0.993,0.633,0.678,1.009,0.757,1.013,0.922,,
G,,,0.96,1.49,1.482,0.666,0.648,1.169,1.03,1.097,,
H,,,,,,,,,,,,

Cycle 261 (54 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.472,0.975,1.381,0.855,1.027,1.4,1.471,0.796,,
C,,,0.972,0.996,1.155,1.545,0.645,0.994,0.658,1.093,,
D,,,1.436,1.471,1.499,1.64,0.751,0.89,0.831,1.487,,
E,,,1.406,0.924,0.817,1.536,1.07,1.55,0.921,0.835,,
F,,,0.835,0.998,0.637,0.674,1.01,0.756,1.024,0.923,,
G,,,0.973,1.488,1.488,0.661,0.648,1.222,1.032,1.098,,
H,,,,,,,,,,,,

Cycle 262 (54 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.472,0.976,1.383,0.853,1.031,1.411,1.478,0.796,,
C,,,0.977,1.01,1.157,1.52,0.645,0.971,0.659,1.106,,
D,,,1.444,1.478,1.485,1.63,0.755,0.891,0.83,1.473,,
E,,,1.422,0.923,0.822,1.568,1.171,1.537,0.927,0.842,,
F,,,0.831,0.998,0.637,0.673,1.008,0.752,1.021,0.921,,
G,,,0.96,1.487,1.492,0.665,0.649,1.182,1.034,1.102,,
H,,,,,,,,,,,,

Cycle 263 (55 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.47,0.982,1.385,0.875,1.033,1.413,1.48,0.798,,
C,,,0.98,1.01,1.165,1.541,0.644,1.007,0.66,1.102,,
D,,,1.437,1.462,1.49,1.627,0.762,0.894,0.831,1.482,,
E,,,1.414,0.935,0.828,1.555,1.182,1.546,0.927,0.844,,
F,,,0.835,1.004,0.634,0.673,1.023,0.758,1.031,0.927,,
G,,,0.979,1.489,1.485,0.668,0.652,1.181,1.028,1.112,,
H,,,,,,,,,,,,

Cycle 264 (55 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.47,0.983,1.377,0.892,1.038,1.411,1.482,0.8,,
C,,,0.983,1.012,1.17,1.54,0.642,0.995,0.658,1.112,,
D,,,1.44,1.457,1.48,1.629,0.769,0.9,0.837,1.475,,
E,,,1.412,0.931,0.829,1.552,1.094,1.546,0.937,0.844,,
F,,,0.835,1,0.636,0.669,1.017,0.759,1.024,0.926,,
G,,,0.961,1.489,1.48,0.662,0.647,1.236,1.035,1.112,,
H,,,,,,,,,,,,

Cycle 265 (55 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.481,0.986,1.384,0.886,1.035,1.416,1.482,0.796,,
C,,,0.991,1.025,1.17,1.537,0.643,1.033,0.656,1.115,,
D,,,1.447,1.469,1.484,1.631,0.773,0.901,0.838,1.477,,
E,,,1.415,0.945,0.835,1.534,1.202,1.54,0.945,0.852,,
F,,,0.839,1.007,0.639,0.669,1.016,0.762,1.036,0.927,,
G,,,0.966,1.485,1.478,0.663,0.651,1.197,1.039,1.113,,
H,,,,,,,,,,,,

Cycle 266 (55 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.482,0.988,1.375,0.899,1.039,1.412,1.486,0.801,,
C,,,0.999,1.033,1.168,1.527,0.64,1.011,0.658,1.127,,
D,,,1.442,1.469,1.486,1.632,0.778,0.908,0.841,1.482,,
E,,,1.403,0.947,0.848,1.55,1.221,1.541,0.948,0.865,,
F,,,0.836,1.005,0.635,0.669,1.042,0.768,1.037,0.932,,
G,,,0.979,1.487,1.489,0.661,0.645,1.198,1.034,1.124,,
H,,,,,,,,,,,,

Cycle 267 (55 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.48,0.997,1.385,0.901,1.034,1.412,1.481,0.801,,
C,,,0.999,1.043,1.175,1.543,0.642,1.056,0.655,1.116,,
D,,,1.438,1.459,1.503,1.632,0.783,0.908,0.845,1.478,,
E,,,1.408,0.956,0.859,1.531,1.215,1.54,0.947,0.878,,
F,,,0.837,1.003,0.629,0.667,1.033,0.769,1.027,0.931,,
G,,,0.98,1.486,1.478,0.663,0.647,1.203,1.035,1.121,,
H,,,,,,,,,,,,

Cycle 268 (56 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.472,1.005,1.383,0.86,1.044,1.417,1.494,0.8,,
C,,,1.005,1.041,1.179,1.522,0.639,1.045,0.658,1.126,,
D,,,1.439,1.466,1.518,1.625,0.783,0.915,0.852,1.486,,
E,,,1.414,0.956,0.874,1.531,1.122,1.541,0.956,0.893,,
F,,,0.846,1.002,0.631,0.67,1.027,0.775,1.029,0.927,,
G,,,0.978,1.49,1.475,0.661,0.645,1.232,1.038,1.129,,
H,,,,,,,,,,,,

Cycle 269 (56 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.472,1.007,1.388,0.872,1.048,1.416,1.489,0.803,,
C,,,1.011,1.035,1.174,1.522,0.642,1.077,0.655,1.132,,
D,,,1.436,1.477,1.486,1.628,0.788,0.918,0.855,1.467,,
E,,,1.413,0.967,0.875,1.525,1.222,1.534,0.962,0.905,,
F,,,0.838,1.034,0.632,0.669,1.043,0.781,1.036,0.927,,
G,,,0.99,1.484,1.473,0.661,0.646,1.24,1.049,1.132,,
H,,,,,,,,,,,,

Cycle 270 (56 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.47,1.015,1.393,0.903,1.056,1.423,1.49,0.803,,
C,,,1.012,1.038,1.178,1.527,0.64,1.073,0.655,1.134,,
D,,,1.438,1.466,1.498,1.621,0.789,0.925,0.846,1.492,,
E,,,1.41,0.962,0.886,1.541,1.125,1.54,0.966,0.917,,
F,,,0.838,1.013,0.633,0.672,1.031,0.784,1.034,0.927,,
G,,,0.977,1.488,1.48,0.662,0.648,1.209,1.04,1.134,,
H,,,,,,,,,,,,

Cycle 271 (56 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
