B,,,0.695,0.678,0.641,0.65,0.644,1.36,1.379,0.663,,
C,,,0.682,0.698,0.665,0.669,0.688,0.664,1.421,0.648,,
D,,,0.777,0.711,1.411,0.718,0.672,0.75,0.69,0.671,,
E,,,0.709,1.423,1.474,0.901,0.725,0.716,0.688,0.668,,
F,,,0.719,0.697,1.354,0.716,0.7,0.694,0.672,0.799,,
G,,,0.733,0.696,1.445,0.678,0.68,0.724,1.241,0.665,,
H,,,,,,,,,,,,

Cycle 227 (46 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.678,0.641,0.653,0.657,1.358,1.379,0.664,,
C,,,0.681,0.695,0.664,0.671,0.687,0.663,1.423,0.646,,
D,,,0.779,0.71,1.436,0.716,0.675,0.746,0.696,0.674,,
E,,,0.712,1.427,1.476,0.904,0.725,0.715,0.688,0.661,,
F,,,0.723,0.698,1.361,0.719,0.699,0.694,0.671,0.8,,
G,,,0.735,0.697,1.447,0.679,0.679,0.722,1.24,0.666,,
H,,,,,,,,,,,,

Cycle 228 (46 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.695,0.679,0.64,0.652,0.641,1.362,1.378,0.662,,
C,,,0.679,0.699,0.67,0.67,0.688,0.663,1.43,0.645,,
D,,,0.781,0.715,1.413,0.719,0.676,0.756,0.69,0.67,,
E,,,0.71,1.432,1.472,0.909,0.724,0.712,0.686,0.66,,
F,,,0.723,0.697,1.362,0.719,0.696,0.691,0.671,0.801,,
G,,,0.732,0.692,1.446,0.677,0.678,0.723,1.248,0.665,,
H,,,,,,,,,,,,

Cycle 229 (46 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.677,0.642,0.651,0.642,1.323,1.347,0.662,,
C,,,0.669,0.688,0.662,0.662,0.691,0.661,1.403,0.639,,
D,,,0.779,0.707,1.378,0.703,0.672,0.766,0.693,0.666,,
E,,,0.697,1.396,1.43,0.895,0.726,0.718,0.675,0.659,,
F,,,0.721,0.695,1.337,0.708,0.696,0.696,0.67,0.797,,
G,,,0.718,0.688,1.412,0.666,0.67,0.717,1.22,0.676,,
H,,,,,,,,,,,,

Cycle 230 (46 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.689,0.678,0.64,0.651,0.641,1.325,1.352,0.664,,
C,,,0.669,0.69,0.662,0.66,0.69,0.661,1.398,0.639,,
D,,,0.782,0.714,1.381,0.704,0.671,0.771,0.694,0.664,,
E,,,0.699,1.395,1.412,0.898,0.73,0.717,0.677,0.657,,
F,,,0.73,0.694,1.336,0.711,0.694,0.695,0.67,0.788,,
G,,,0.72,0.692,1.411,0.666,0.671,0.717,1.23,0.665,,
H,,,,,,,,,,,,

Cycle 231 (47 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.691,0.674,0.642,0.652,0.641,1.322,1.349,0.662,,
C,,,0.668,0.69,0.661,0.665,0.688,0.659,1.402,0.638,,
D,,,0.78,0.72,1.374,0.704,0.672,0.781,0.696,0.665,,
E,,,0.696,1.394,1.412,0.907,0.73,0.719,0.677,0.657,,
F,,,0.734,0.695,1.344,0.711,0.693,0.694,0.672,0.795,,
G,,,0.722,0.688,1.413,0.663,0.669,0.718,1.223,0.664,,
H,,,,,,,,,,,,

Cycle 232 (47 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.689,0.676,0.639,0.65,0.638,1.326,1.355,0.662,,
C,,,0.668,0.691,0.662,0.66,0.692,0.659,1.401,0.64,,
D,,,0.787,0.726,1.377,0.704,0.673,0.782,0.697,0.665,,
E,,,0.684,1.397,1.425,0.906,0.726,0.72,0.678,0.658,,
F,,,0.734,0.696,1.347,0.716,0.691,0.695,0.669,0.798,,
G,,,0.723,0.689,1.414,0.664,0.668,0.717,1.23,0.663,,
H,,,,,,,,,,,,

Cycle 233 (47 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.689,0.676,0.636,0.648,0.643,1.358,1.375,0.658,,
C,,,0.677,0.7,0.665,0.668,0.687,0.658,1.423,0.643,,
D,,,0.793,0.73,1.408,0.717,0.675,0.774,0.694,0.671,,
E,,,0.709,1.421,1.47,0.916,0.721,0.714,0.684,0.662,,
F,,,0.736,0.698,1.358,0.723,0.697,0.688,0.671,0.813,,
G,,,0.737,0.693,1.442,0.677,0.678,0.726,1.256,0.662,,
H,,,,,,,,,,,,

Cycle 234 (47 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.669,0.635,0.649,0.641,1.323,1.349,0.663,,
C,,,0.667,0.691,0.658,0.66,0.688,0.672,1.403,0.636,,
D,,,0.791,0.73,1.376,0.705,0.674,0.795,0.699,0.661,,
E,,,0.695,1.395,1.418,0.914,0.73,0.719,0.679,0.656,,
F,,,0.741,0.698,1.345,0.714,0.69,0.696,0.67,0.799,,
G,,,0.724,0.692,1.411,0.663,0.669,0.718,1.236,0.664,,
H,,,,,,,,,,,,

Cycle 235 (47 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.679,0.639,0.648,0.642,1.363,1.377,0.663,,
C,,,0.679,0.701,0.667,0.667,0.686,0.661,1.429,0.648,,
D,,,0.799,0.736,1.416,0.717,0.672,0.788,0.696,0.671,,
E,,,0.708,1.43,1.475,0.917,0.724,0.715,0.686,0.663,,
F,,,0.75,0.704,1.355,0.723,0.697,0.688,0.673,0.815,,
G,,,0.74,0.692,1.448,0.677,0.675,0.726,1.266,0.664,,
H,,,,,,,,,,,,

Cycle 236 (48 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.679,0.638,0.647,0.64,1.36,1.38,0.662,,
C,,,0.679,0.705,0.665,0.669,0.688,0.659,1.422,0.646,,
D,,,0.798,0.734,1.409,0.715,0.671,0.792,0.703,0.67,,
E,,,0.71,1.428,1.474,0.921,0.721,0.712,0.684,0.66,,
F,,,0.756,0.704,1.358,0.723,0.693,0.692,0.675,0.812,,
G,,,0.739,0.691,1.442,0.676,0.674,0.727,1.263,0.659,,
H,,,,,,,,,,,,

Cycle 237 (48 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.691,0.679,0.638,0.648,0.64,1.359,1.379,0.659,,
C,,,0.678,0.703,0.663,0.668,0.687,0.66,1.42,0.645,,
D,,,0.801,0.736,1.42,0.715,0.673,0.795,0.705,0.669,,
E,,,0.709,1.429,1.474,0.928,0.72,0.715,0.681,0.662,,
F,,,0.76,0.709,1.365,0.727,0.696,0.697,0.675,0.816,,
G,,,0.74,0.691,1.442,0.676,0.678,0.725,1.264,0.663,,
H,,,,,,,,,,,,

Cycle 238 (48 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.697,0.679,0.638,0.647,0.642,1.357,1.377,0.66,,
C,,,0.677,0.707,0.665,0.666,0.689,0.658,1.424,0.647,,
D,,,0.8,0.736,1.411,0.717,0.673,0.797,0.703,0.669,,
E,,,0.706,1.433,1.472,0.93,0.722,0.713,0.68,0.659,,
F,,,0.764,0.712,1.359,0.724,0.698,0.69,0.676,0.816,,
G,,,0.738,0.691,1.444,0.677,0.674,0.727,1.265,0.661,,
H,,,,,,,,,,,,

Cycle 239 (48 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.68,0.636,0.647,0.641,1.362,1.375,0.66,,
C,,,0.678,0.71,0.663,0.668,0.687,0.659,1.427,0.646,,
D,,,0.803,0.737,1.404,0.717,0.673,0.801,0.703,0.668,,
E,,,0.709,1.433,1.465,0.929,0.719,0.713,0.683,0.662,,
F,,,0.772,0.715,1.356,0.727,0.698,0.698,0.678,0.823,,
G,,,0.739,0.691,1.452,0.677,0.681,0.729,1.275,0.662,,
H,,,,,,,,,,,,

Cycle 240 (49 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.691,0.682,0.638,0.647,0.639,1.362,1.379,0.658,,
C,,,0.678,0.712,0.665,0.666,0.686,0.658,1.425,0.643,,
D,,,0.804,0.739,1.405,0.716,0.671,0.799,0.707,0.668,,
E,,,0.706,1.421,1.484,0.935,0.721,0.717,0.682,0.66,,
F,,,0.777,0.719,1.363,0.727,0.699,0.698,0.683,0.826,,
G,,,0.737,0.691,1.446,0.674,0.677,0.729,1.274,0.661,,
H,,,,,,,,,,,,

Cycle 241 (49 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.683,0.637,0.647,0.659,1.362,1.379,0.656,,
C,,,0.677,0.716,0.664,0.666,0.686,0.658,1.42,0.643,,
D,,,0.804,0.744,1.408,0.714,0.673,0.802,0.709,0.669,,
E,,,0.709,1.434,1.481,0.939,0.724,0.716,0.683,0.659,,
F,,,0.781,0.721,1.361,0.726,0.698,0.694,0.682,0.828,,
G,,,0.736,0.691,1.45,0.674,0.678,0.729,1.279,0.663,,
H,,,,,,,,,,,,

Cycle 242 (49 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.692,0.682,0.636,0.649,0.641,1.367,1.382,0.658,,
C,,,0.677,0.716,0.663,0.668,0.683,0.66,1.425,0.645,,
D,,,0.809,0.747,1.409,0.713,0.671,0.807,0.704,0.67,,
E,,,0.706,1.422,1.469,0.938,0.721,0.719,0.679,0.659,,
F,,,0.788,0.722,1.355,0.726,0.696,0.699,0.683,0.827,,
G,,,0.738,0.688,1.448,0.673,0.676,0.731,1.279,0.662,,
H,,,,,,,,,,,,

Cycle 243 (49 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.682,0.636,0.647,0.643,1.361,1.381,0.656,,
C,,,0.676,0.718,0.663,0.667,0.686,0.658,1.424,0.647,,
D,,,0.808,0.748,1.405,0.719,0.671,0.807,0.718,0.668,,
E,,,0.706,1.432,1.476,0.94,0.723,0.715,0.682,0.661,,
F,,,0.789,0.726,1.356,0.727,0.698,0.703,0.685,0.833,,
G,,,0.737,0.69,1.442,0.675,0.675,0.731,1.283,0.661,,
H,,,,,,,,,,,,

Cycle 244 (49 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.687,0.634,0.646,0.644,1.359,1.38,0.655,,
C,,,0.677,0.719,0.663,0.666,0.684,0.657,1.43,0.643,,
D,,,0.807,0.75,1.41,0.713,0.67,0.809,0.713,0.668,,
E,,,0.706,1.43,1.473,0.947,0.723,0.717,0.683,0.661,,
F,,,0.79,0.728,1.357,0.727,0.699,0.707,0.684,0.828,,
G,,,0.736,0.69,1.445,0.673,0.676,0.73,1.285,0.661,,
H,,,,,,,,,,,,

Cycle 245 (50 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.689,0.686,0.637,0.649,0.642,1.358,1.378,0.657,,
C,,,0.678,0.723,0.661,0.667,0.684,0.658,1.425,0.643,,
D,,,0.814,0.754,1.41,0.714,0.669,0.81,0.722,0.67,,
E,,,0.705,1.423,1.474,0.956,0.721,0.717,0.681,0.656,,
F,,,0.794,0.73,1.362,0.728,0.696,0.709,0.686,0.834,,
G,,,0.734,0.689,1.444,0.673,0.675,0.73,1.285,0.661,,
H,,,,,,,,,,,,

Cycle 246 (50 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.686,0.634,0.647,0.641,1.361,1.379,0.654,,
C,,,0.676,0.724,0.663,0.667,0.687,0.657,1.428,0.643,,
D,,,0.816,0.757,1.416,0.714,0.672,0.815,0.717,0.671,,
E,,,0.707,1.448,1.481,0.956,0.722,0.719,0.683,0.66,,
F,,,0.8,0.741,1.359,0.729,0.697,0.709,0.686,0.838,,
G,,,0.737,0.689,1.442,0.676,0.674,0.734,1.284,0.662,,
H,,,,,,,,,,,,

Cycle 247 (50 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.687,0.633,0.646,0.641,1.364,1.381,0.656,,
C,,,0.675,0.725,0.663,0.664,0.684,0.657,1.425,0.648,,
D,,,0.818,0.759,1.411,0.717,0.67,0.817,0.724,0.673,,
E,,,0.705,1.428,1.515,0.959,0.719,0.721,0.682,0.657,,
F,,,0.799,0.743,1.359,0.73,0.698,0.715,0.689,0.834,,
G,,,0.739,0.692,1.445,0.675,0.673,0.733,1.295,0.66,,
H,,,,,,,,,,,,

Cycle 248 (50 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.689,0.691,0.631,0.645,0.641,1.36,1.38,0.656,,
C,,,0.676,0.729,0.663,0.665,0.684,0.657,1.429,0.643,,
D,,,0.825,0.759,1.43,0.718,0.67,0.814,0.721,0.672,,
E,,,0.705,1.416,1.484,0.967,0.722,0.72,0.682,0.659,,
F,,,0.808,0.748,1.368,0.729,0.699,0.719,0.686,0.843,,
G,,,0.742,0.689,1.444,0.673,0.673,0.732,1.296,0.661,,
H,,,,,,,,,,,,

Cycle 249 (50 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.687,0.691,0.632,0.646,0.64,1.358,1.381,0.654,,
C,,,0.674,0.729,0.663,0.665,0.685,0.655,1.429,0.646,,
D,,,0.831,0.761,1.405,0.721,0.673,0.819,0.733,0.672,,
E,,,0.703,1.431,1.478,0.974,0.719,0.72,0.681,0.657,,
F,,,0.807,0.755,1.362,0.732,0.699,0.723,0.688,0.837,,
G,,,0.747,0.691,1.447,0.675,0.673,0.732,1.292,0.66,,
H,,,,,,,,,,,,

Cycle 250 (51 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.693,0.633,0.646,0.642,1.357,1.379,0.652,,
C,,,0.676,0.729,0.66,0.662,0.684,0.655,1.426,0.642,,
D,,,0.835,0.765,1.41,0.723,0.667,0.82,0.743,0.676,,
E,,,0.702,1.418,1.479,0.972,0.72,0.724,0.681,0.657,,
F,,,0.821,0.769,1.359,0.731,0.701,0.731,0.691,0.831,,
G,,,0.746,0.688,1.448,0.674,0.672,0.734,1.291,0.657,,
H,,,,,,,,,,,,

Cycle 251 (51 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.687,0.695,0.631,0.643,0.641,1.357,1.381,0.654,,
C,,,0.672,0.73,0.66,0.663,0.685,0.653,1.434,0.643,,
D,,,0.84,0.765,1.399,0.723,0.67,0.816,0.749,0.679,,
E,,,0.701,1.436,1.475,0.987,0.721,0.722,0.678,0.659,,
F,,,0.828,0.759,1.355,0.731,0.7,0.727,0.691,0.837,,
G,,,0.75,0.688,1.444,0.672,0.671,0.732,1.3,0.659,,
H,,,,,,,,,,,,

Cycle 252 (51 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.689,0.698,0.633,0.644,0.642,1.36,1.382,0.655,,
C,,,0.672,0.735,0.66,0.666,0.684,0.656,1.428,0.643,,
D,,,0.842,0.77,1.411,0.728,0.668,0.821,0.758,0.68,,
E,,,0.701,1.418,1.477,0.99,0.716,0.726,0.68,0.658,,
F,,,0.837,0.761,1.365,0.733,0.703,0.734,0.694,0.846,,
G,,,0.749,0.69,1.442,0.673,0.674,0.733,1.3,0.658,,
H,,,,,,,,,,,,

Cycle 253 (51 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.683,0.692,0.634,0.647,0.635,1.321,1.357,0.657,,
C,,,0.661,0.727,0.657,0.656,0.685,0.654,1.405,0.634,,
D,,,0.843,0.773,1.377,0.72,0.669,0.839,0.763,0.674,,
E,,,0.686,1.392,1.427,0.984,0.723,0.731,0.673,0.647,,
F,,,0.84,0.767,1.346,0.728,0.692,0.741,0.699,0.826,,
G,,,0.745,0.684,1.41,0.659,0.667,0.727,1.273,0.662,,
H,,,,,,,,,,,,

Cycle 254 (51 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.681,0.696,0.636,0.648,0.638,1.323,1.351,0.657,,
C,,,0.663,0.729,0.658,0.656,0.683,0.652,1.405,0.638,,
D,,,0.841,0.778,1.377,0.726,0.669,0.833,0.772,0.677,,
E,,,0.685,1.389,1.421,0.982,0.724,0.731,0.669,0.653,,
F,,,0.855,0.768,1.343,0.731,0.696,0.74,0.701,0.832,,
G,,,0.745,0.685,1.411,0.661,0.667,0.73,1.274,0.66,,
H,,,,,,,,,,,,

Cycle 255 (52 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.686,0.706,0.641,0.645,0.642,1.358,1.381,0.652,,
C,,,0.674,0.75,0.658,0.664,0.683,0.653,1.429,0.644,,
D,,,0.856,0.774,1.402,0.736,0.668,0.832,0.77,0.681,,
E,,,0.701,1.431,1.47,1.006,0.718,0.732,0.68,0.658,,
F,,,0.871,0.766,1.358,0.738,0.703,0.743,0.704,0.843,,
G,,,0.758,0.689,1.438,0.673,0.672,0.733,1.305,0.658,,
H,,,,,,,,,,,,

Cycle 256 (52 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.68,0.702,0.632,0.646,0.638,1.321,1.349,0.655,,
C,,,0.662,0.741,0.657,0.657,0.686,0.653,1.404,0.635,,
D,,,0.844,0.78,1.374,0.729,0.669,0.842,0.781,0.675,,
E,,,0.685,1.389,1.422,0.998,0.723,0.736,0.67,0.652,,
F,,,0.869,0.773,1.336,0.733,0.696,0.746,0.706,0.835,,
G,,,0.748,0.684,1.412,0.661,0.663,0.729,1.276,0.659,,
H,,,,,,,,,,,,

Cycle 257 (52 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.685,0.711,0.632,0.645,0.641,1.358,1.379,0.651,,
C,,,0.671,0.769,0.657,0.662,0.684,0.672,1.426,0.648,,
D,,,0.858,0.779,1.408,0.74,0.668,0.836,0.778,0.682,,
E,,,0.701,1.428,1.464,1.021,0.72,0.737,0.676,0.657,,
F,,,0.881,0.774,1.361,0.744,0.708,0.745,0.712,0.849,,
G,,,0.76,0.686,1.455,0.673,0.67,0.734,1.307,0.657,,
H,,,,,,,,,,,,

Cycle 258 (52 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.684,0.711,0.632,0.645,0.654,1.365,1.38,0.652,,
C,,,0.671,0.783,0.661,0.662,0.684,0.652,1.425,0.639,,
D,,,0.859,0.784,1.404,0.742,0.67,0.839,0.779,0.683,,
E,,,0.7,1.431,1.477,1.012,0.72,0.737,0.675,0.66,,
F,,,0.888,0.778,1.375,0.746,0.706,0.744,0.715,0.85,,
G,,,0.764,0.69,1.44,0.673,0.669,0.732,1.315,0.656,,
H,,,,,,,,,,,,

Cycle 259 (52 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.709,0.63,0.641,0.637,1.357,1.379,0.648,,
C,,,0.671,0.791,0.657,0.661,0.681,0.654,1.427,0.639,,
D,,,0.864,0.785,1.409,0.749,0.671,0.848,0.776,0.683,,
E,,,0.7,1.418,1.488,1.028,0.718,0.74,0.677,0.654,,
F,,,0.897,0.779,1.357,0.751,0.705,0.753,0.721,0.858,,
G,,,0.763,0.688,1.442,0.673,0.673,0.732,1.308,0.656,,
H,,,,,,,,,,,,

Cycle 260 (53 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.687,0.71,0.63,0.642,0.639,1.359,1.379,0.65,,
C,,,0.672,0.805,0.658,0.66,0.685,0.655,1.426,0.642,,
D,,,0.867,0.791,1.413,0.748,0.668,0.848,0.779,0.684,,
E,,,0.7,1.417,1.485,1.029,0.719,0.742,0.676,0.659,,
F,,,0.906,0.786,1.359,0.753,0.704,0.763,0.73,0.861,,
G,,,0.761,0.686,1.441,0.672,0.671,0.732,1.305,0.657,,
H,,,,,,,,,,,,

Cycle 261 (53 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.686,0.709,0.63,0.642,0.638,1.361,1.378,0.655,,
C,,,0.671,0.809,0.66,0.659,0.683,0.653,1.428,0.643,,
D,,,0.873,0.793,1.405,0.75,0.667,0.857,0.778,0.683,,
E,,,0.698,1.442,1.476,1.036,0.718,0.743,0.677,0.658,,
F,,,0.92,0.79,1.362,0.755,0.704,0.764,0.737,0.863,,
G,,,0.76,0.688,1.441,0.672,0.672,0.73,1.305,0.658,,
H,,,,,,,,,,,,

Cycle 262 (53 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.71,0.629,0.642,0.638,1.355,1.379,0.65,,
C,,,0.669,0.818,0.657,0.66,0.683,0.653,1.428,0.639,,
D,,,0.874,0.796,1.415,0.754,0.665,0.859,0.781,0.683,,
E,,,0.7,1.424,1.473,1.042,0.715,0.745,0.675,0.656,,
F,,,0.933,0.794,1.359,0.76,0.705,0.77,0.746,0.859,,
G,,,0.76,0.686,1.444,0.669,0.674,0.732,1.31,0.657,,
H,,,,,,,,,,,,

Cycle 263 (53 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.709,0.629,0.643,0.639,1.363,1.38,0.65,,
C,,,0.671,0.821,0.658,0.66,0.685,0.652,1.427,0.641,,
D,,,0.881,0.806,1.415,0.763,0.668,0.866,0.781,0.684,,
E,,,0.699,1.425,1.477,1.048,0.716,0.747,0.675,0.652,,
F,,,0.96,0.803,1.363,0.762,0.706,0.777,0.756,0.861,,
G,,,0.761,0.688,1.444,0.671,0.669,0.734,1.305,0.656,,
H,,,,,,,,,,,,

Cycle 264 (53 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.685,0.711,0.629,0.641,0.64,1.357,1.376,0.652,,
C,,,0.671,0.828,0.658,0.662,0.681,0.653,1.431,0.639,,
D,,,0.883,0.816,1.399,0.765,0.666,0.878,0.782,0.683,,
E,,,0.701,1.421,1.473,1.05,0.718,0.751,0.673,0.654,,
F,,,0.977,0.807,1.359,0.773,0.705,0.779,0.764,0.861,,
G,,,0.767,0.686,1.448,0.671,0.669,0.733,1.313,0.657,,
H,,,,,,,,,,,,

Cycle 265 (54 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.686,0.71,0.631,0.642,0.639,1.361,1.38,0.65,,
C,,,0.67,0.831,0.658,0.661,0.684,0.656,1.435,0.639,,
D,,,0.89,0.817,1.418,0.773,0.667,0.887,0.783,0.683,,
E,,,0.697,1.421,1.469,1.059,0.715,0.755,0.672,0.654,,
F,,,0.985,0.816,1.361,0.774,0.705,0.787,0.768,0.858,,
G,,,0.774,0.685,1.44,0.672,0.674,0.735,1.312,0.654,,
H,,,,,,,,,,,,

Cycle 266 (54 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.686,0.713,0.629,0.641,0.636,1.364,1.383,0.649,,
C,,,0.671,0.838,0.656,0.658,0.682,0.653,1.431,0.639,,
D,,,0.893,0.811,1.407,0.776,0.667,0.894,0.785,0.685,,
E,,,0.697,1.42,1.485,1.058,0.717,0.756,0.674,0.653,,
F,,,0.976,0.826,1.36,0.781,0.707,0.792,0.77,0.867,,
G,,,0.777,0.687,1.445,0.67,0.672,0.737,1.313,0.655,,
H,,,,,,,,,,,,

Cycle 267 (54 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.684,0.712,0.631,0.642,0.639,1.359,1.379,0.64,,
C,,,0.669,0.849,0.657,0.658,0.681,0.652,1.426,0.639,,
D,,,0.895,0.81,1.415,0.783,0.668,0.908,0.788,0.683,,
E,,,0.696,1.417,1.492,1.065,0.714,0.759,0.675,0.655,,
F,,,0.986,0.83,1.357,0.787,0.708,0.8,0.773,0.872,,
G,,,0.787,0.684,1.445,0.67,0.672,0.737,1.321,0.655,,
H,,,,,,,,,,,,

Cycle 268 (54 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.714,0.629,0.64,0.637,1.361,1.383,0.648,,
C,,,0.669,0.857,0.655,0.658,0.682,0.653,1.428,0.639,,
D,,,0.899,0.824,1.412,0.788,0.667,0.912,0.789,0.686,,
E,,,0.698,1.421,1.477,1.063,0.716,0.761,0.673,0.654,,
F,,,0.998,0.839,1.366,0.794,0.707,0.797,0.779,0.864,,
G,,,0.787,0.685,1.441,0.669,0.671,0.741,1.322,0.657,,
H,,,,,,,,,,,,

Cycle 269 (54 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.681,0.714,0.629,0.641,0.638,1.36,1.38,0.647,,
C,,,0.669,0.871,0.653,0.66,0.681,0.653,1.431,0.637,,
D,,,0.904,0.828,1.408,0.797,0.664,0.923,0.794,0.681,,
E,,,0.692,1.415,1.48,1.069,0.713,0.768,0.673,0.65,,
F,,,1.012,0.845,1.362,0.806,0.706,0.803,0.784,0.866,,
G,,,0.793,0.685,1.444,0.669,0.669,0.745,1.324,0.657,,
H,,,,,,,,,,,,

Cycle 270 (55 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.685,0.714,0.629,0.639,0.636,1.358,1.379,0.647,,
C,,,0.669,0.881,0.655,0.662,0.681,0.652,1.428,0.64,,
D,,,0.911,0.834,1.412,0.8,0.664,0.925,0.801,0.684,,
E,,,0.697,1.419,1.478,1.075,0.715,0.773,0.673,0.652,,
F,,,1.016,0.854,1.363,0.816,0.707,0.801,0.787,0.871,,
G,,,0.797,0.683,1.444,0.669,0.672,0.751,1.318,0.655,,
H,,,,,,,,,,,,

Cycle 271 (55 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.68,0.714,0.627,0.639,0.638,1.359,1.379,0.648,,
