B,,,1.504,1.423,1.434,0.661,1.44,1.451,1.487,1.454,,
C,,,1.466,1.454,0.667,1.537,1.459,0.685,1.567,0.692,,
D,,,1.514,1.512,1.428,1.6,0.682,1.591,1.498,1.502,,
E,,,1.49,1.417,1.581,1.597,1.453,1.516,1.497,0.675,,
F,,,1.424,1.434,1.465,1.466,1.47,1.454,1.482,1.421,,
G,,,1.601,1.508,1.475,1.516,0.671,1.468,1.507,0.697,,
H,,,,,,,,,,,,

Cycle 227 (46 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.507,1.421,1.435,0.661,1.441,1.45,1.493,1.457,,
C,,,1.463,1.443,0.666,1.546,1.474,0.683,1.568,0.691,,
D,,,1.511,1.523,1.427,1.599,0.679,1.605,1.503,1.491,,
E,,,1.487,1.414,1.555,1.572,1.464,1.514,1.505,0.67,,
F,,,1.426,1.433,1.466,1.47,1.475,1.453,1.481,1.438,,
G,,,1.601,1.511,1.477,1.51,0.674,1.468,1.503,0.695,,
H,,,,,,,,,,,,

Cycle 228 (46 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.504,1.418,1.435,0.66,1.438,1.451,1.487,1.458,,
C,,,1.462,1.446,0.664,1.539,1.465,0.682,1.579,0.699,,
D,,,1.514,1.514,1.431,1.591,0.681,1.595,1.503,1.501,,
E,,,1.484,1.414,1.565,1.545,1.456,1.515,1.502,0.674,,
F,,,1.427,1.435,1.461,1.47,1.474,1.454,1.486,1.42,,
G,,,1.6,1.506,1.481,1.505,0.674,1.466,1.5,0.696,,
H,,,,,,,,,,,,

Cycle 229 (46 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.499,1.419,1.434,0.658,1.437,1.447,1.498,1.454,,
C,,,1.463,1.444,0.661,1.531,1.46,0.681,1.561,0.689,,
D,,,1.511,1.512,1.427,1.589,0.678,1.595,1.502,1.489,,
E,,,1.487,1.413,1.585,1.566,1.461,1.517,1.516,0.672,,
F,,,1.428,1.434,1.462,1.465,1.472,1.454,1.491,1.483,,
G,,,1.599,1.507,1.47,1.511,0.672,1.466,1.512,0.692,,
H,,,,,,,,,,,,

Cycle 230 (46 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.504,1.41,1.432,0.656,1.437,1.447,1.494,1.453,,
C,,,1.473,1.443,0.66,1.532,1.465,0.676,1.565,0.689,,
D,,,1.509,1.516,1.429,1.605,0.675,1.595,1.499,1.496,,
E,,,1.483,1.416,1.548,1.55,1.454,1.515,1.504,0.669,,
F,,,1.435,1.432,1.459,1.47,1.47,1.454,1.484,1.426,,
G,,,1.598,1.508,1.473,1.51,0.672,1.467,1.506,0.693,,
H,,,,,,,,,,,,

Cycle 231 (47 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.505,1.418,1.433,0.655,1.437,1.448,1.487,1.454,,
C,,,1.468,1.447,0.658,1.541,1.461,0.677,1.561,0.685,,
D,,,1.51,1.514,1.424,1.592,0.673,1.594,1.502,1.49,,
E,,,1.484,1.412,1.552,1.555,1.454,1.514,1.518,0.667,,
F,,,1.416,1.432,1.46,1.464,1.46,1.45,1.474,1.42,,
G,,,1.601,1.51,1.476,1.516,0.671,1.467,1.517,0.688,,
H,,,,,,,,,,,,

Cycle 232 (47 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.499,1.422,1.435,0.656,1.436,1.445,1.5,1.451,,
C,,,1.463,1.441,0.661,1.547,1.468,0.678,1.559,0.684,,
D,,,1.508,1.51,1.438,1.616,0.673,1.582,1.498,1.489,,
E,,,1.486,1.412,1.567,1.55,1.446,1.511,1.506,0.667,,
F,,,1.435,1.432,1.46,1.471,1.473,1.454,1.477,1.409,,
G,,,1.596,1.51,1.466,1.501,0.669,1.467,1.495,0.686,,
H,,,,,,,,,,,,

Cycle 233 (47 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.501,1.414,1.433,0.655,1.433,1.446,1.487,1.45,,
C,,,1.465,1.438,0.656,1.527,1.458,0.674,1.562,0.685,,
D,,,1.504,1.512,1.422,1.589,0.672,1.597,1.501,1.484,,
E,,,1.484,1.41,1.561,1.55,1.461,1.515,1.51,0.666,,
F,,,1.425,1.428,1.459,1.474,1.462,1.451,1.482,1.418,,
G,,,1.593,1.501,1.47,1.503,0.671,1.463,1.496,0.69,,
H,,,,,,,,,,,,

Cycle 234 (47 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.502,1.425,1.432,0.653,1.438,1.446,1.492,1.452,,
C,,,1.478,1.44,0.66,1.543,1.466,0.679,1.567,0.688,,
D,,,1.512,1.513,1.423,1.583,0.674,1.589,1.5,1.498,,
E,,,1.49,1.415,1.563,1.543,1.45,1.51,1.494,0.668,,
F,,,1.426,1.431,1.458,1.464,1.468,1.451,1.483,1.428,,
G,,,1.595,1.503,1.472,1.5,0.67,1.463,1.516,0.688,,
H,,,,,,,,,,,,

Cycle 235 (47 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.504,1.417,1.433,0.656,1.433,1.445,1.493,1.452,,
C,,,1.463,1.442,0.66,1.539,1.459,0.677,1.564,0.682,,
D,,,1.512,1.511,1.426,1.584,0.674,1.6,1.498,1.494,,
E,,,1.491,1.42,1.558,1.571,1.453,1.509,1.506,0.672,,
F,,,1.429,1.429,1.473,1.478,1.466,1.451,1.487,1.414,,
G,,,1.599,1.503,1.47,1.502,0.669,1.463,1.509,0.691,,
H,,,,,,,,,,,,

Cycle 236 (48 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.508,1.418,1.433,0.658,1.434,1.446,1.484,1.452,,
C,,,1.462,1.441,0.66,1.531,1.457,0.679,1.56,0.685,,
D,,,1.507,1.507,1.428,1.583,0.675,1.578,1.5,1.496,,
E,,,1.482,1.411,1.58,1.551,1.447,1.512,1.498,0.67,,
F,,,1.421,1.429,1.456,1.455,1.466,1.449,1.485,1.419,,
G,,,1.595,1.504,1.472,1.507,0.669,1.458,1.5,0.692,,
H,,,,,,,,,,,,

Cycle 237 (48 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.501,1.421,1.435,0.656,1.436,1.448,1.487,1.453,,
C,,,1.464,1.444,0.659,1.526,1.452,0.682,1.564,0.689,,
D,,,1.509,1.515,1.433,1.601,0.674,1.605,1.498,1.492,,
E,,,1.487,1.418,1.59,1.551,1.444,1.517,1.506,0.671,,
F,,,1.458,1.432,1.46,1.464,1.471,1.453,1.48,1.413,,
G,,,1.603,1.506,1.476,1.516,0.669,1.462,1.504,0.692,,
H,,,,,,,,,,,,

Cycle 238 (48 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.508,1.416,1.433,0.654,1.436,1.449,1.499,1.453,,
C,,,1.472,1.441,0.655,1.534,1.461,0.679,1.566,0.686,,
D,,,1.509,1.512,1.431,1.61,0.675,1.595,1.494,1.491,,
E,,,1.485,1.413,1.576,1.544,1.451,1.518,1.513,0.668,,
F,,,1.417,1.431,1.46,1.46,1.467,1.452,1.483,1.41,,
G,,,1.601,1.491,1.474,1.503,0.671,1.462,1.504,0.692,,
H,,,,,,,,,,,,

Cycle 239 (48 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.519,1.42,1.434,0.652,1.434,1.444,1.501,1.452,,
C,,,1.469,1.442,0.661,1.538,1.457,0.678,1.56,0.684,,
D,,,1.512,1.508,1.422,1.594,0.672,1.595,1.497,1.484,,
E,,,1.484,1.409,1.57,1.538,1.452,1.514,1.51,0.67,,
F,,,1.436,1.431,1.456,1.477,1.471,1.452,1.48,1.421,,
G,,,1.594,1.496,1.472,1.51,0.667,1.462,1.496,0.692,,
H,,,,,,,,,,,,

Cycle 240 (49 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.501,1.414,1.433,0.655,1.435,1.446,1.492,1.454,,
C,,,1.46,1.44,0.657,1.529,1.457,0.679,1.56,0.683,,
D,,,1.505,1.514,1.422,1.593,0.675,1.602,1.499,1.488,,
E,,,1.485,1.41,1.57,1.552,1.45,1.518,1.505,0.669,,
F,,,1.426,1.43,1.457,1.462,1.469,1.452,1.482,1.437,,
G,,,1.596,1.498,1.478,1.51,0.669,1.467,1.498,0.689,,
H,,,,,,,,,,,,

Cycle 241 (49 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.505,1.418,1.434,0.655,1.436,1.447,1.494,1.452,,
C,,,1.466,1.438,0.655,1.544,1.466,0.679,1.564,0.683,,
D,,,1.507,1.507,1.422,1.59,0.674,1.585,1.497,1.492,,
E,,,1.484,1.408,1.56,1.535,1.451,1.51,1.495,0.673,,
F,,,1.423,1.428,1.459,1.46,1.465,1.451,1.486,1.414,,
G,,,1.594,1.493,1.468,1.517,0.668,1.462,1.5,0.693,,
H,,,,,,,,,,,,

Cycle 242 (49 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.508,1.417,1.431,0.65,1.435,1.444,1.5,1.451,,
C,,,1.466,1.441,0.661,1.534,1.456,0.678,1.561,0.683,,
D,,,1.514,1.512,1.428,1.6,0.671,1.592,1.496,1.494,,
E,,,1.484,1.41,1.557,1.53,1.446,1.511,1.506,0.67,,
F,,,1.445,1.433,1.469,1.458,1.472,1.452,1.485,1.418,,
G,,,1.593,1.495,1.469,1.497,0.666,1.46,1.517,0.691,,
H,,,,,,,,,,,,

Cycle 243 (49 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.507,1.423,1.432,0.653,1.433,1.445,1.502,1.451,,
C,,,1.466,1.445,0.655,1.542,1.455,0.678,1.571,0.684,,
D,,,1.513,1.507,1.428,1.581,0.675,1.586,1.496,1.495,,
E,,,1.484,1.411,1.592,1.537,1.458,1.517,1.495,0.669,,
F,,,1.423,1.428,1.458,1.454,1.472,1.451,1.474,1.421,,
G,,,1.594,1.49,1.482,1.496,0.668,1.465,1.498,0.69,,
H,,,,,,,,,,,,

Cycle 244 (49 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.5,1.419,1.432,0.654,1.435,1.443,1.482,1.455,,
C,,,1.46,1.437,0.657,1.53,1.455,0.677,1.561,0.684,,
D,,,1.508,1.512,1.42,1.582,0.674,1.596,1.501,1.487,,
E,,,1.482,1.409,1.556,1.573,1.446,1.512,1.491,0.666,,
F,,,1.431,1.425,1.455,1.464,1.468,1.45,1.485,1.422,,
G,,,1.601,1.49,1.474,1.501,0.666,1.459,1.507,0.688,,
H,,,,,,,,,,,,

Cycle 245 (50 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.499,1.415,1.429,0.651,1.433,1.442,1.483,1.45,,
C,,,1.458,1.44,0.655,1.522,1.457,0.677,1.556,0.685,,
D,,,1.505,1.507,1.422,1.593,0.674,1.594,1.496,1.504,,
E,,,1.48,1.413,1.593,1.531,1.441,1.513,1.493,0.665,,
F,,,1.424,1.427,1.453,1.455,1.466,1.448,1.476,1.41,,
G,,,1.592,1.489,1.469,1.495,0.666,1.457,1.495,0.689,,
H,,,,,,,,,,,,

Cycle 246 (50 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.507,1.418,1.431,0.652,1.436,1.446,1.495,1.455,,
C,,,1.467,1.441,0.655,1.538,1.452,0.678,1.565,0.686,,
D,,,1.508,1.51,1.421,1.588,0.674,1.592,1.503,1.488,,
E,,,1.484,1.414,1.577,1.535,1.456,1.513,1.494,0.667,,
F,,,1.43,1.429,1.455,1.459,1.47,1.45,1.484,1.407,,
G,,,1.595,1.494,1.469,1.503,0.666,1.46,1.502,0.691,,
H,,,,,,,,,,,,

Cycle 247 (50 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.501,1.413,1.43,0.653,1.431,1.446,1.49,1.449,,
C,,,1.456,1.44,0.659,1.542,1.466,0.678,1.564,0.68,,
D,,,1.507,1.511,1.423,1.585,0.672,1.594,1.493,1.494,,
E,,,1.482,1.413,1.565,1.538,1.445,1.514,1.496,0.664,,
F,,,1.416,1.432,1.459,1.457,1.47,1.452,1.485,1.425,,
G,,,1.591,1.5,1.473,1.502,0.664,1.46,1.496,0.689,,
H,,,,,,,,,,,,

Cycle 248 (50 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.504,1.415,1.433,0.654,1.435,1.445,1.49,1.454,,
C,,,1.462,1.445,0.66,1.541,1.466,0.676,1.563,0.682,,
D,,,1.509,1.507,1.428,1.568,0.674,1.591,1.492,1.478,,
E,,,1.477,1.415,1.569,1.531,1.445,1.51,1.496,0.667,,
F,,,1.423,1.432,1.46,1.455,1.465,1.448,1.478,1.424,,
G,,,1.598,1.495,1.473,1.505,0.664,1.467,1.501,0.687,,
H,,,,,,,,,,,,

Cycle 249 (50 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.501,1.418,1.432,0.649,1.432,1.443,1.491,1.449,,
C,,,1.463,1.437,0.658,1.534,1.463,0.677,1.555,0.68,,
D,,,1.504,1.505,1.422,1.587,0.669,1.591,1.498,1.488,,
E,,,1.476,1.413,1.554,1.559,1.452,1.51,1.496,0.667,,
F,,,1.41,1.429,1.455,1.468,1.469,1.45,1.475,1.438,,
G,,,1.594,1.492,1.471,1.499,0.662,1.459,1.501,0.686,,
H,,,,,,,,,,,,

Cycle 250 (51 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.521,1.418,1.432,0.652,1.434,1.445,1.5,1.451,,
C,,,1.465,1.436,0.658,1.523,1.466,0.675,1.558,0.68,,
D,,,1.506,1.51,1.428,1.585,0.671,1.595,1.495,1.496,,
E,,,1.476,1.41,1.58,1.523,1.445,1.512,1.51,0.666,,
F,,,1.424,1.427,1.46,1.461,1.466,1.448,1.473,1.425,,
G,,,1.593,1.494,1.478,1.501,0.665,1.457,1.492,0.688,,
H,,,,,,,,,,,,

Cycle 251 (51 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.503,1.42,1.43,0.651,1.431,1.447,1.49,1.447,,
C,,,1.466,1.44,0.651,1.524,1.453,0.676,1.56,0.684,,
D,,,1.508,1.51,1.429,1.582,0.669,1.589,1.495,1.491,,
E,,,1.473,1.412,1.58,1.53,1.449,1.51,1.498,0.668,,
F,,,1.421,1.428,1.463,1.469,1.472,1.45,1.478,1.427,,
G,,,1.593,1.497,1.476,1.504,0.664,1.462,1.499,0.688,,
H,,,,,,,,,,,,

Cycle 252 (51 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.5,1.415,1.431,0.651,1.431,1.443,1.497,1.45,,
C,,,1.464,1.436,0.655,1.538,1.46,0.676,1.561,0.679,,
D,,,1.506,1.503,1.424,1.592,0.669,1.59,1.497,1.484,,
E,,,1.479,1.409,1.555,1.55,1.452,1.515,1.505,0.667,,
F,,,1.418,1.427,1.458,1.468,1.471,1.45,1.474,1.415,,
G,,,1.59,1.489,1.469,1.501,0.664,1.461,1.501,0.689,,
H,,,,,,,,,,,,

Cycle 253 (51 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.501,1.421,1.432,0.651,1.429,1.444,1.497,1.452,,
C,,,1.463,1.439,0.66,1.532,1.458,0.677,1.56,0.683,,
D,,,1.509,1.508,1.421,1.583,0.67,1.593,1.498,1.488,,
E,,,1.477,1.407,1.554,1.547,1.446,1.514,1.507,0.664,,
F,,,1.414,1.43,1.454,1.467,1.471,1.452,1.485,1.43,,
G,,,1.59,1.497,1.467,1.501,0.665,1.462,1.497,0.689,,
H,,,,,,,,,,,,

Cycle 254 (51 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.497,1.415,1.432,0.652,1.433,1.446,1.481,1.45,,
C,,,1.457,1.44,0.657,1.524,1.458,0.677,1.561,0.678,,
D,,,1.506,1.507,1.419,1.576,0.669,1.589,1.502,1.489,,
E,,,1.476,1.41,1.566,1.548,1.445,1.512,1.498,0.665,,
F,,,1.425,1.426,1.456,1.467,1.466,1.452,1.478,1.414,,
G,,,1.589,1.491,1.467,1.505,0.667,1.462,1.49,0.686,,
H,,,,,,,,,,,,

Cycle 255 (52 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.497,1.415,1.433,0.654,1.433,1.444,1.489,1.451,,
C,,,1.459,1.438,0.653,1.53,1.458,0.675,1.56,0.678,,
D,,,1.508,1.511,1.422,1.625,0.67,1.581,1.497,1.494,,
E,,,1.48,1.407,1.572,1.554,1.448,1.516,1.506,0.664,,
F,,,1.419,1.429,1.457,1.458,1.468,1.452,1.48,1.413,,
G,,,1.593,1.494,1.473,1.505,0.664,1.464,1.504,0.685,,
H,,,,,,,,,,,,

Cycle 256 (52 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.506,1.412,1.434,0.653,1.434,1.446,1.517,1.451,,
C,,,1.461,1.436,0.659,1.534,1.478,0.674,1.562,0.682,,
D,,,1.508,1.503,1.424,1.579,0.672,1.591,1.501,1.491,,
E,,,1.476,1.409,1.552,1.558,1.447,1.514,1.495,0.667,,
F,,,1.423,1.428,1.456,1.462,1.469,1.453,1.483,1.418,,
G,,,1.59,1.489,1.462,1.506,0.664,1.462,1.5,0.687,,
H,,,,,,,,,,,,

Cycle 257 (52 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.497,1.413,1.434,0.651,1.435,1.446,1.497,1.45,,
C,,,1.469,1.434,0.655,1.523,1.454,0.673,1.564,0.679,,
D,,,1.507,1.502,1.425,1.575,0.669,1.585,1.496,1.492,,
E,,,1.48,1.41,1.583,1.55,1.442,1.512,1.506,0.665,,
F,,,1.415,1.428,1.456,1.457,1.466,1.45,1.48,1.466,,
G,,,1.589,1.492,1.468,1.509,0.663,1.459,1.491,0.688,,
H,,,,,,,,,,,,

Cycle 258 (52 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.497,1.417,1.431,0.65,1.433,1.446,1.484,1.448,,
C,,,1.457,1.436,0.655,1.531,1.467,0.674,1.558,0.68,,
D,,,1.506,1.502,1.425,1.6,0.669,1.595,1.504,1.495,,
E,,,1.48,1.409,1.566,1.534,1.442,1.515,1.501,0.662,,
F,,,1.424,1.427,1.457,1.46,1.467,1.45,1.476,1.422,,
G,,,1.593,1.488,1.469,1.513,0.672,1.463,1.503,0.688,,
H,,,,,,,,,,,,

Cycle 259 (52 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.504,1.419,1.43,0.654,1.433,1.445,1.489,1.451,,
C,,,1.455,1.435,0.655,1.52,1.468,0.675,1.555,0.682,,
D,,,1.505,1.506,1.421,1.629,0.671,1.587,1.499,1.503,,
E,,,1.482,1.408,1.567,1.545,1.456,1.511,1.513,0.665,,
F,,,1.424,1.426,1.456,1.463,1.467,1.448,1.485,1.42,,
G,,,1.593,1.494,1.466,1.505,0.661,1.457,1.5,0.687,,
H,,,,,,,,,,,,

Cycle 260 (53 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.507,1.415,1.43,0.65,1.431,1.443,1.482,1.448,,
C,,,1.457,1.435,0.658,1.523,1.454,0.675,1.554,0.677,,
D,,,1.506,1.501,1.417,1.568,0.664,1.589,1.501,1.487,,
E,,,1.478,1.404,1.568,1.539,1.448,1.514,1.499,0.661,,
F,,,1.415,1.423,1.453,1.457,1.462,1.448,1.477,1.43,,
G,,,1.59,1.492,1.47,1.499,0.662,1.457,1.498,0.684,,
H,,,,,,,,,,,,

Cycle 261 (53 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.5,1.418,1.428,0.651,1.426,1.444,1.484,1.452,,
C,,,1.461,1.44,0.657,1.542,1.452,0.676,1.554,0.679,,
D,,,1.505,1.506,1.424,1.579,0.667,1.573,1.491,1.499,,
E,,,1.477,1.413,1.552,1.542,1.434,1.515,1.5,0.66,,
F,,,1.431,1.426,1.459,1.456,1.463,1.448,1.472,1.416,,
G,,,1.589,1.491,1.47,1.501,0.663,1.46,1.492,0.686,,
H,,,,,,,,,,,,

Cycle 262 (53 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.498,1.412,1.433,0.649,1.43,1.443,1.5,1.447,,
C,,,1.464,1.439,0.658,1.516,1.45,0.673,1.554,0.676,,
D,,,1.504,1.506,1.421,1.575,0.665,1.581,1.493,1.481,,
E,,,1.476,1.41,1.563,1.56,1.453,1.507,1.5,0.661,,
F,,,1.426,1.426,1.476,1.46,1.466,1.449,1.475,1.415,,
G,,,1.59,1.488,1.464,1.507,0.662,1.455,1.5,0.683,,
H,,,,,,,,,,,,

Cycle 263 (53 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.511,1.416,1.434,0.649,1.434,1.443,1.482,1.45,,
C,,,1.456,1.435,0.655,1.534,1.457,0.677,1.557,0.68,,
D,,,1.503,1.506,1.419,1.579,0.668,1.588,1.499,1.483,,
E,,,1.479,1.406,1.571,1.533,1.444,1.508,1.491,0.668,,
F,,,1.421,1.424,1.455,1.459,1.463,1.45,1.471,1.418,,
G,,,1.59,1.488,1.472,1.511,0.662,1.455,1.495,0.686,,
H,,,,,,,,,,,,

Cycle 264 (53 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.495,1.419,1.434,0.647,1.432,1.444,1.489,1.452,,
C,,,1.463,1.438,0.655,1.515,1.475,0.674,1.554,0.677,,
D,,,1.505,1.506,1.425,1.583,0.668,1.579,1.495,1.49,,
E,,,1.48,1.407,1.556,1.551,1.454,1.508,1.493,0.658,,
F,,,1.412,1.427,1.458,1.453,1.464,1.449,1.483,1.415,,
G,,,1.589,1.493,1.474,1.504,0.661,1.458,1.491,0.683,,
H,,,,,,,,,,,,

Cycle 265 (54 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.495,1.413,1.43,0.645,1.432,1.444,1.486,1.45,,
C,,,1.46,1.436,0.653,1.537,1.46,0.672,1.565,0.674,,
D,,,1.509,1.51,1.421,1.58,0.666,1.586,1.498,1.488,,
E,,,1.477,1.41,1.559,1.53,1.444,1.511,1.503,0.662,,
F,,,1.417,1.425,1.454,1.472,1.464,1.45,1.485,1.423,,
G,,,1.593,1.496,1.474,1.507,0.662,1.459,1.497,0.682,,
H,,,,,,,,,,,,

Cycle 266 (54 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.503,1.413,1.433,0.647,1.433,1.445,1.485,1.453,,
C,,,1.458,1.438,0.652,1.532,1.463,0.674,1.557,0.676,,
D,,,1.505,1.498,1.422,1.579,0.669,1.579,1.5,1.493,,
E,,,1.478,1.413,1.542,1.533,1.446,1.515,1.495,0.661,,
F,,,1.422,1.426,1.456,1.474,1.465,1.449,1.48,1.427,,
G,,,1.593,1.487,1.467,1.499,0.661,1.457,1.505,0.684,,
H,,,,,,,,,,,,

Cycle 267 (54 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.495,1.416,1.431,0.648,1.431,1.442,1.484,1.448,,
C,,,1.459,1.434,0.654,1.531,1.467,0.673,1.559,0.676,,
D,,,1.504,1.504,1.421,1.572,0.671,1.587,1.491,1.484,,
E,,,1.477,1.408,1.577,1.548,1.457,1.512,1.491,0.661,,
F,,,1.414,1.423,1.451,1.45,1.462,1.448,1.473,1.435,,
G,,,1.586,1.482,1.468,1.5,0.661,1.455,1.49,0.68,,
H,,,,,,,,,,,,

Cycle 268 (54 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.499,1.415,1.433,0.649,1.43,1.443,1.494,1.453,,
C,,,1.46,1.438,0.652,1.533,1.451,0.67,1.561,0.676,,
D,,,1.503,1.499,1.422,1.564,0.668,1.588,1.495,1.478,,
E,,,1.474,1.408,1.55,1.55,1.444,1.511,1.495,0.661,,
F,,,1.42,1.423,1.452,1.448,1.47,1.446,1.476,1.411,,
G,,,1.588,1.484,1.466,1.502,0.66,1.458,1.493,0.682,,
H,,,,,,,,,,,,

Cycle 269 (54 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.5,1.415,1.43,0.646,1.432,1.444,1.488,1.448,,
C,,,1.458,1.437,0.655,1.525,1.454,0.673,1.556,0.678,,
D,,,1.505,1.5,1.425,1.581,0.665,1.578,1.498,1.485,,
E,,,1.475,1.405,1.577,1.543,1.445,1.511,1.498,0.657,,
F,,,1.414,1.421,1.454,1.453,1.464,1.448,1.476,1.424,,
G,,,1.587,1.494,1.473,1.504,0.662,1.457,1.497,0.682,,
H,,,,,,,,,,,,

Cycle 270 (55 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.496,1.419,1.429,0.644,1.428,1.442,1.49,1.447,,
C,,,1.467,1.437,0.651,1.524,1.459,0.67,1.552,0.674,,
D,,,1.508,1.508,1.422,1.591,0.665,1.579,1.492,1.49,,
E,,,1.481,1.407,1.546,1.518,1.449,1.51,1.48,0.66,,
F,,,1.42,1.423,1.452,1.458,1.464,1.448,1.479,1.416,,
G,,,1.593,1.488,1.468,1.499,0.66,1.457,1.504,0.682,,
H,,,,,,,,,,,,

Cycle 271 (55 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.507,1.417,1.432,0.646,1.433,1.445,1.486,1.453,,
