Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.41,1.472,1.446,1.556,1.439,1.463,1.617,1.746,1.831,1.916,
B,,1.399,1.467,1.452,1.555,1.434,1.42,1.571,1.703,1.797,1.892,
C,,1.234,1.246,1.279,1.31,1.342,1.24,1.506,1.629,1.714,1.961,
D,,2.318,2.224,2.1,2.116,2.271,2.083,2.103,2.318,2.301,2.361,
E,,1.436,1.468,1.464,1.504,1.484,1.488,1.506,1.469,1.553,1.558,
F,,1.451,1.456,1.444,1.457,1.5,1.522,1.605,1.526,1.492,1.555,
G,,1.231,1.283,1.206,1.303,1.523,1.784,2.098,2.194,2.264,2.427,
H,,1.169,1.28,1.218,1.4,1.733,1.894,2.158,2.318,2.302,2.448,

Cycle 174 (22 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.421,1.475,1.45,1.561,1.445,1.472,1.628,1.755,1.849,1.944,
B,,1.408,1.465,1.468,1.571,1.45,1.415,1.579,1.71,1.821,1.921,
C,,1.223,1.255,1.285,1.312,1.342,1.25,1.516,1.641,1.709,1.968,
D,,2.317,2.24,2.107,2.126,2.283,2.089,2.164,2.33,2.303,2.366,
E,,1.434,1.479,1.464,1.503,1.487,1.488,1.505,1.467,1.556,1.564,
F,,1.457,1.45,1.442,1.457,1.501,1.518,1.606,1.532,1.491,1.551,
G,,1.218,1.232,1.29,1.312,1.462,1.83,2.128,2.18,2.283,2.43,
H,,1.162,1.273,1.269,1.359,1.748,1.896,2.169,2.337,2.287,2.462,

Cycle 175 (23 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.417,1.477,1.462,1.576,1.455,1.463,1.624,1.762,1.847,1.946,
B,,1.413,1.473,1.479,1.593,1.452,1.397,1.576,1.723,1.833,1.932,
C,,1.226,1.254,1.279,1.315,1.345,1.261,1.512,1.634,1.717,1.97,
D,,2.339,2.251,2.119,2.147,2.295,2.098,2.156,2.338,2.312,2.376,
E,,1.438,1.492,1.465,1.512,1.501,1.494,1.499,1.474,1.555,1.584,
F,,1.462,1.46,1.448,1.468,1.496,1.525,1.604,1.538,1.498,1.557,
G,,1.211,1.274,1.278,1.351,1.52,1.828,2.147,2.173,2.302,2.448,
H,,1.204,1.279,1.237,1.401,1.754,1.926,2.17,2.361,2.286,2.466,

Cycle 176 (23 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.423,1.49,1.478,1.594,1.462,1.466,1.636,1.769,1.849,1.968,
B,,1.412,1.48,1.478,1.595,1.459,1.401,1.585,1.74,1.849,1.943,
C,,1.232,1.263,1.278,1.319,1.352,1.267,1.518,1.653,1.739,1.993,
D,,2.34,2.264,2.137,2.134,2.312,2.114,2.172,2.351,2.337,2.385,
E,,1.454,1.489,1.481,1.517,1.504,1.495,1.503,1.489,1.567,1.578,
F,,1.456,1.464,1.452,1.464,1.496,1.527,1.605,1.536,1.499,1.552,
G,,1.211,1.236,1.286,1.38,1.499,1.877,2.151,2.194,2.302,2.449,
H,,1.159,1.28,1.204,1.399,1.734,1.914,2.193,2.367,2.312,2.47,

Cycle 177 (23 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.425,1.491,1.487,1.605,1.47,1.471,1.638,1.785,1.848,1.987,
B,,1.426,1.478,1.488,1.6,1.467,1.403,1.591,1.754,1.869,1.959,
C,,1.234,1.26,1.282,1.319,1.361,1.266,1.525,1.66,1.762,1.994,
D,,2.339,2.28,2.14,2.139,2.316,2.125,2.2,2.371,2.355,2.438,
E,,1.445,1.48,1.471,1.523,1.504,1.497,1.502,1.484,1.579,1.582,
F,,1.457,1.468,1.453,1.468,1.498,1.534,1.621,1.555,1.5,1.564,
G,,1.239,1.306,1.286,1.408,1.503,1.859,2.16,2.173,2.311,2.452,
H,,1.222,1.288,1.293,1.419,1.796,1.929,2.191,2.348,2.339,2.487,

Cycle 178 (23 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.428,1.494,1.494,1.621,1.484,1.483,1.641,1.794,1.861,1.988,
B,,1.419,1.488,1.502,1.606,1.47,1.411,1.606,1.766,1.889,1.973,
C,,1.218,1.26,1.281,1.321,1.363,1.271,1.527,1.661,1.759,1.996,
D,,2.355,2.288,2.142,2.149,2.334,2.142,2.208,2.377,2.358,2.406,
E,,1.457,1.479,1.47,1.517,1.497,1.489,1.503,1.481,1.574,1.582,
F,,1.463,1.47,1.458,1.473,1.497,1.534,1.613,1.551,1.5,1.554,
G,,1.221,1.226,1.288,1.355,1.5,1.915,2.163,2.18,2.307,2.448,
H,,1.194,1.298,1.236,1.412,1.791,1.929,2.215,2.37,2.303,2.502,

Cycle 179 (23 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.427,1.496,1.502,1.633,1.502,1.482,1.648,1.803,1.86,1.994,
B,,1.425,1.492,1.508,1.614,1.476,1.405,1.609,1.764,1.891,1.982,
C,,1.233,1.264,1.279,1.324,1.372,1.277,1.527,1.677,1.786,2.025,
D,,2.371,2.294,2.151,2.147,2.316,2.155,2.207,2.377,2.304,2.413,
E,,1.463,1.482,1.474,1.525,1.503,1.491,1.504,1.497,1.589,1.606,
F,,1.465,1.468,1.455,1.478,1.508,1.535,1.627,1.573,1.516,1.567,
G,,1.202,1.299,1.266,1.354,1.586,1.932,2.176,2.182,2.318,2.466,
H,,1.155,1.29,1.217,1.411,1.738,1.905,2.224,2.385,2.301,2.501,

Cycle 180 (23 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.433,1.504,1.524,1.653,1.501,1.49,1.648,1.811,1.875,2,
B,,1.428,1.491,1.52,1.603,1.474,1.404,1.608,1.782,1.888,1.997,
C,,1.229,1.255,1.28,1.322,1.372,1.27,1.533,1.691,1.791,2.027,
D,,2.374,2.308,2.16,2.153,2.322,2.166,2.205,2.387,2.362,2.409,
E,,1.45,1.488,1.487,1.524,1.499,1.492,1.513,1.488,1.575,1.594,
F,,1.458,1.467,1.456,1.47,1.502,1.536,1.616,1.584,1.515,1.573,
G,,1.231,1.283,1.306,1.381,1.534,1.908,2.174,2.184,2.318,2.458,
H,,1.154,1.292,1.21,1.396,1.786,1.923,2.245,2.39,2.354,2.516,

Cycle 181 (23 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.439,1.504,1.528,1.655,1.51,1.496,1.66,1.818,1.879,2.012,
B,,1.427,1.493,1.53,1.62,1.488,1.413,1.623,1.797,1.906,2.003,
C,,1.233,1.256,1.283,1.318,1.376,1.283,1.541,1.697,1.797,2.044,
D,,2.382,2.324,2.182,2.164,2.34,2.182,2.256,2.399,2.35,2.44,
E,,1.451,1.502,1.494,1.529,1.51,1.499,1.504,1.495,1.586,1.593,
F,,1.47,1.466,1.461,1.48,1.502,1.542,1.635,1.577,1.516,1.583,
G,,1.253,1.245,1.269,1.282,1.573,1.962,2.197,2.223,2.337,2.49,
H,,1.152,1.23,1.216,1.384,1.796,1.914,2.252,2.414,2.367,2.517,

Cycle 182 (24 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.445,1.51,1.543,1.661,1.531,1.496,1.659,1.828,1.885,2.026,
B,,1.442,1.497,1.544,1.62,1.496,1.415,1.631,1.809,1.918,2.017,
C,,1.228,1.256,1.277,1.318,1.368,1.282,1.539,1.695,1.781,2.053,
D,,2.382,2.331,2.19,2.18,2.349,2.194,2.252,2.4,2.353,2.464,
E,,1.466,1.499,1.493,1.535,1.514,1.5,1.508,1.511,1.589,1.603,
F,,1.471,1.472,1.464,1.482,1.502,1.545,1.633,1.576,1.521,1.574,
G,,1.22,1.257,1.283,1.395,1.558,1.925,2.222,2.227,2.339,2.486,
H,,1.226,1.236,1.257,1.4,1.9,1.916,2.245,2.409,2.335,2.536,

Cycle 183 (24 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.449,1.51,1.554,1.672,1.54,1.501,1.658,1.831,1.9,2.024,
B,,1.439,1.501,1.554,1.62,1.504,1.421,1.647,1.819,1.923,2.04,
C,,1.226,1.255,1.277,1.319,1.383,1.285,1.549,1.706,1.773,2.05,
D,,2.381,2.338,2.198,2.188,2.351,2.206,2.277,2.396,2.314,2.465,
E,,1.45,1.503,1.502,1.537,1.505,1.499,1.516,1.507,1.586,1.606,
F,,1.469,1.48,1.474,1.489,1.504,1.547,1.62,1.582,1.524,1.575,
G,,1.226,1.297,1.269,1.392,1.539,1.913,2.232,2.258,2.333,2.487,
H,,1.151,1.235,1.231,1.397,1.829,1.912,2.272,2.41,2.332,2.535,

Cycle 184 (24 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.443,1.51,1.563,1.686,1.559,1.513,1.674,1.834,1.91,2.048,
B,,1.437,1.509,1.56,1.627,1.513,1.418,1.652,1.823,1.916,2.041,
C,,1.231,1.265,1.282,1.322,1.388,1.294,1.544,1.709,1.799,2.074,
D,,2.391,2.353,2.215,2.201,2.367,2.216,2.302,2.417,2.402,2.486,
E,,1.454,1.505,1.514,1.545,1.509,1.5,1.514,1.505,1.593,1.599,
F,,1.471,1.482,1.472,1.487,1.507,1.549,1.642,1.604,1.532,1.589,
G,,1.231,1.254,1.283,1.331,1.581,1.891,2.244,2.245,2.337,2.51,
H,,1.151,1.261,1.323,1.381,1.865,1.997,2.317,2.432,2.365,2.503,

Cycle 185 (24 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.45,1.512,1.58,1.687,1.57,1.518,1.671,1.854,1.914,2.043,
B,,1.439,1.507,1.574,1.63,1.523,1.438,1.678,1.833,1.935,2.077,
C,,1.228,1.255,1.282,1.322,1.4,1.298,1.546,1.72,1.813,2.06,
D,,2.394,2.363,2.217,2.209,2.396,2.239,2.327,2.429,2.383,2.509,
E,,1.469,1.5,1.509,1.546,1.519,1.501,1.535,1.528,1.603,1.625,
F,,1.476,1.495,1.483,1.494,1.511,1.562,1.633,1.602,1.532,1.591,
G,,1.215,1.296,1.291,1.342,1.578,1.984,2.25,2.288,2.341,2.493,
H,,1.156,1.302,1.319,1.344,1.903,1.98,2.341,2.424,2.352,2.538,

Cycle 186 (24 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.456,1.519,1.592,1.705,1.579,1.529,1.672,1.836,1.937,2.058,
B,,1.446,1.511,1.571,1.641,1.532,1.424,1.69,1.862,1.929,2.075,
C,,1.223,1.257,1.277,1.325,1.403,1.303,1.558,1.704,1.797,2.078,
D,,2.399,2.367,2.233,2.229,2.386,2.235,2.341,2.429,2.406,2.511,
E,,1.471,1.509,1.505,1.537,1.506,1.499,1.53,1.528,1.593,1.609,
F,,1.467,1.492,1.484,1.501,1.51,1.557,1.648,1.621,1.533,1.6,
G,,1.232,1.298,1.188,1.365,1.557,1.909,2.268,2.296,2.344,2.531,
H,,1.165,1.284,1.237,1.415,1.825,1.96,2.361,2.45,2.369,2.568,

Cycle 187 (24 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.457,1.522,1.603,1.698,1.592,1.537,1.697,1.836,1.93,2.052,
B,,1.454,1.516,1.589,1.649,1.545,1.435,1.719,1.833,1.955,2.115,
C,,1.226,1.258,1.277,1.325,1.414,1.312,1.563,1.716,1.821,2.082,
D,,2.41,2.373,2.238,2.229,2.405,2.258,2.401,2.425,2.422,2.523,
E,,1.463,1.509,1.512,1.55,1.517,1.508,1.54,1.539,1.601,1.634,
F,,1.477,1.496,1.498,1.506,1.517,1.568,1.649,1.612,1.536,1.61,
G,,1.194,1.276,1.188,1.381,1.578,1.956,2.272,2.297,2.344,2.526,
H,,1.209,1.284,1.232,1.41,1.911,1.981,2.297,2.445,2.357,2.543,

Cycle 188 (24 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.457,1.522,1.602,1.704,1.596,1.535,1.689,1.843,1.931,2.062,
B,,1.461,1.516,1.591,1.638,1.55,1.446,1.737,1.823,1.944,2.068,
C,,1.222,1.253,1.278,1.329,1.414,1.314,1.566,1.73,1.829,2.093,
D,,2.418,2.379,2.241,2.233,2.405,2.259,2.303,2.436,2.318,2.529,
E,,1.473,1.512,1.507,1.553,1.518,1.51,1.537,1.541,1.602,1.619,
F,,1.475,1.496,1.491,1.498,1.516,1.565,1.647,1.622,1.542,1.601,
G,,1.218,1.228,1.287,1.378,1.62,1.935,2.269,2.288,2.35,2.539,
H,,1.201,1.292,1.22,1.373,1.864,1.985,2.362,2.466,2.397,2.557,

Cycle 189 (24 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.461,1.53,1.609,1.717,1.603,1.542,1.703,1.847,1.946,2.093,
B,,1.469,1.529,1.602,1.655,1.561,1.445,1.728,1.818,1.959,2.081,
C,,1.233,1.256,1.286,1.329,1.414,1.334,1.573,1.732,1.831,2.108,
D,,2.413,2.388,2.27,2.253,2.434,2.271,2.383,2.456,2.345,2.548,
E,,1.476,1.524,1.518,1.56,1.528,1.519,1.546,1.54,1.604,1.63,
F,,1.484,1.508,1.499,1.501,1.516,1.579,1.645,1.619,1.547,1.613,
G,,1.235,1.298,1.304,1.379,1.636,1.967,2.278,2.297,2.371,2.555,
H,,1.155,1.252,1.252,1.381,1.896,1.981,2.37,2.483,2.441,2.584,

Cycle 190 (25 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.472,1.536,1.621,1.72,1.612,1.543,1.71,1.872,1.958,2.085,
B,,1.471,1.528,1.61,1.668,1.572,1.453,1.694,1.837,1.965,2.084,
C,,1.226,1.26,1.275,1.328,1.419,1.332,1.572,1.73,1.83,2.098,
D,,2.421,2.396,2.261,2.263,2.427,2.269,2.342,2.447,2.425,2.553,
E,,1.472,1.522,1.518,1.565,1.523,1.517,1.555,1.55,1.603,1.634,
F,,1.48,1.51,1.507,1.505,1.52,1.586,1.652,1.623,1.556,1.616,
G,,1.265,1.273,1.248,1.392,1.577,2.01,2.286,2.295,2.364,2.576,
H,,1.151,1.281,1.229,1.346,1.859,1.979,2.349,2.474,2.405,2.594,

Cycle 191 (25 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.474,1.54,1.621,1.711,1.62,1.548,1.712,1.878,1.96,2.101,
B,,1.474,1.535,1.618,1.677,1.584,1.479,1.698,1.85,1.977,2.085,
C,,1.225,1.256,1.278,1.327,1.422,1.337,1.569,1.739,1.777,2.096,
D,,2.415,2.398,2.273,2.271,2.43,2.273,2.354,2.467,2.41,2.568,
E,,1.475,1.526,1.514,1.563,1.526,1.518,1.571,1.555,1.611,1.639,
F,,1.486,1.517,1.506,1.501,1.526,1.587,1.661,1.623,1.546,1.611,
G,,1.202,1.245,1.257,1.388,1.611,1.982,2.284,2.272,2.375,2.564,
H,,1.153,1.304,1.25,1.42,1.87,1.991,2.356,2.47,2.409,2.576,

Cycle 192 (25 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.477,1.551,1.636,1.724,1.635,1.552,1.729,1.89,1.977,2.107,
B,,1.475,1.538,1.622,1.692,1.587,1.47,1.7,1.846,1.979,2.082,
C,,1.221,1.259,1.278,1.326,1.411,1.352,1.579,1.746,1.784,2.11,
D,,2.435,2.4,2.284,2.277,2.453,2.285,2.417,2.482,2.452,2.576,
E,,1.478,1.537,1.527,1.586,1.532,1.52,1.571,1.566,1.62,1.628,
F,,1.49,1.518,1.517,1.513,1.533,1.599,1.675,1.632,1.557,1.612,
G,,1.22,1.316,1.288,1.4,1.564,2.009,2.294,2.305,2.378,2.571,
H,,1.149,1.272,1.224,1.442,1.922,2.026,2.35,2.47,2.541,2.57,

Cycle 193 (25 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.482,1.555,1.647,1.725,1.638,1.558,1.744,1.891,1.976,2.104,
B,,1.489,1.543,1.627,1.698,1.595,1.475,1.7,1.844,1.986,2.094,
C,,1.221,1.252,1.278,1.33,1.439,1.35,1.579,1.763,1.798,2.103,
D,,2.43,2.404,2.279,2.28,2.447,2.286,2.329,2.49,2.458,2.586,
E,,1.499,1.552,1.542,1.585,1.536,1.528,1.57,1.573,1.628,1.635,
F,,1.491,1.528,1.516,1.514,1.532,1.597,1.665,1.616,1.563,1.61,
G,,1.245,1.252,1.258,1.357,1.651,1.982,2.296,2.28,2.367,2.565,
H,,1.219,1.277,1.23,1.409,1.825,2.047,2.37,2.49,2.43,2.572,

Cycle 194 (25 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.489,1.571,1.655,1.736,1.641,1.571,1.745,1.891,2.005,2.105,
B,,1.495,1.55,1.634,1.702,1.613,1.482,1.712,1.881,2.008,2.094,
C,,1.222,1.247,1.272,1.326,1.433,1.349,1.589,1.785,1.806,2.115,
D,,2.45,2.417,2.288,2.301,2.46,2.278,2.399,2.496,2.314,2.592,
E,,1.486,1.55,1.538,1.585,1.527,1.528,1.579,1.568,1.619,1.625,
F,,1.487,1.53,1.513,1.514,1.537,1.593,1.663,1.634,1.577,1.623,
G,,1.225,1.246,1.302,1.388,1.593,1.958,2.294,2.244,2.351,2.584,
H,,1.175,1.294,1.222,1.465,1.871,2.062,2.396,2.467,2.515,2.542,

Cycle 195 (25 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.498,1.572,1.661,1.753,1.647,1.568,1.76,1.904,1.991,2.114,
B,,1.498,1.554,1.634,1.699,1.621,1.485,1.712,1.891,2.017,2.095,
C,,1.217,1.259,1.28,1.331,1.444,1.36,1.605,1.777,1.841,2.131,
D,,2.433,2.419,2.299,2.306,2.472,2.294,2.413,2.515,2.503,2.597,
E,,1.49,1.567,1.542,1.586,1.542,1.534,1.579,1.573,1.622,1.635,
F,,1.492,1.53,1.523,1.525,1.54,1.605,1.679,1.625,1.573,1.626,
G,,1.227,1.228,1.259,1.415,1.555,1.992,2.316,2.337,2.358,2.625,
H,,1.153,1.232,1.216,1.385,2.015,2.072,2.421,2.477,2.442,2.601,

Cycle 196 (25 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.504,1.579,1.666,1.755,1.656,1.57,1.772,1.904,1.996,2.114,
B,,1.511,1.559,1.639,1.721,1.639,1.499,1.734,1.917,2.022,2.095,
C,,1.219,1.257,1.278,1.324,1.438,1.365,1.599,1.794,1.864,2.128,
D,,2.435,2.419,2.3,2.323,2.479,2.32,2.47,2.51,2.43,2.613,
E,,1.495,1.566,1.533,1.576,1.535,1.53,1.583,1.573,1.615,1.639,
F,,1.498,1.543,1.53,1.535,1.547,1.61,1.687,1.627,1.571,1.623,
G,,1.249,1.229,1.251,1.445,1.586,2.009,2.317,2.31,2.357,2.604,
H,,1.196,1.311,1.208,1.366,1.943,2.071,2.397,2.458,2.418,2.591,

Cycle 197 (26 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.521,1.597,1.687,1.767,1.667,1.598,1.78,1.921,2.027,2.128,
B,,1.506,1.56,1.644,1.728,1.643,1.502,1.744,1.909,2.021,2.117,
C,,1.225,1.253,1.281,1.331,1.446,1.369,1.613,1.818,1.873,2.141,
D,,2.454,2.434,2.303,2.33,2.491,2.325,2.474,2.524,2.504,2.615,
E,,1.513,1.569,1.541,1.581,1.534,1.537,1.596,1.573,1.614,1.633,
F,,1.494,1.528,1.523,1.53,1.545,1.602,1.685,1.629,1.559,1.627,
G,,1.202,1.223,1.19,1.427,1.631,2.065,2.324,2.319,2.366,2.597,
H,,1.187,1.306,1.231,1.415,1.969,2.075,2.41,2.477,2.451,2.614,

Cycle 198 (26 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.52,1.602,1.688,1.776,1.662,1.596,1.787,1.922,2.021,2.135,
B,,1.511,1.572,1.639,1.739,1.649,1.5,1.742,1.882,2.018,2.118,
C,,1.226,1.254,1.283,1.333,1.445,1.38,1.611,1.817,1.864,2.156,
D,,2.474,2.431,2.306,2.329,2.508,2.325,2.442,2.531,2.489,2.621,
E,,1.516,1.563,1.542,1.589,1.543,1.549,1.598,1.577,1.616,1.641,
F,,1.499,1.537,1.533,1.532,1.545,1.616,1.673,1.629,1.571,1.623,
G,,1.202,1.225,1.206,1.355,1.587,2.121,2.318,2.309,2.363,2.605,
H,,1.147,1.306,1.207,1.421,2.006,2.067,2.363,2.481,2.568,2.65,

Cycle 199 (26 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.544,1.627,1.699,1.786,1.644,1.626,1.801,1.934,2.037,2.147,
B,,1.513,1.579,1.65,1.743,1.67,1.514,1.758,1.907,2.038,2.122,
C,,1.221,1.252,1.279,1.328,1.444,1.381,1.604,1.823,1.814,2.136,
D,,2.457,2.432,2.315,2.346,2.508,2.341,2.394,2.539,2.509,2.628,
E,,1.512,1.572,1.546,1.589,1.537,1.546,1.593,1.585,1.62,1.626,
F,,1.493,1.547,1.544,1.539,1.568,1.616,1.691,1.623,1.57,1.622,
G,,1.198,1.232,1.25,1.411,1.593,2.059,2.331,2.315,2.367,2.64,
H,,1.147,1.279,1.214,1.426,2.004,2.076,2.339,2.482,2.575,2.611,

Cycle 200 (26 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.547,1.625,1.706,1.793,1.644,1.634,1.811,1.931,2.042,2.144,
B,,1.525,1.587,1.648,1.762,1.67,1.51,1.765,1.928,2.049,2.133,
C,,1.228,1.261,1.279,1.332,1.453,1.391,1.627,1.838,1.879,2.168,
D,,2.46,2.446,2.319,2.345,2.528,2.349,2.464,2.551,2.512,2.632,
E,,1.503,1.585,1.559,1.608,1.555,1.562,1.602,1.596,1.635,1.641,
F,,1.496,1.551,1.538,1.546,1.575,1.627,1.701,1.647,1.575,1.631,
G,,1.258,1.308,1.261,1.402,1.618,2.115,2.318,2.31,2.363,2.598,
H,,1.145,1.312,1.243,1.422,2,2.107,2.355,2.486,2.464,2.545,

Cycle 201 (26 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.563,1.643,1.726,1.816,1.644,1.639,1.829,1.946,2.052,2.162,
B,,1.517,1.593,1.658,1.76,1.683,1.514,1.777,1.951,2.048,2.139,
C,,1.223,1.258,1.282,1.333,1.449,1.394,1.622,1.836,1.884,2.166,
D,,2.475,2.447,2.324,2.354,2.518,2.363,2.497,2.543,2.477,2.642,
E,,1.506,1.576,1.552,1.594,1.536,1.555,1.604,1.585,1.619,1.623,
F,,1.501,1.554,1.548,1.545,1.577,1.634,1.713,1.638,1.586,1.637,
G,,1.21,1.284,1.223,1.372,1.736,2.126,2.342,2.322,2.373,2.647,
H,,1.154,1.294,1.264,1.41,2.013,2.096,2.376,2.472,2.459,2.651,

Cycle 202 (26 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.585,1.676,1.728,1.834,1.669,1.685,1.856,2.012,2.111,2.217,
B,,1.528,1.632,1.679,1.779,1.694,1.544,1.806,1.991,2.089,2.196,
C,,1.217,1.267,1.294,1.357,1.473,1.413,1.641,1.875,1.879,2.212,
D,,2.45,2.49,2.375,2.435,2.592,2.42,2.47,2.625,2.483,2.709,
E,,1.501,1.585,1.571,1.628,1.575,1.568,1.619,1.605,1.656,1.662,
F,,1.508,1.565,1.563,1.558,1.607,1.652,1.706,1.639,1.621,1.643,
G,,1.196,1.25,1.196,1.292,1.692,2.18,2.36,2.338,2.425,2.723,
H,,1.161,1.354,1.23,1.438,2.115,2.126,2.412,2.557,2.538,2.729,

Cycle 203 (26 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.58,1.655,1.732,1.84,1.659,1.645,1.84,1.949,2.056,2.148,
B,,1.53,1.62,1.678,1.73,1.695,1.52,1.776,1.97,2.09,2.139,
C,,1.225,1.262,1.285,1.336,1.458,1.401,1.641,1.865,1.869,2.201,
D,,2.492,2.458,2.332,2.363,2.547,2.385,2.428,2.556,2.508,2.648,
E,,1.531,1.589,1.56,1.608,1.561,1.565,1.608,1.599,1.643,1.646,
F,,1.519,1.553,1.552,1.546,1.58,1.638,1.708,1.644,1.585,1.642,
G,,1.196,1.241,1.225,1.237,1.63,2.142,2.336,2.339,2.37,2.643,
H,,1.165,1.244,1.229,1.346,1.999,2.129,2.332,2.501,2.539,2.566,

Cycle 204 (26 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.598,1.671,1.745,1.844,1.67,1.657,1.859,1.957,2.067,2.175,
B,,1.534,1.633,1.674,1.767,1.703,1.528,1.798,1.973,2.072,2.163,
C,,1.222,1.253,1.278,1.337,1.464,1.406,1.647,1.869,1.884,2.206,
D,,2.49,2.462,2.335,2.382,2.542,2.385,2.355,2.562,2.544,2.651,
E,,1.521,1.595,1.563,1.614,1.569,1.587,1.628,1.608,1.648,1.656,
F,,1.515,1.556,1.555,1.553,1.578,1.643,1.707,1.643,1.582,1.632,
G,,1.192,1.232,1.198,1.407,1.722,2.097,2.345,2.279,2.387,2.634,
H,,1.158,1.261,1.212,1.396,1.902,2.128,2.362,2.508,2.527,2.517,

Cycle 205 (27 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.625,1.688,1.761,1.879,1.67,1.668,1.864,1.974,2.076,2.178,
B,,1.542,1.641,1.694,1.767,1.708,1.534,1.812,1.992,2.102,2.161,
C,,1.22,1.254,1.282,1.335,1.462,1.41,1.642,1.883,1.845,2.211,
D,,2.489,2.46,2.343,2.371,2.556,2.395,2.509,2.567,2.549,2.656,
E,,1.524,1.587,1.57,1.615,1.563,1.573,1.62,1.615,1.641,1.65,
F,,1.524,1.558,1.558,1.554,1.598,1.645,1.726,1.645,1.591,1.635,
G,,1.189,1.238,1.314,1.402,1.613,2.084,2.325,2.293,2.374,2.641,
H,,1.147,1.273,1.228,1.399,2.134,2.132,2.367,2.506,2.512,2.504,

Cycle 206 (27 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.635,1.7,1.768,1.84,1.669,1.671,1.875,1.977,2.071,2.175,
B,,1.541,1.65,1.703,1.768,1.709,1.535,1.814,1.977,2.109,2.163,
C,,1.217,1.257,1.277,1.335,1.461,1.411,1.641,1.889,1.852,2.226,
D,,2.51,2.462,2.34,2.381,2.558,2.403,2.388,2.565,2.577,2.662,
E,,1.529,1.577,1.561,1.61,1.569,1.573,1.617,1.603,1.643,1.636,
F,,1.512,1.557,1.564,1.555,1.599,1.651,1.705,1.638,1.588,1.631,
G,,1.187,1.298,1.211,1.361,1.66,2.145,2.336,2.288,2.409,2.631,
H,,1.142,1.265,1.289,1.406,1.981,2.115,2.329,2.491,2.57,2.528,

Cycle 207 (27 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.656,1.713,1.772,1.855,1.691,1.676,1.885,1.997,2.099,2.18,
B,,1.549,1.67,1.713,1.781,1.724,1.55,1.823,2.009,2.122,2.186,
C,,1.216,1.258,1.28,1.339,1.466,1.414,1.648,1.902,1.913,2.246,
