,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.535,1.536,1.467,1.513,0.662,0.655,0.826,0.895,,
C,,,1.521,1.517,1.524,1.601,1.4,1.569,1.561,1.505,,
D,,,1.423,0.908,1.495,1.669,1.511,0.663,0.791,1.597,,
E,,,1.435,1.478,1.665,1.611,1.541,1.377,1.524,0.708,,
F,,,1.534,1.448,1.488,1.208,0.662,1.06,1.567,1.564,,
G,,,0.937,1.167,0.885,1.48,1.575,1.569,1.597,0.7,,
H,,,,,,,,,,,,

Cycle 227 (47 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.52,1.537,1.47,1.506,0.663,0.651,0.827,0.898,,
C,,,1.531,1.507,1.524,1.597,1.407,1.58,1.56,1.502,,
D,,,1.43,0.911,1.513,1.663,1.514,0.663,0.798,1.594,,
E,,,1.427,1.486,1.651,1.621,1.542,1.378,1.522,0.71,,
F,,,1.504,1.442,1.487,1.206,0.666,1.054,1.575,1.584,,
G,,,0.933,1.167,0.898,1.486,1.584,1.585,1.593,0.7,,
H,,,,,,,,,,,,

Cycle 228 (47 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.535,1.47,1.528,0.66,0.653,0.826,0.901,,
C,,,1.522,1.515,1.532,1.597,1.398,1.577,1.562,1.508,,
D,,,1.424,0.903,1.493,1.664,1.513,0.663,0.805,1.588,,
E,,,1.485,1.487,1.639,1.599,1.543,1.377,1.517,0.708,,
F,,,1.504,1.447,1.488,1.204,0.663,1.052,1.575,1.592,,
G,,,0.937,1.166,0.894,1.48,1.582,1.559,1.582,0.697,,
H,,,,,,,,,,,,

Cycle 229 (47 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.533,1.47,1.516,0.662,0.656,0.846,0.889,,
C,,,1.522,1.506,1.533,1.595,1.4,1.57,1.56,1.498,,
D,,,1.419,0.917,1.505,1.669,1.514,0.661,0.81,1.594,,
E,,,1.445,1.477,1.643,1.628,1.545,1.378,1.52,0.711,,
F,,,1.517,1.443,1.496,1.206,0.663,1.055,1.568,1.58,,
G,,,0.945,1.166,0.897,1.474,1.582,1.567,1.583,0.697,,
H,,,,,,,,,,,,

Cycle 230 (47 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.529,1.538,1.472,1.511,0.663,0.653,0.851,0.894,,
C,,,1.524,1.509,1.53,1.595,1.392,1.571,1.56,1.503,,
D,,,1.429,0.921,1.505,1.663,1.515,0.659,0.819,1.586,,
E,,,1.44,1.472,1.639,1.619,1.542,1.378,1.523,0.711,,
F,,,1.51,1.446,1.493,1.207,0.658,1.056,1.569,1.553,,
G,,,0.952,1.163,0.897,1.496,1.585,1.568,1.564,0.699,,
H,,,,,,,,,,,,

Cycle 231 (48 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.525,1.538,1.472,1.516,0.665,0.652,0.857,0.913,,
C,,,1.527,1.507,1.524,1.603,1.397,1.575,1.56,1.503,,
D,,,1.421,0.937,1.5,1.662,1.514,0.661,0.825,1.59,,
E,,,1.43,1.477,1.638,1.594,1.544,1.381,1.527,0.706,,
F,,,1.508,1.443,1.488,1.205,0.663,1.063,1.58,1.586,,
G,,,0.954,1.165,0.901,1.482,1.584,1.552,1.581,0.699,,
H,,,,,,,,,,,,

Cycle 232 (48 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.538,1.469,1.509,0.667,0.653,0.874,0.911,,
C,,,1.52,1.518,1.522,1.595,1.395,1.573,1.563,1.507,,
D,,,1.421,0.942,1.505,1.664,1.509,0.66,0.83,1.593,,
E,,,1.428,1.504,1.643,1.611,1.539,1.379,1.523,0.706,,
F,,,1.5,1.445,1.486,1.209,0.662,1.055,1.569,1.581,,
G,,,0.954,1.159,0.897,1.472,1.586,1.565,1.569,0.707,,
H,,,,,,,,,,,,

Cycle 233 (48 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.525,1.539,1.472,1.523,0.671,0.654,0.887,0.907,,
C,,,1.518,1.514,1.533,1.605,1.397,1.574,1.564,1.506,,
D,,,1.423,0.937,1.493,1.671,1.514,0.66,0.834,1.59,,
E,,,1.443,1.481,1.652,1.597,1.542,1.381,1.513,0.708,,
F,,,1.512,1.442,1.48,1.218,0.656,1.062,1.563,1.58,,
G,,,0.963,1.16,0.905,1.489,1.586,1.539,1.579,0.705,,
H,,,,,,,,,,,,

Cycle 234 (48 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.529,1.466,1.505,0.672,0.65,0.895,0.911,,
C,,,1.523,1.501,1.524,1.597,1.393,1.58,1.558,1.499,,
D,,,1.415,0.946,1.483,1.663,1.511,0.656,0.838,1.582,,
E,,,1.426,1.483,1.636,1.619,1.55,1.378,1.517,0.709,,
F,,,1.51,1.44,1.483,1.208,0.657,1.056,1.567,1.56,,
G,,,0.968,1.163,0.904,1.475,1.589,1.551,1.568,0.713,,
H,,,,,,,,,,,,

Cycle 235 (48 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.53,1.534,1.468,1.506,0.672,0.65,0.896,0.923,,
C,,,1.524,1.51,1.528,1.603,1.395,1.584,1.556,1.505,,
D,,,1.426,0.953,1.496,1.653,1.509,0.659,0.842,1.591,,
E,,,1.442,1.481,1.642,1.613,1.542,1.379,1.53,0.708,,
F,,,1.507,1.441,1.479,1.201,0.656,1.053,1.569,1.564,,
G,,,0.976,1.16,0.901,1.476,1.596,1.559,1.569,0.718,,
H,,,,,,,,,,,,

Cycle 236 (49 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.532,1.469,1.515,0.674,0.655,0.908,0.925,,
C,,,1.522,1.514,1.522,1.591,1.388,1.575,1.559,1.506,,
D,,,1.432,0.953,1.496,1.649,1.51,0.66,0.861,1.591,,
E,,,1.441,1.488,1.631,1.618,1.54,1.383,1.525,0.707,,
F,,,1.498,1.442,1.496,1.201,0.654,1.056,1.554,1.577,,
G,,,0.983,1.162,0.909,1.48,1.573,1.563,1.577,0.721,,
H,,,,,,,,,,,,

Cycle 237 (49 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.53,1.464,1.521,0.677,0.656,0.908,0.932,,
C,,,1.518,1.496,1.528,1.595,1.398,1.572,1.558,1.506,,
D,,,1.424,0.96,1.535,1.657,1.512,0.659,0.872,1.595,,
E,,,1.436,1.475,1.667,1.613,1.545,1.383,1.521,0.708,,
F,,,1.503,1.436,1.496,1.212,0.655,1.054,1.591,1.577,,
G,,,0.991,1.165,0.909,1.49,1.608,1.541,1.578,0.724,,
H,,,,,,,,,,,,

Cycle 238 (49 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.528,1.534,1.467,1.508,0.675,0.652,0.922,0.925,,
C,,,1.524,1.503,1.52,1.614,1.392,1.574,1.555,1.502,,
D,,,1.432,0.959,1.509,1.667,1.51,0.656,0.88,1.59,,
E,,,1.444,1.476,1.619,1.601,1.536,1.379,1.512,0.705,,
F,,,1.504,1.436,1.483,1.205,0.658,1.056,1.566,1.583,,
G,,,1,1.16,0.913,1.479,1.577,1.542,1.581,0.726,,
H,,,,,,,,,,,,

Cycle 239 (49 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.532,1.469,1.514,0.678,0.651,0.926,0.932,,
C,,,1.521,1.504,1.522,1.598,1.396,1.574,1.562,1.498,,
D,,,1.421,0.969,1.487,1.663,1.514,0.658,0.89,1.6,,
E,,,1.441,1.483,1.643,1.602,1.539,1.387,1.52,0.706,,
F,,,1.51,1.445,1.476,1.213,0.653,1.048,1.558,1.584,,
G,,,1.008,1.169,0.911,1.484,1.588,1.54,1.604,0.727,,
H,,,,,,,,,,,,

Cycle 240 (49 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.531,1.467,1.522,0.683,0.652,0.938,0.935,,
C,,,1.515,1.501,1.521,1.598,1.395,1.575,1.552,1.499,,
D,,,1.445,0.978,1.48,1.648,1.509,0.658,0.89,1.589,,
E,,,1.439,1.489,1.655,1.591,1.55,1.382,1.514,0.706,,
F,,,1.513,1.444,1.469,1.212,0.652,1.051,1.566,1.541,,
G,,,1.015,1.165,0.918,1.48,1.584,1.549,1.587,0.725,,
H,,,,,,,,,,,,

Cycle 241 (50 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.53,1.463,1.55,0.683,0.65,0.959,0.934,,
C,,,1.522,1.511,1.531,1.591,1.403,1.565,1.573,1.509,,
D,,,1.438,0.979,1.545,1.655,1.505,0.658,0.903,1.59,,
E,,,1.431,1.48,1.657,1.595,1.543,1.382,1.519,0.704,,
F,,,1.502,1.439,1.482,1.214,0.658,1.051,1.571,1.556,,
G,,,1.022,1.174,0.916,1.488,1.584,1.546,1.573,0.724,,
H,,,,,,,,,,,,

Cycle 242 (50 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.53,1.462,1.517,0.686,0.651,0.965,0.939,,
C,,,1.528,1.52,1.528,1.601,1.396,1.568,1.56,1.497,,
D,,,1.43,0.99,1.509,1.666,1.511,0.661,0.92,1.591,,
E,,,1.441,1.487,1.652,1.609,1.547,1.381,1.52,0.699,,
F,,,1.506,1.443,1.486,1.205,0.655,1.054,1.562,1.564,,
G,,,1.034,1.159,0.917,1.491,1.581,1.542,1.576,0.723,,
H,,,,,,,,,,,,

Cycle 243 (50 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.529,1.467,1.51,0.687,0.649,0.986,0.942,,
C,,,1.522,1.507,1.523,1.597,1.401,1.572,1.557,1.504,,
D,,,1.425,0.989,1.505,1.665,1.508,0.664,0.924,1.59,,
E,,,1.444,1.504,1.649,1.608,1.545,1.383,1.526,0.705,,
F,,,1.512,1.438,1.496,1.205,0.659,1.053,1.564,1.569,,
G,,,1.044,1.159,0.92,1.485,1.59,1.547,1.579,0.728,,
H,,,,,,,,,,,,

Cycle 244 (50 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.528,1.534,1.47,1.501,0.689,0.652,0.988,0.944,,
C,,,1.532,1.51,1.529,1.603,1.396,1.571,1.557,1.497,,
D,,,1.43,0.995,1.478,1.67,1.509,0.661,0.943,1.591,,
E,,,1.452,1.483,1.655,1.603,1.543,1.383,1.524,0.706,,
F,,,1.505,1.443,1.485,1.205,0.656,1.053,1.576,1.571,,
G,,,1.048,1.157,0.924,1.484,1.566,1.545,1.577,0.73,,
H,,,,,,,,,,,,

Cycle 245 (50 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.53,1.464,1.526,0.698,0.656,0.995,0.953,,
C,,,1.524,1.53,1.528,1.609,1.398,1.559,1.555,1.503,,
D,,,1.424,0.99,1.482,1.671,1.512,0.666,0.954,1.582,,
E,,,1.441,1.492,1.684,1.603,1.545,1.385,1.526,0.704,,
F,,,1.505,1.442,1.485,1.204,0.657,1.052,1.568,1.616,,
G,,,1.056,1.156,0.925,1.477,1.597,1.577,1.583,0.733,,
H,,,,,,,,,,,,

Cycle 246 (51 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.53,1.464,1.514,0.705,0.653,1.008,0.956,,
C,,,1.528,1.512,1.532,1.594,1.398,1.583,1.567,1.502,,
D,,,1.423,0.996,1.493,1.651,1.51,0.666,0.959,1.59,,
E,,,1.451,1.484,1.645,1.594,1.542,1.385,1.528,0.697,,
F,,,1.509,1.469,1.475,1.209,0.657,1.054,1.565,1.577,,
G,,,1.059,1.157,0.919,1.479,1.58,1.563,1.602,0.735,,
H,,,,,,,,,,,,

Cycle 247 (51 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.532,1.466,1.517,0.705,0.651,1.023,0.956,,
C,,,1.538,1.513,1.521,1.588,1.392,1.571,1.561,1.507,,
D,,,1.423,1.001,1.52,1.661,1.511,0.669,0.963,1.593,,
E,,,1.451,1.494,1.635,1.611,1.54,1.385,1.521,0.703,,
F,,,1.504,1.442,1.49,1.206,0.655,1.058,1.566,1.582,,
G,,,1.056,1.156,0.921,1.468,1.577,1.553,1.6,0.741,,
H,,,,,,,,,,,,

Cycle 248 (51 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.533,1.471,1.515,0.708,0.65,1.03,0.954,,
C,,,1.523,1.519,1.527,1.593,1.397,1.565,1.552,1.5,,
D,,,1.424,0.997,1.492,1.647,1.507,0.673,0.967,1.587,,
E,,,1.46,1.5,1.65,1.614,1.548,1.383,1.52,0.698,,
F,,,1.507,1.442,1.479,1.196,0.655,1.052,1.567,1.576,,
G,,,1.064,1.155,0.917,1.478,1.575,1.56,1.578,0.74,,
H,,,,,,,,,,,,

Cycle 249 (51 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.531,1.462,1.523,0.709,0.643,1.029,0.964,,
C,,,1.527,1.506,1.525,1.597,1.398,1.582,1.558,1.493,,
D,,,1.43,1.006,1.494,1.656,1.507,0.681,0.989,1.593,,
E,,,1.438,1.468,1.641,1.584,1.538,1.383,1.517,0.702,,
F,,,1.502,1.44,1.483,1.199,0.65,1.048,1.557,1.58,,
G,,,1.066,1.154,0.919,1.479,1.568,1.564,1.551,0.743,,
H,,,,,,,,,,,,

Cycle 250 (52 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.527,1.531,1.47,1.506,0.713,0.64,1.039,0.964,,
C,,,1.52,1.506,1.521,1.594,1.405,1.563,1.554,1.49,,
D,,,1.443,1.012,1.495,1.664,1.506,0.688,0.995,1.594,,
E,,,1.429,1.489,1.635,1.603,1.541,1.383,1.511,0.698,,
F,,,1.493,1.434,1.495,1.197,0.655,1.047,1.569,1.595,,
G,,,1.074,1.151,0.919,1.478,1.583,1.553,1.563,0.741,,
H,,,,,,,,,,,,

Cycle 251 (52 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.531,1.469,1.514,0.71,0.643,1.042,0.964,,
C,,,1.522,1.5,1.523,1.59,1.397,1.568,1.556,1.506,,
D,,,1.419,1.018,1.481,1.661,1.505,0.699,1.014,1.585,,
E,,,1.435,1.488,1.639,1.611,1.537,1.382,1.515,0.7,,
F,,,1.503,1.447,1.492,1.192,0.652,1.05,1.56,1.561,,
G,,,1.072,1.153,0.923,1.471,1.582,1.534,1.562,0.745,,
H,,,,,,,,,,,,

Cycle 252 (52 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.524,1.532,1.471,1.511,0.721,0.645,1.046,0.974,,
C,,,1.526,1.52,1.53,1.603,1.393,1.573,1.555,1.508,,
D,,,1.43,1.025,1.487,1.653,1.511,0.707,1.03,1.59,,
E,,,1.44,1.484,1.647,1.609,1.547,1.385,1.523,0.699,,
F,,,1.503,1.44,1.501,1.194,0.647,1.051,1.561,1.57,,
G,,,1.068,1.154,0.922,1.477,1.572,1.569,1.592,0.748,,
H,,,,,,,,,,,,

Cycle 253 (52 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.531,1.47,1.507,0.729,0.648,1.051,0.972,,
C,,,1.53,1.502,1.524,1.607,1.4,1.568,1.555,1.499,,
D,,,1.416,1.028,1.49,1.653,1.51,0.716,1.035,1.592,,
E,,,1.438,1.498,1.649,1.606,1.54,1.386,1.518,0.7,,
F,,,1.51,1.442,1.489,1.189,0.653,1.048,1.573,1.567,,
G,,,1.072,1.151,0.924,1.476,1.571,1.549,1.583,0.75,,
H,,,,,,,,,,,,

Cycle 254 (52 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.526,1.526,1.46,1.511,0.747,0.65,1.056,0.988,,
C,,,1.526,1.508,1.525,1.586,1.424,1.572,1.56,1.509,,
D,,,1.423,1.035,1.516,1.661,1.513,0.72,1.041,1.586,,
E,,,1.45,1.503,1.636,1.6,1.546,1.386,1.522,0.706,,
F,,,1.498,1.441,1.491,1.191,0.655,1.063,1.562,1.542,,
G,,,1.083,1.154,0.927,1.48,1.577,1.557,1.573,0.759,,
H,,,,,,,,,,,,

Cycle 255 (53 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.525,1.532,1.469,1.516,0.737,0.643,1.067,0.991,,
C,,,1.522,1.509,1.522,1.599,1.407,1.578,1.562,1.498,,
D,,,1.452,1.045,1.484,1.655,1.506,0.726,1.06,1.594,,
E,,,1.437,1.489,1.634,1.607,1.541,1.385,1.515,0.701,,
F,,,1.509,1.449,1.486,1.187,0.651,1.051,1.574,1.561,,
G,,,1.078,1.153,0.928,1.49,1.568,1.558,1.569,0.758,,
H,,,,,,,,,,,,

Cycle 256 (53 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.532,1.467,1.525,0.741,0.642,1.073,0.985,,
C,,,1.525,1.505,1.537,1.588,1.399,1.574,1.56,1.504,,
D,,,1.422,1.049,1.498,1.641,1.507,0.735,1.068,1.591,,
E,,,1.44,1.495,1.64,1.608,1.54,1.382,1.521,0.701,,
F,,,1.513,1.441,1.472,1.18,0.65,1.052,1.558,1.593,,
G,,,1.076,1.157,0.929,1.485,1.568,1.556,1.586,0.758,,
H,,,,,,,,,,,,

Cycle 257 (53 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.528,1.469,1.519,0.748,0.639,1.081,0.993,,
C,,,1.526,1.508,1.517,1.59,1.394,1.572,1.553,1.506,,
D,,,1.414,1.055,1.492,1.652,1.509,0.742,1.075,1.588,,
E,,,1.446,1.49,1.632,1.602,1.544,1.384,1.512,0.702,,
F,,,1.503,1.441,1.484,1.183,0.646,1.052,1.56,1.565,,
G,,,1.085,1.152,0.931,1.481,1.603,1.562,1.575,0.763,,
H,,,,,,,,,,,,

Cycle 258 (53 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.521,1.531,1.465,1.524,0.751,0.642,1.088,0.992,,
C,,,1.516,1.495,1.517,1.595,1.393,1.565,1.555,1.502,,
D,,,1.421,1.067,1.483,1.645,1.508,0.749,1.081,1.594,,
E,,,1.45,1.499,1.636,1.594,1.537,1.384,1.524,0.698,,
F,,,1.498,1.447,1.488,1.176,0.646,1.057,1.577,1.559,,
G,,,1.083,1.149,0.931,1.48,1.567,1.549,1.577,0.774,,
H,,,,,,,,,,,,

Cycle 259 (53 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.528,1.528,1.469,1.5,0.756,0.645,1.095,1.002,,
C,,,1.522,1.498,1.519,1.603,1.393,1.568,1.555,1.5,,
D,,,1.417,1.069,1.495,1.654,1.51,0.758,1.092,1.591,,
E,,,1.448,1.472,1.632,1.592,1.545,1.388,1.528,0.699,,
F,,,1.515,1.439,1.48,1.186,0.651,1.054,1.563,1.563,,
G,,,1.091,1.152,0.931,1.479,1.574,1.572,1.559,0.779,,
H,,,,,,,,,,,,

Cycle 260 (54 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.525,1.528,1.466,1.502,0.762,0.648,1.104,0.995,,
C,,,1.516,1.516,1.521,1.586,1.388,1.594,1.554,1.497,,
D,,,1.425,1.073,1.506,1.676,1.511,0.77,1.1,1.59,,
E,,,1.453,1.481,1.627,1.615,1.537,1.387,1.526,0.698,,
F,,,1.506,1.438,1.483,1.182,0.649,1.05,1.577,1.583,,
G,,,1.095,1.148,0.926,1.483,1.576,1.553,1.564,0.796,,
H,,,,,,,,,,,,

Cycle 261 (54 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.53,1.528,1.467,1.516,0.77,0.649,1.111,1.003,,
C,,,1.522,1.511,1.516,1.592,1.408,1.572,1.558,1.503,,
D,,,1.42,1.087,1.488,1.651,1.511,0.781,1.111,1.583,,
E,,,1.456,1.487,1.655,1.6,1.548,1.386,1.518,0.698,,
F,,,1.502,1.442,1.475,1.182,0.653,1.057,1.568,1.576,,
G,,,1.094,1.149,0.935,1.478,1.583,1.556,1.586,0.803,,
H,,,,,,,,,,,,

Cycle 262 (54 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.522,1.529,1.473,1.504,0.773,0.645,1.124,1.008,,
C,,,1.521,1.503,1.528,1.602,1.395,1.577,1.557,1.501,,
D,,,1.426,1.083,1.481,1.645,1.509,0.796,1.114,1.591,,
E,,,1.442,1.509,1.647,1.588,1.553,1.388,1.519,0.698,,
F,,,1.503,1.443,1.486,1.187,0.649,1.056,1.579,1.566,,
G,,,1.088,1.146,0.936,1.49,1.584,1.558,1.572,0.811,,
H,,,,,,,,,,,,

Cycle 263 (54 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.527,1.53,1.469,1.514,0.782,0.643,1.136,1.01,,
C,,,1.518,1.513,1.522,1.6,1.4,1.566,1.552,1.496,,
D,,,1.415,1.088,1.494,1.665,1.505,0.807,1.121,1.595,,
E,,,1.435,1.474,1.631,1.598,1.535,1.386,1.519,0.695,,
F,,,1.505,1.435,1.475,1.182,0.651,1.057,1.574,1.562,,
G,,,1.094,1.145,0.929,1.476,1.58,1.538,1.562,0.821,,
H,,,,,,,,,,,,

Cycle 264 (54 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.529,1.528,1.463,1.523,0.788,0.65,1.136,1.017,,
C,,,1.521,1.501,1.527,1.587,1.403,1.573,1.555,1.505,,
D,,,1.419,1.091,1.527,1.661,1.509,0.823,1.131,1.592,,
E,,,1.437,1.487,1.648,1.614,1.538,1.387,1.52,0.696,,
F,,,1.498,1.446,1.492,1.187,0.645,1.055,1.57,1.565,,
G,,,1.093,1.144,0.933,1.489,1.575,1.562,1.561,0.827,,
H,,,,,,,,,,,,

Cycle 265 (55 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.522,1.528,1.464,1.527,0.793,0.648,1.153,1.021,,
C,,,1.52,1.501,1.513,1.587,1.399,1.567,1.555,1.504,,
D,,,1.411,1.096,1.495,1.647,1.502,0.838,1.14,1.599,,
E,,,1.438,1.477,1.669,1.595,1.543,1.385,1.514,0.699,,
F,,,1.504,1.435,1.478,1.172,0.649,1.051,1.568,1.601,,
G,,,1.089,1.142,0.934,1.476,1.582,1.552,1.572,0.835,,
H,,,,,,,,,,,,

Cycle 266 (55 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.527,1.528,1.464,1.511,0.795,0.639,1.164,1.025,,
C,,,1.523,1.513,1.524,1.597,1.407,1.571,1.559,1.494,,
D,,,1.423,1.098,1.51,1.656,1.515,0.851,1.146,1.59,,
E,,,1.445,1.493,1.621,1.609,1.554,1.389,1.52,0.694,,
F,,,1.502,1.44,1.472,1.174,0.65,1.056,1.557,1.581,,
G,,,1.093,1.141,0.934,1.482,1.585,1.542,1.573,0.84,,
H,,,,,,,,,,,,

Cycle 267 (55 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.528,1.525,1.467,1.514,0.802,0.644,1.167,1.032,,
C,,,1.518,1.495,1.526,1.595,1.399,1.575,1.556,1.504,,
D,,,1.425,1.104,1.513,1.663,1.512,0.875,1.147,1.595,,
E,,,1.433,1.496,1.639,1.606,1.545,1.388,1.52,0.696,,
F,,,1.503,1.442,1.482,1.171,0.645,1.056,1.568,1.552,,
G,,,1.094,1.147,0.936,1.488,1.589,1.567,1.577,0.844,,
H,,,,,,,,,,,,

Cycle 268 (55 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.518,1.528,1.472,1.527,0.805,0.642,1.173,1.028,,
C,,,1.52,1.508,1.522,1.607,1.388,1.573,1.549,1.496,,
D,,,1.42,1.109,1.49,1.641,1.505,0.889,1.158,1.587,,
E,,,1.445,1.484,1.632,1.606,1.535,1.387,1.514,0.692,,
F,,,1.505,1.434,1.486,1.172,0.65,1.059,1.559,1.56,,
G,,,1.094,1.141,0.944,1.476,1.59,1.556,1.548,0.841,,
H,,,,,,,,,,,,

Cycle 269 (55 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.517,1.525,1.469,1.506,0.81,0.644,1.179,1.027,,
C,,,1.521,1.498,1.524,1.591,1.403,1.576,1.554,1.493,,
D,,,1.421,1.112,1.516,1.661,1.507,0.899,1.164,1.593,,
E,,,1.431,1.492,1.665,1.598,1.534,1.387,1.511,0.692,,
F,,,1.499,1.437,1.489,1.171,0.641,1.057,1.556,1.565,,
G,,,1.089,1.146,0.937,1.477,1.579,1.54,1.554,0.847,,
H,,,,,,,,,,,,

Cycle 270 (56 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.526,1.526,1.468,1.508,0.811,0.644,1.184,1.036,,
C,,,1.514,1.488,1.516,1.595,1.401,1.56,1.55,1.495,,
D,,,1.415,1.113,1.491,1.649,1.506,0.91,1.169,1.585,,
E,,,1.442,1.471,1.654,1.601,1.535,1.387,1.518,0.692,,
F,,,1.493,1.44,1.475,1.177,0.649,1.052,1.56,1.58,,
G,,,1.089,1.142,0.931,1.468,1.571,1.541,1.555,0.854,,
H,,,,,,,,,,,,

Cycle 271 (56 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
