,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.519,1.477,1.488,1.539,1.507,0.768,0.963,,
C,,,1.507,1.51,1.496,1.563,1.453,1.577,1.577,1.593,,
D,,,1.537,1.521,1.494,1.639,1.5,1.537,0.758,1.562,,
E,,,1.478,1.44,1.635,1.602,1.546,1.49,1.554,0.813,,
F,,,1.529,1.446,1.487,1.514,1.467,1.168,1.578,1.601,,
G,,,1.609,1.515,1.02,1.487,1.587,1.557,1.602,1.55,,
H,,,,,,,,,,,,

Cycle 227 (47 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.517,1.473,1.482,1.544,1.506,0.769,0.955,,
C,,,1.512,1.484,1.489,1.572,1.462,1.571,1.579,1.605,,
D,,,1.537,1.51,1.502,1.612,1.495,1.535,0.759,1.549,,
E,,,1.488,1.453,1.638,1.551,1.548,1.46,1.551,0.819,,
F,,,1.516,1.442,1.495,1.518,1.448,1.17,1.569,1.588,,
G,,,1.611,1.506,1.023,1.487,1.553,1.56,1.596,1.548,,
H,,,,,,,,,,,,

Cycle 228 (47 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.516,1.474,1.481,1.526,1.515,0.773,0.973,,
C,,,1.52,1.478,1.48,1.568,1.466,1.573,1.586,1.613,,
D,,,1.524,1.524,1.487,1.636,1.486,1.547,0.767,1.554,,
E,,,1.483,1.451,1.635,1.571,1.545,1.499,1.556,0.821,,
F,,,1.523,1.439,1.483,1.505,1.479,1.172,1.586,1.585,,
G,,,1.625,1.512,1.021,1.51,1.526,1.544,1.62,1.554,,
H,,,,,,,,,,,,

Cycle 229 (47 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.557,1.52,1.475,1.49,1.542,1.512,0.775,0.964,,
C,,,1.503,1.482,1.486,1.563,1.466,1.584,1.579,1.596,,
D,,,1.533,1.539,1.494,1.657,1.501,1.551,0.78,1.547,,
E,,,1.487,1.443,1.639,1.595,1.546,1.467,1.554,0.818,,
F,,,1.531,1.44,1.49,1.512,1.453,1.173,1.569,1.588,,
G,,,1.634,1.515,1.027,1.485,1.547,1.553,1.617,1.551,,
H,,,,,,,,,,,,

Cycle 230 (47 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.537,1.518,1.474,1.486,1.54,1.519,0.777,0.969,,
C,,,1.511,1.478,1.481,1.587,1.456,1.562,1.576,1.606,,
D,,,1.535,1.528,1.501,1.64,1.486,1.558,0.78,1.55,,
E,,,1.474,1.466,1.626,1.579,1.546,1.47,1.556,0.82,,
F,,,1.513,1.446,1.489,1.554,1.467,1.174,1.566,1.605,,
G,,,1.623,1.507,1.025,1.518,1.509,1.547,1.605,1.547,,
H,,,,,,,,,,,,

Cycle 231 (48 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.555,1.52,1.473,1.496,1.537,1.518,0.787,0.977,,
C,,,1.513,1.483,1.485,1.576,1.468,1.585,1.569,1.59,,
D,,,1.542,1.519,1.499,1.631,1.49,1.536,0.786,1.56,,
E,,,1.484,1.449,1.631,1.561,1.546,1.466,1.555,0.822,,
F,,,1.526,1.441,1.491,1.551,1.455,1.174,1.587,1.602,,
G,,,1.613,1.516,1.026,1.475,1.536,1.554,1.617,1.546,,
H,,,,,,,,,,,,

Cycle 232 (48 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.523,1.477,1.498,1.533,1.521,0.798,0.984,,
C,,,1.549,1.486,1.494,1.564,1.478,1.586,1.579,1.604,,
D,,,1.533,1.535,1.498,1.618,1.491,1.55,0.791,1.559,,
E,,,1.481,1.453,1.625,1.577,1.543,1.465,1.561,0.825,,
F,,,1.522,1.441,1.503,1.491,1.463,1.177,1.576,1.596,,
G,,,1.634,1.512,1.025,1.507,1.524,1.55,1.622,1.545,,
H,,,,,,,,,,,,

Cycle 233 (48 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.519,1.472,1.487,1.534,1.518,0.816,0.986,,
C,,,1.509,1.469,1.491,1.575,1.47,1.581,1.572,1.592,,
D,,,1.535,1.529,1.469,1.65,1.488,1.544,0.796,1.543,,
E,,,1.482,1.451,1.65,1.574,1.543,1.467,1.557,0.828,,
F,,,1.514,1.444,1.493,1.538,1.473,1.179,1.558,1.592,,
G,,,1.619,1.534,1.031,1.491,1.529,1.55,1.608,1.541,,
H,,,,,,,,,,,,

Cycle 234 (48 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.518,1.474,1.493,1.537,1.515,0.82,0.988,,
C,,,1.516,1.486,1.501,1.564,1.464,1.574,1.582,1.609,,
D,,,1.532,1.544,1.489,1.647,1.495,1.555,0.797,1.554,,
E,,,1.487,1.462,1.655,1.562,1.544,1.468,1.553,0.83,,
F,,,1.519,1.451,1.484,1.488,1.466,1.181,1.573,1.566,,
G,,,1.619,1.513,1.021,1.507,1.539,1.56,1.614,1.539,,
H,,,,,,,,,,,,

Cycle 235 (48 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.561,1.517,1.472,1.493,1.526,1.525,0.829,0.996,,
C,,,1.51,1.471,1.482,1.568,1.462,1.578,1.579,1.607,,
D,,,1.529,1.508,1.491,1.641,1.494,1.539,0.794,1.554,,
E,,,1.479,1.431,1.643,1.61,1.544,1.463,1.552,0.832,,
F,,,1.521,1.439,1.486,1.481,1.461,1.179,1.573,1.563,,
G,,,1.609,1.514,1.026,1.488,1.523,1.577,1.63,1.544,,
H,,,,,,,,,,,,

Cycle 236 (49 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.516,1.47,1.487,1.536,1.508,0.84,0.998,,
C,,,1.533,1.486,1.486,1.562,1.466,1.568,1.58,1.593,,
D,,,1.546,1.525,1.48,1.64,1.491,1.545,0.804,1.566,,
E,,,1.502,1.461,1.64,1.585,1.541,1.47,1.551,0.834,,
F,,,1.523,1.44,1.49,1.51,1.465,1.181,1.579,1.6,,
G,,,1.628,1.506,1.035,1.496,1.52,1.569,1.606,1.554,,
H,,,,,,,,,,,,

Cycle 237 (49 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.558,1.517,1.47,1.484,1.527,1.508,0.845,1.001,,
C,,,1.537,1.483,1.488,1.589,1.46,1.568,1.581,1.603,,
D,,,1.534,1.521,1.478,1.624,1.484,1.563,0.803,1.557,,
E,,,1.5,1.464,1.618,1.59,1.542,1.469,1.552,0.833,,
F,,,1.527,1.442,1.491,1.486,1.461,1.179,1.549,1.562,,
G,,,1.628,1.505,1.041,1.498,1.505,1.549,1.609,1.545,,
H,,,,,,,,,,,,

Cycle 238 (49 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.568,1.517,1.474,1.484,1.533,1.507,0.854,1.018,,
C,,,1.506,1.5,1.486,1.602,1.464,1.568,1.576,1.61,,
D,,,1.552,1.555,1.503,1.637,1.488,1.578,0.808,1.551,,
E,,,1.476,1.45,1.643,1.585,1.544,1.466,1.552,0.832,,
F,,,1.521,1.443,1.489,1.503,1.456,1.182,1.565,1.599,,
G,,,1.627,1.512,1.029,1.478,1.52,1.554,1.61,1.549,,
H,,,,,,,,,,,,

Cycle 239 (49 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.519,1.472,1.482,1.532,1.512,0.859,1.019,,
C,,,1.53,1.482,1.488,1.585,1.479,1.589,1.587,1.605,,
D,,,1.533,1.534,1.484,1.641,1.493,1.564,0.818,1.566,,
E,,,1.506,1.461,1.646,1.564,1.544,1.467,1.554,0.839,,
F,,,1.523,1.442,1.479,1.515,1.476,1.187,1.564,1.607,,
G,,,1.612,1.514,1.033,1.496,1.526,1.542,1.623,1.558,,
H,,,,,,,,,,,,

Cycle 240 (49 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.565,1.516,1.473,1.494,1.532,1.512,0.866,1.023,,
C,,,1.526,1.482,1.486,1.575,1.458,1.558,1.569,1.616,,
D,,,1.536,1.53,1.479,1.629,1.496,1.553,0.803,1.557,,
E,,,1.477,1.476,1.706,1.546,1.542,1.477,1.552,0.843,,
F,,,1.53,1.446,1.492,1.526,1.454,1.187,1.567,1.597,,
G,,,1.618,1.51,1.042,1.476,1.528,1.556,1.599,1.557,,
H,,,,,,,,,,,,

Cycle 241 (50 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.516,1.47,1.483,1.529,1.506,0.865,1.015,,
C,,,1.505,1.492,1.507,1.564,1.467,1.565,1.579,1.606,,
D,,,1.528,1.542,1.527,1.646,1.492,1.536,0.806,1.555,,
E,,,1.482,1.454,1.619,1.598,1.544,1.464,1.568,0.843,,
F,,,1.523,1.443,1.486,1.492,1.455,1.191,1.574,1.583,,
G,,,1.65,1.511,1.041,1.478,1.547,1.554,1.616,1.543,,
H,,,,,,,,,,,,

Cycle 242 (50 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.517,1.469,1.484,1.528,1.505,0.871,1.027,,
C,,,1.503,1.482,1.498,1.574,1.465,1.578,1.564,1.605,,
D,,,1.531,1.531,1.479,1.644,1.492,1.546,0.81,1.546,,
E,,,1.502,1.446,1.66,1.584,1.546,1.466,1.561,0.844,,
F,,,1.521,1.445,1.498,1.487,1.458,1.197,1.588,1.593,,
G,,,1.657,1.516,1.035,1.518,1.535,1.559,1.613,1.538,,
H,,,,,,,,,,,,

Cycle 243 (50 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.516,1.471,1.494,1.537,1.518,0.868,1.023,,
C,,,1.5,1.478,1.487,1.57,1.48,1.548,1.575,1.612,,
D,,,1.544,1.528,1.504,1.619,1.501,1.538,0.814,1.557,,
E,,,1.511,1.446,1.647,1.609,1.542,1.468,1.557,0.848,,
F,,,1.517,1.447,1.491,1.517,1.458,1.187,1.571,1.582,,
G,,,1.614,1.511,1.038,1.493,1.53,1.554,1.611,1.549,,
H,,,,,,,,,,,,

Cycle 244 (50 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.569,1.519,1.473,1.484,1.536,1.509,0.877,1.023,,
C,,,1.516,1.492,1.493,1.575,1.458,1.568,1.571,1.613,,
D,,,1.532,1.53,1.476,1.631,1.49,1.551,0.816,1.553,,
E,,,1.478,1.444,1.62,1.574,1.541,1.466,1.553,0.851,,
F,,,1.516,1.448,1.48,1.547,1.474,1.189,1.57,1.567,,
G,,,1.634,1.507,1.03,1.501,1.524,1.576,1.623,1.549,,
H,,,,,,,,,,,,

Cycle 245 (50 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.555,1.516,1.47,1.492,1.537,1.528,0.88,1.041,,
C,,,1.497,1.503,1.494,1.565,1.464,1.588,1.579,1.607,,
D,,,1.537,1.515,1.484,1.649,1.485,1.541,0.818,1.555,,
E,,,1.492,1.466,1.65,1.585,1.542,1.464,1.553,0.852,,
F,,,1.511,1.436,1.486,1.481,1.475,1.188,1.575,1.568,,
G,,,1.618,1.507,1.035,1.519,1.529,1.561,1.624,1.557,,
H,,,,,,,,,,,,

Cycle 246 (51 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.562,1.516,1.472,1.495,1.538,1.514,0.882,1.039,,
C,,,1.514,1.474,1.496,1.59,1.47,1.584,1.577,1.616,,
D,,,1.536,1.526,1.502,1.623,1.488,1.553,0.821,1.559,,
E,,,1.506,1.463,1.661,1.594,1.542,1.477,1.554,0.864,,
F,,,1.542,1.441,1.489,1.486,1.46,1.193,1.573,1.601,,
G,,,1.609,1.508,1.035,1.495,1.527,1.551,1.609,1.539,,
H,,,,,,,,,,,,

Cycle 247 (51 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.516,1.47,1.484,1.538,1.506,0.894,1.044,,
C,,,1.507,1.487,1.493,1.583,1.452,1.557,1.567,1.586,,
D,,,1.54,1.524,1.492,1.62,1.494,1.551,0.823,1.549,,
E,,,1.499,1.44,1.642,1.584,1.54,1.478,1.553,0.858,,
F,,,1.526,1.442,1.489,1.49,1.473,1.19,1.571,1.588,,
G,,,1.644,1.51,1.038,1.486,1.522,1.57,1.603,1.55,,
H,,,,,,,,,,,,

Cycle 248 (51 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.562,1.523,1.475,1.49,1.528,1.514,0.902,1.043,,
C,,,1.529,1.502,1.487,1.574,1.477,1.582,1.572,1.609,,
D,,,1.531,1.531,1.493,1.667,1.484,1.542,0.824,1.545,,
E,,,1.49,1.46,1.651,1.574,1.542,1.467,1.552,0.863,,
F,,,1.527,1.445,1.488,1.506,1.45,1.187,1.568,1.562,,
G,,,1.616,1.51,1.047,1.485,1.54,1.539,1.602,1.543,,
H,,,,,,,,,,,,

Cycle 249 (51 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.555,1.52,1.473,1.484,1.537,1.519,0.906,1.052,,
C,,,1.509,1.488,1.481,1.58,1.465,1.569,1.573,1.606,,
D,,,1.539,1.533,1.47,1.659,1.493,1.551,0.827,1.562,,
E,,,1.531,1.44,1.635,1.571,1.54,1.471,1.553,0.861,,
F,,,1.526,1.45,1.5,1.484,1.462,1.189,1.565,1.583,,
G,,,1.607,1.512,1.044,1.493,1.528,1.576,1.598,1.551,,
H,,,,,,,,,,,,

Cycle 250 (52 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.516,1.474,1.486,1.524,1.516,0.909,1.047,,
C,,,1.508,1.477,1.505,1.583,1.456,1.57,1.569,1.591,,
D,,,1.533,1.518,1.499,1.631,1.49,1.553,0.831,1.539,,
E,,,1.516,1.443,1.657,1.598,1.543,1.468,1.558,0.876,,
F,,,1.539,1.439,1.487,1.525,1.454,1.194,1.552,1.565,,
G,,,1.634,1.517,1.042,1.488,1.546,1.54,1.622,1.55,,
H,,,,,,,,,,,,

Cycle 251 (52 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.519,1.47,1.497,1.529,1.517,0.914,1.046,,
C,,,1.498,1.485,1.485,1.585,1.478,1.563,1.581,1.591,,
D,,,1.527,1.523,1.508,1.647,1.494,1.562,0.839,1.556,,
E,,,1.492,1.444,1.654,1.587,1.54,1.468,1.553,0.866,,
F,,,1.519,1.445,1.483,1.53,1.468,1.191,1.556,1.594,,
G,,,1.623,1.519,1.06,1.476,1.527,1.552,1.607,1.553,,
H,,,,,,,,,,,,

Cycle 252 (52 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.543,1.519,1.473,1.494,1.532,1.514,0.918,1.047,,
C,,,1.51,1.477,1.48,1.59,1.461,1.571,1.581,1.596,,
D,,,1.529,1.533,1.493,1.639,1.487,1.541,0.841,1.554,,
E,,,1.48,1.449,1.648,1.623,1.543,1.466,1.554,0.871,,
F,,,1.528,1.448,1.488,1.502,1.467,1.197,1.57,1.583,,
G,,,1.62,1.514,1.04,1.509,1.53,1.565,1.61,1.551,,
H,,,,,,,,,,,,

Cycle 253 (52 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.517,1.472,1.499,1.523,1.523,0.927,1.048,,
C,,,1.523,1.482,1.488,1.585,1.464,1.572,1.569,1.601,,
D,,,1.526,1.503,1.485,1.643,1.503,1.556,0.841,1.555,,
E,,,1.475,1.445,1.639,1.586,1.541,1.469,1.552,0.875,,
F,,,1.515,1.444,1.487,1.508,1.459,1.191,1.575,1.551,,
G,,,1.637,1.517,1.055,1.523,1.511,1.552,1.618,1.557,,
H,,,,,,,,,,,,

Cycle 254 (52 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.559,1.515,1.473,1.492,1.533,1.519,0.937,1.05,,
C,,,1.496,1.476,1.484,1.591,1.467,1.583,1.561,1.609,,
D,,,1.539,1.509,1.496,1.653,1.491,1.547,0.843,1.548,,
E,,,1.495,1.508,1.663,1.594,1.54,1.467,1.557,0.875,,
F,,,1.51,1.44,1.482,1.537,1.472,1.201,1.564,1.596,,
G,,,1.607,1.505,1.058,1.519,1.567,1.571,1.624,1.549,,
H,,,,,,,,,,,,

Cycle 255 (53 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.518,1.472,1.494,1.53,1.511,0.957,1.046,,
C,,,1.515,1.472,1.48,1.591,1.459,1.569,1.574,1.606,,
D,,,1.534,1.538,1.489,1.657,1.495,1.537,0.845,1.555,,
E,,,1.496,1.452,1.684,1.565,1.543,1.474,1.553,0.874,,
F,,,1.514,1.436,1.503,1.511,1.463,1.198,1.564,1.589,,
G,,,1.632,1.507,1.048,1.489,1.518,1.547,1.617,1.542,,
H,,,,,,,,,,,,

Cycle 256 (53 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.516,1.471,1.489,1.534,1.508,0.969,1.059,,
C,,,1.502,1.473,1.487,1.589,1.474,1.575,1.569,1.59,,
D,,,1.535,1.522,1.492,1.633,1.489,1.546,0.846,1.548,,
E,,,1.488,1.442,1.625,1.578,1.538,1.468,1.551,0.882,,
F,,,1.517,1.441,1.484,1.508,1.459,1.195,1.568,1.569,,
G,,,1.613,1.514,1.046,1.517,1.521,1.559,1.596,1.548,,
H,,,,,,,,,,,,

Cycle 257 (53 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.564,1.519,1.473,1.485,1.538,1.515,0.987,1.051,,
C,,,1.502,1.478,1.488,1.579,1.463,1.587,1.579,1.596,,
D,,,1.533,1.531,1.484,1.64,1.489,1.526,0.849,1.557,,
E,,,1.471,1.446,1.643,1.567,1.543,1.47,1.552,0.883,,
F,,,1.512,1.436,1.483,1.498,1.458,1.201,1.565,1.581,,
G,,,1.629,1.51,1.06,1.533,1.508,1.538,1.609,1.539,,
H,,,,,,,,,,,,

Cycle 258 (53 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.543,1.518,1.474,1.499,1.531,1.53,1.006,1.055,,
C,,,1.505,1.478,1.492,1.588,1.476,1.568,1.587,1.614,,
D,,,1.53,1.529,1.501,1.629,1.486,1.561,0.851,1.558,,
E,,,1.509,1.458,1.647,1.6,1.545,1.472,1.553,0.889,,
F,,,1.517,1.44,1.484,1.511,1.459,1.201,1.568,1.568,,
G,,,1.624,1.509,1.048,1.5,1.526,1.566,1.622,1.547,,
H,,,,,,,,,,,,

Cycle 259 (53 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.555,1.517,1.471,1.483,1.537,1.506,1.017,1.051,,
C,,,1.5,1.491,1.501,1.588,1.464,1.588,1.573,1.605,,
D,,,1.537,1.524,1.482,1.626,1.499,1.553,0.851,1.551,,
E,,,1.475,1.47,1.662,1.583,1.541,1.481,1.552,0.895,,
F,,,1.53,1.437,1.483,1.501,1.456,1.202,1.56,1.57,,
G,,,1.609,1.507,1.052,1.495,1.525,1.554,1.611,1.54,,
H,,,,,,,,,,,,

Cycle 260 (54 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.516,1.473,1.491,1.528,1.523,1.029,1.045,,
C,,,1.515,1.471,1.505,1.584,1.463,1.567,1.581,1.603,,
D,,,1.528,1.513,1.477,1.645,1.491,1.563,0.85,1.55,,
E,,,1.478,1.466,1.639,1.582,1.554,1.479,1.554,0.894,,
F,,,1.513,1.438,1.499,1.511,1.456,1.2,1.553,1.587,,
G,,,1.62,1.507,1.063,1.517,1.515,1.55,1.615,1.558,,
H,,,,,,,,,,,,

Cycle 261 (54 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.515,1.472,1.498,1.537,1.514,1.042,1.053,,
C,,,1.509,1.476,1.494,1.575,1.469,1.566,1.587,1.585,,
D,,,1.532,1.533,1.485,1.646,1.494,1.54,0.857,1.555,,
E,,,1.478,1.45,1.638,1.592,1.542,1.469,1.554,0.904,,
F,,,1.511,1.442,1.492,1.505,1.465,1.206,1.569,1.609,,
G,,,1.612,1.511,1.052,1.509,1.547,1.57,1.626,1.545,,
H,,,,,,,,,,,,

Cycle 262 (54 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.515,1.471,1.477,1.536,1.51,1.053,1.061,,
C,,,1.501,1.492,1.477,1.575,1.45,1.58,1.572,1.582,,
D,,,1.534,1.529,1.487,1.649,1.483,1.555,0.853,1.543,,
E,,,1.513,1.455,1.645,1.605,1.542,1.475,1.552,0.903,,
F,,,1.508,1.433,1.476,1.476,1.482,1.201,1.567,1.588,,
G,,,1.628,1.504,1.057,1.482,1.522,1.546,1.612,1.539,,
H,,,,,,,,,,,,

Cycle 263 (54 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.515,1.47,1.484,1.526,1.518,1.069,1.062,,
C,,,1.498,1.47,1.476,1.584,1.461,1.573,1.585,1.592,,
D,,,1.566,1.53,1.511,1.637,1.488,1.567,0.853,1.567,,
E,,,1.475,1.454,1.671,1.573,1.542,1.475,1.554,0.907,,
F,,,1.534,1.442,1.49,1.495,1.462,1.205,1.567,1.57,,
G,,,1.639,1.505,1.058,1.527,1.53,1.541,1.619,1.55,,
H,,,,,,,,,,,,

Cycle 264 (54 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.516,1.47,1.492,1.53,1.511,1.072,1.062,,
C,,,1.5,1.481,1.491,1.565,1.468,1.568,1.581,1.605,,
D,,,1.532,1.521,1.494,1.628,1.484,1.544,0.857,1.55,,
E,,,1.483,1.45,1.632,1.554,1.543,1.469,1.553,0.915,,
F,,,1.516,1.444,1.492,1.499,1.465,1.207,1.573,1.554,,
G,,,1.624,1.511,1.068,1.496,1.522,1.56,1.629,1.55,,
H,,,,,,,,,,,,

Cycle 265 (55 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.515,1.469,1.492,1.528,1.513,1.09,1.061,,
C,,,1.504,1.477,1.49,1.577,1.466,1.565,1.575,1.609,,
D,,,1.529,1.519,1.502,1.649,1.494,1.548,0.859,1.552,,
E,,,1.497,1.446,1.658,1.577,1.542,1.475,1.555,0.919,,
F,,,1.52,1.439,1.479,1.496,1.459,1.206,1.589,1.566,,
G,,,1.634,1.509,1.062,1.497,1.529,1.555,1.62,1.548,,
H,,,,,,,,,,,,

Cycle 266 (55 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.516,1.47,1.492,1.539,1.512,1.096,1.057,,
C,,,1.502,1.492,1.487,1.569,1.454,1.558,1.577,1.589,,
D,,,1.523,1.523,1.499,1.66,1.488,1.546,0.855,1.542,,
E,,,1.468,1.472,1.624,1.587,1.542,1.474,1.553,0.924,,
F,,,1.514,1.44,1.49,1.492,1.46,1.208,1.565,1.577,,
G,,,1.62,1.507,1.077,1.52,1.53,1.547,1.623,1.539,,
H,,,,,,,,,,,,

Cycle 267 (55 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.515,1.471,1.487,1.53,1.515,1.099,1.054,,
C,,,1.501,1.47,1.481,1.566,1.479,1.566,1.575,1.594,,
D,,,1.522,1.526,1.501,1.631,1.498,1.545,0.86,1.554,,
E,,,1.481,1.449,1.637,1.566,1.544,1.489,1.552,0.929,,
F,,,1.52,1.443,1.481,1.48,1.46,1.202,1.563,1.556,,
G,,,1.618,1.509,1.07,1.505,1.528,1.561,1.602,1.552,,
H,,,,,,,,,,,,

Cycle 268 (55 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.555,1.515,1.473,1.491,1.527,1.505,1.115,1.062,,
C,,,1.531,1.472,1.485,1.575,1.46,1.562,1.567,1.595,,
D,,,1.531,1.519,1.489,1.651,1.489,1.547,0.858,1.549,,
E,,,1.472,1.437,1.655,1.595,1.542,1.472,1.553,0.931,,
F,,,1.522,1.446,1.487,1.488,1.468,1.208,1.565,1.569,,
G,,,1.611,1.508,1.074,1.487,1.519,1.561,1.626,1.54,,
H,,,,,,,,,,,,

Cycle 269 (55 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.535,1.517,1.469,1.487,1.531,1.507,1.118,1.06,,
C,,,1.512,1.467,1.491,1.577,1.474,1.565,1.581,1.608,,
D,,,1.535,1.501,1.483,1.627,1.507,1.558,0.857,1.557,,
E,,,1.478,1.465,1.645,1.607,1.547,1.477,1.554,0.94,,
F,,,1.512,1.438,1.499,1.483,1.466,1.203,1.564,1.601,,
G,,,1.618,1.501,1.072,1.5,1.517,1.56,1.596,1.544,,
H,,,,,,,,,,,,

Cycle 270 (56 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.515,1.466,1.485,1.535,1.512,1.121,1.059,,
C,,,1.514,1.465,1.495,1.586,1.463,1.576,1.574,1.595,,
D,,,1.54,1.525,1.483,1.632,1.492,1.527,0.863,1.543,,
E,,,1.496,1.452,1.657,1.589,1.537,1.484,1.551,0.937,,
F,,,1.517,1.438,1.487,1.512,1.463,1.207,1.557,1.572,,
G,,,1.615,1.5,1.081,1.523,1.51,1.552,1.602,1.543,,
H,,,,,,,,,,,,

Cycle 271 (56 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
