,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.461,0.862,1.477,1.499,1.511,1.528,1.522,,
C,,,1.455,1.491,1.474,1.555,0.812,1.51,1.548,1.526,,
D,,,1.513,1.5,1.508,1.633,0.807,1.508,1.517,1.552,,
E,,,1.545,1.455,1.544,1.197,1.44,1.547,1.545,1.558,,
F,,,1.536,1.436,1.473,1.549,1.49,1.473,0.729,1.583,,
G,,,1.578,1.539,1.557,1.535,1.571,1.534,1.615,1.427,,
H,,,,,,,,,,,,

Cycle 227 (47 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.463,0.863,1.495,1.497,1.496,1.541,1.52,,
C,,,1.44,1.491,1.477,1.533,0.817,1.499,1.546,1.529,,
D,,,1.512,1.485,1.499,1.626,0.815,1.541,1.527,1.544,,
E,,,1.533,1.444,1.545,1.19,1.434,1.543,1.544,1.533,,
F,,,1.526,1.433,1.465,1.544,1.485,1.471,0.729,1.562,,
G,,,1.599,1.542,1.553,1.535,1.601,1.547,1.638,1.433,,
H,,,,,,,,,,,,

Cycle 228 (47 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.459,0.862,1.494,1.503,1.514,1.538,1.523,,
C,,,1.45,1.484,1.466,1.575,0.822,1.489,1.547,1.533,,
D,,,1.513,1.504,1.483,1.619,0.823,1.536,1.511,1.556,,
E,,,1.537,1.445,1.545,1.202,1.435,1.539,1.548,1.538,,
F,,,1.538,1.435,1.474,1.537,1.487,1.477,0.736,1.574,,
G,,,1.579,1.544,1.553,1.563,1.579,1.552,1.627,1.435,,
H,,,,,,,,,,,,

Cycle 229 (47 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.464,0.862,1.493,1.505,1.51,1.533,1.518,,
C,,,1.45,1.497,1.48,1.55,0.817,1.494,1.547,1.533,,
D,,,1.516,1.505,1.513,1.637,0.821,1.538,1.521,1.551,,
E,,,1.526,1.447,1.568,1.206,1.436,1.554,1.545,1.53,,
F,,,1.527,1.439,1.467,1.51,1.508,1.477,0.738,1.598,,
G,,,1.59,1.541,1.559,1.543,1.565,1.531,1.608,1.427,,
H,,,,,,,,,,,,

Cycle 230 (47 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.461,0.868,1.478,1.493,1.503,1.531,1.517,,
C,,,1.44,1.492,1.463,1.564,0.82,1.506,1.542,1.534,,
D,,,1.514,1.511,1.494,1.625,0.824,1.547,1.52,1.549,,
E,,,1.524,1.451,1.556,1.196,1.435,1.542,1.547,1.511,,
F,,,1.527,1.433,1.474,1.523,1.485,1.474,0.746,1.592,,
G,,,1.592,1.543,1.551,1.557,1.572,1.54,1.616,1.429,,
H,,,,,,,,,,,,

Cycle 231 (48 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.464,0.87,1.486,1.502,1.499,1.541,1.52,,
C,,,1.455,1.491,1.478,1.545,0.822,1.506,1.548,1.543,,
D,,,1.511,1.494,1.518,1.644,0.831,1.542,1.523,1.546,,
E,,,1.512,1.446,1.572,1.216,1.436,1.542,1.543,1.54,,
F,,,1.528,1.44,1.469,1.536,1.492,1.47,0.742,1.575,,
G,,,1.591,1.546,1.558,1.536,1.571,1.533,1.604,1.438,,
H,,,,,,,,,,,,

Cycle 232 (48 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.46,0.877,1.487,1.496,1.494,1.528,1.522,,
C,,,1.444,1.51,1.487,1.539,0.821,1.496,1.547,1.516,,
D,,,1.508,1.487,1.491,1.632,0.827,1.546,1.51,1.543,,
E,,,1.514,1.455,1.555,1.203,1.433,1.537,1.544,1.531,,
F,,,1.536,1.438,1.462,1.535,1.485,1.468,0.743,1.567,,
G,,,1.572,1.547,1.552,1.519,1.592,1.527,1.627,1.429,,
H,,,,,,,,,,,,

Cycle 233 (48 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.46,0.877,1.486,1.499,1.491,1.536,1.523,,
C,,,1.453,1.496,1.475,1.549,0.82,1.497,1.552,1.524,,
D,,,1.515,1.492,1.519,1.612,0.83,1.534,1.525,1.556,,
E,,,1.508,1.445,1.56,1.204,1.434,1.54,1.545,1.541,,
F,,,1.54,1.436,1.469,1.522,1.487,1.5,0.743,1.622,,
G,,,1.583,1.538,1.554,1.543,1.576,1.518,1.623,1.435,,
H,,,,,,,,,,,,

Cycle 234 (48 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.466,0.878,1.498,1.497,1.508,1.537,1.516,,
C,,,1.44,1.495,1.476,1.545,0.823,1.495,1.54,1.527,,
D,,,1.513,1.511,1.519,1.63,0.839,1.553,1.529,1.535,,
E,,,1.529,1.441,1.572,1.199,1.434,1.541,1.542,1.536,,
F,,,1.534,1.429,1.473,1.52,1.505,1.476,0.739,1.589,,
G,,,1.577,1.546,1.552,1.527,1.575,1.524,1.611,1.428,,
H,,,,,,,,,,,,

Cycle 235 (48 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.46,0.885,1.495,1.504,1.507,1.537,1.518,,
C,,,1.446,1.487,1.483,1.533,0.825,1.515,1.545,1.531,,
D,,,1.514,1.48,1.489,1.64,0.836,1.516,1.532,1.545,,
E,,,1.511,1.46,1.556,1.216,1.441,1.544,1.543,1.526,,
F,,,1.536,1.44,1.467,1.531,1.524,1.472,0.744,1.586,,
G,,,1.599,1.538,1.552,1.56,1.552,1.525,1.624,1.432,,
H,,,,,,,,,,,,

Cycle 236 (49 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.465,0.893,1.483,1.512,1.502,1.542,1.521,,
C,,,1.448,1.498,1.475,1.56,0.83,1.512,1.541,1.526,,
D,,,1.514,1.497,1.496,1.652,0.85,1.542,1.511,1.545,,
E,,,1.546,1.448,1.564,1.213,1.435,1.542,1.542,1.527,,
F,,,1.527,1.428,1.466,1.526,1.493,1.473,0.746,1.609,,
G,,,1.589,1.542,1.548,1.518,1.56,1.52,1.607,1.439,,
H,,,,,,,,,,,,

Cycle 237 (49 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.464,0.894,1.49,1.496,1.49,1.532,1.518,,
C,,,1.447,1.492,1.472,1.548,0.829,1.495,1.552,1.531,,
D,,,1.51,1.495,1.507,1.64,0.847,1.525,1.514,1.56,,
E,,,1.524,1.435,1.572,1.206,1.432,1.538,1.543,1.552,,
F,,,1.537,1.433,1.468,1.547,1.487,1.465,0.75,1.601,,
G,,,1.587,1.541,1.552,1.556,1.566,1.519,1.605,1.431,,
H,,,,,,,,,,,,

Cycle 238 (49 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.453,0.903,1.497,1.5,1.507,1.533,1.524,,
C,,,1.454,1.494,1.484,1.553,0.826,1.505,1.55,1.518,,
D,,,1.515,1.512,1.484,1.608,0.847,1.52,1.509,1.53,,
E,,,1.524,1.442,1.551,1.21,1.435,1.54,1.54,1.526,,
F,,,1.533,1.434,1.472,1.513,1.492,1.474,0.753,1.598,,
G,,,1.583,1.549,1.549,1.541,1.59,1.526,1.603,1.429,,
H,,,,,,,,,,,,

Cycle 239 (49 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.564,1.458,0.899,1.492,1.487,1.493,1.53,1.518,,
C,,,1.453,1.498,1.475,1.564,0.836,1.505,1.543,1.54,,
D,,,1.511,1.499,1.5,1.618,0.853,1.529,1.523,1.536,,
E,,,1.514,1.444,1.558,1.211,1.434,1.539,1.552,1.532,,
F,,,1.528,1.429,1.463,1.502,1.488,1.463,0.759,1.58,,
G,,,1.584,1.551,1.553,1.538,1.576,1.528,1.593,1.427,,
H,,,,,,,,,,,,

Cycle 240 (49 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.472,0.909,1.499,1.496,1.493,1.53,1.519,,
C,,,1.464,1.486,1.474,1.567,0.825,1.5,1.54,1.522,,
D,,,1.511,1.499,1.506,1.623,0.859,1.52,1.508,1.559,,
E,,,1.538,1.443,1.561,1.214,1.433,1.542,1.547,1.535,,
F,,,1.537,1.434,1.46,1.541,1.488,1.472,0.765,1.565,,
G,,,1.577,1.547,1.55,1.526,1.563,1.518,1.604,1.433,,
H,,,,,,,,,,,,

Cycle 241 (50 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.458,0.922,1.485,1.488,1.497,1.534,1.518,,
C,,,1.466,1.489,1.464,1.556,0.831,1.51,1.539,1.521,,
D,,,1.512,1.491,1.495,1.616,0.861,1.524,1.512,1.54,,
E,,,1.52,1.442,1.553,1.216,1.432,1.543,1.541,1.532,,
F,,,1.532,1.427,1.459,1.533,1.496,1.491,0.761,1.576,,
G,,,1.575,1.534,1.552,1.558,1.581,1.526,1.602,1.428,,
H,,,,,,,,,,,,

Cycle 242 (50 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.537,1.461,0.926,1.48,1.509,1.51,1.531,1.511,,
C,,,1.449,1.486,1.475,1.546,0.837,1.512,1.536,1.53,,
D,,,1.513,1.496,1.5,1.615,0.869,1.53,1.507,1.538,,
E,,,1.509,1.455,1.552,1.218,1.436,1.546,1.544,1.542,,
F,,,1.527,1.435,1.463,1.557,1.494,1.467,0.768,1.575,,
G,,,1.578,1.538,1.552,1.532,1.581,1.527,1.619,1.426,,
H,,,,,,,,,,,,

Cycle 243 (50 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.462,0.93,1.483,1.499,1.494,1.539,1.517,,
C,,,1.454,1.49,1.466,1.528,0.837,1.493,1.55,1.526,,
D,,,1.517,1.485,1.499,1.633,0.875,1.523,1.503,1.563,,
E,,,1.519,1.435,1.56,1.229,1.433,1.537,1.538,1.521,,
F,,,1.524,1.438,1.468,1.531,1.486,1.469,0.768,1.584,,
G,,,1.579,1.534,1.553,1.545,1.565,1.518,1.616,1.423,,
H,,,,,,,,,,,,

Cycle 244 (50 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.47,0.936,1.487,1.499,1.5,1.536,1.517,,
C,,,1.446,1.487,1.474,1.544,0.839,1.486,1.541,1.512,,
D,,,1.512,1.498,1.5,1.622,0.873,1.54,1.505,1.55,,
E,,,1.546,1.439,1.558,1.231,1.434,1.536,1.541,1.528,,
F,,,1.525,1.427,1.469,1.511,1.496,1.467,0.77,1.57,,
G,,,1.583,1.544,1.548,1.534,1.582,1.514,1.615,1.43,,
H,,,,,,,,,,,,

Cycle 245 (50 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.462,0.947,1.479,1.491,1.512,1.529,1.523,,
C,,,1.454,1.49,1.479,1.545,0.837,1.484,1.537,1.529,,
D,,,1.514,1.486,1.494,1.63,0.881,1.525,1.505,1.537,,
E,,,1.506,1.449,1.559,1.229,1.441,1.546,1.54,1.534,,
F,,,1.524,1.433,1.465,1.516,1.493,1.475,0.775,1.566,,
G,,,1.564,1.534,1.546,1.525,1.564,1.528,1.611,1.434,,
H,,,,,,,,,,,,

Cycle 246 (51 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.535,1.459,0.946,1.491,1.495,1.504,1.529,1.517,,
C,,,1.45,1.494,1.482,1.563,0.841,1.504,1.546,1.528,,
D,,,1.511,1.508,1.505,1.616,0.879,1.529,1.511,1.566,,
E,,,1.527,1.453,1.571,1.235,1.435,1.544,1.538,1.526,,
F,,,1.526,1.432,1.463,1.522,1.485,1.456,0.781,1.58,,
G,,,1.576,1.546,1.552,1.533,1.578,1.528,1.611,1.433,,
H,,,,,,,,,,,,

Cycle 247 (51 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.543,1.461,0.955,1.48,1.492,1.506,1.53,1.524,,
C,,,1.455,1.483,1.464,1.559,0.838,1.507,1.544,1.528,,
D,,,1.512,1.504,1.502,1.62,0.883,1.535,1.51,1.534,,
E,,,1.503,1.455,1.562,1.234,1.434,1.544,1.542,1.526,,
F,,,1.533,1.429,1.464,1.52,1.47,1.47,0.788,1.581,,
G,,,1.579,1.542,1.559,1.54,1.575,1.556,1.633,1.431,,
H,,,,,,,,,,,,

Cycle 248 (51 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.462,0.963,1.495,1.486,1.498,1.542,1.517,,
C,,,1.461,1.491,1.467,1.548,0.838,1.515,1.543,1.524,,
D,,,1.519,1.525,1.505,1.622,0.888,1.533,1.509,1.555,,
E,,,1.531,1.45,1.564,1.234,1.435,1.551,1.541,1.541,,
F,,,1.52,1.439,1.475,1.529,1.49,1.473,0.793,1.572,,
G,,,1.586,1.543,1.557,1.52,1.59,1.531,1.609,1.429,,
H,,,,,,,,,,,,

Cycle 249 (51 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.463,0.966,1.483,1.491,1.492,1.535,1.515,,
C,,,1.443,1.492,1.481,1.581,0.843,1.501,1.54,1.523,,
D,,,1.513,1.489,1.518,1.611,0.887,1.536,1.513,1.553,,
E,,,1.509,1.456,1.544,1.232,1.435,1.537,1.538,1.528,,
F,,,1.531,1.431,1.48,1.532,1.496,1.485,0.795,1.583,,
G,,,1.583,1.537,1.55,1.526,1.56,1.524,1.609,1.43,,
H,,,,,,,,,,,,

Cycle 250 (52 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.46,0.97,1.484,1.502,1.492,1.539,1.514,,
C,,,1.459,1.5,1.49,1.548,0.844,1.49,1.553,1.531,,
D,,,1.515,1.495,1.517,1.623,0.884,1.537,1.504,1.548,,
E,,,1.53,1.439,1.564,1.241,1.436,1.547,1.54,1.538,,
F,,,1.529,1.435,1.466,1.549,1.484,1.473,0.805,1.56,,
G,,,1.573,1.536,1.556,1.531,1.571,1.527,1.608,1.447,,
H,,,,,,,,,,,,

Cycle 251 (52 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.459,0.977,1.491,1.499,1.506,1.542,1.516,,
C,,,1.458,1.525,1.48,1.543,0.847,1.514,1.545,1.521,,
D,,,1.509,1.5,1.5,1.613,0.889,1.548,1.513,1.534,,
E,,,1.536,1.443,1.542,1.247,1.439,1.538,1.54,1.532,,
F,,,1.525,1.427,1.464,1.526,1.508,1.463,0.8,1.555,,
G,,,1.584,1.538,1.553,1.517,1.573,1.525,1.614,1.437,,
H,,,,,,,,,,,,

Cycle 252 (52 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.466,0.976,1.49,1.496,1.509,1.54,1.517,,
C,,,1.467,1.495,1.471,1.53,0.849,1.496,1.552,1.528,,
D,,,1.512,1.503,1.507,1.627,0.892,1.534,1.505,1.545,,
E,,,1.511,1.44,1.557,1.251,1.437,1.539,1.54,1.536,,
F,,,1.525,1.428,1.466,1.53,1.501,1.468,0.806,1.562,,
G,,,1.572,1.537,1.555,1.541,1.572,1.535,1.615,1.443,,
H,,,,,,,,,,,,

Cycle 253 (52 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.459,0.984,1.493,1.497,1.494,1.54,1.529,,
C,,,1.448,1.489,1.468,1.555,0.848,1.497,1.554,1.52,,
D,,,1.514,1.511,1.527,1.626,0.897,1.541,1.515,1.539,,
E,,,1.52,1.455,1.564,1.25,1.438,1.539,1.537,1.529,,
F,,,1.517,1.431,1.468,1.534,1.494,1.472,0.808,1.58,,
G,,,1.586,1.542,1.55,1.54,1.561,1.526,1.594,1.434,,
H,,,,,,,,,,,,

Cycle 254 (52 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.46,0.987,1.489,1.496,1.503,1.527,1.52,,
C,,,1.447,1.486,1.478,1.547,0.847,1.513,1.544,1.518,,
D,,,1.51,1.488,1.506,1.621,0.898,1.513,1.515,1.544,,
E,,,1.535,1.442,1.566,1.258,1.438,1.535,1.539,1.512,,
F,,,1.515,1.429,1.459,1.509,1.496,1.468,0.813,1.59,,
G,,,1.591,1.535,1.553,1.555,1.581,1.535,1.61,1.436,,
H,,,,,,,,,,,,

Cycle 255 (53 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.459,0.989,1.488,1.503,1.5,1.526,1.514,,
C,,,1.464,1.487,1.479,1.546,0.849,1.5,1.546,1.514,,
D,,,1.517,1.49,1.507,1.607,0.895,1.526,1.518,1.541,,
E,,,1.524,1.447,1.557,1.253,1.447,1.54,1.539,1.542,,
F,,,1.529,1.425,1.473,1.526,1.489,1.469,0.819,1.569,,
G,,,1.575,1.543,1.551,1.526,1.566,1.525,1.622,1.437,,
H,,,,,,,,,,,,

Cycle 256 (53 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.458,0.993,1.488,1.496,1.499,1.534,1.514,,
C,,,1.489,1.497,1.472,1.549,0.852,1.495,1.543,1.525,,
D,,,1.512,1.501,1.495,1.627,0.901,1.517,1.507,1.54,,
E,,,1.512,1.456,1.563,1.247,1.438,1.544,1.545,1.526,,
F,,,1.522,1.446,1.473,1.54,1.49,1.472,0.818,1.582,,
G,,,1.585,1.544,1.553,1.526,1.578,1.544,1.614,1.438,,
H,,,,,,,,,,,,

Cycle 257 (53 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.458,0.998,1.491,1.491,1.485,1.527,1.517,,
C,,,1.451,1.495,1.477,1.539,0.856,1.499,1.553,1.536,,
D,,,1.511,1.495,1.502,1.625,0.898,1.549,1.508,1.548,,
E,,,1.523,1.448,1.547,1.254,1.437,1.539,1.542,1.532,,
F,,,1.523,1.438,1.468,1.507,1.498,1.467,0.83,1.571,,
G,,,1.579,1.54,1.548,1.555,1.572,1.55,1.61,1.436,,
H,,,,,,,,,,,,

Cycle 258 (53 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.459,0.999,1.483,1.491,1.521,1.528,1.516,,
C,,,1.45,1.493,1.476,1.542,0.861,1.496,1.55,1.526,,
D,,,1.513,1.521,1.52,1.625,0.902,1.534,1.509,1.54,,
E,,,1.517,1.446,1.564,1.263,1.437,1.547,1.544,1.536,,
F,,,1.524,1.425,1.465,1.515,1.474,1.467,0.829,1.575,,
G,,,1.567,1.545,1.554,1.558,1.575,1.52,1.625,1.433,,
H,,,,,,,,,,,,

Cycle 259 (53 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.466,1.008,1.489,1.498,1.494,1.534,1.518,,
C,,,1.455,1.49,1.458,1.542,0.863,1.492,1.544,1.522,,
D,,,1.51,1.5,1.506,1.614,0.911,1.531,1.51,1.544,,
E,,,1.511,1.432,1.554,1.254,1.437,1.54,1.539,1.53,,
F,,,1.528,1.428,1.459,1.503,1.489,1.458,0.834,1.566,,
G,,,1.569,1.537,1.548,1.526,1.633,1.536,1.613,1.436,,
H,,,,,,,,,,,,

Cycle 260 (54 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.526,1.456,1.008,1.486,1.486,1.497,1.53,1.514,,
C,,,1.443,1.495,1.464,1.551,0.86,1.493,1.54,1.535,,
D,,,1.508,1.489,1.511,1.632,0.904,1.512,1.5,1.549,,
E,,,1.517,1.445,1.557,1.255,1.438,1.546,1.541,1.531,,
F,,,1.522,1.429,1.467,1.521,1.484,1.472,0.84,1.552,,
G,,,1.565,1.533,1.549,1.547,1.589,1.521,1.601,1.443,,
H,,,,,,,,,,,,

Cycle 261 (54 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.45,1.012,1.472,1.494,1.494,1.534,1.511,,
C,,,1.449,1.489,1.468,1.56,0.864,1.499,1.552,1.525,,
D,,,1.509,1.49,1.496,1.626,0.91,1.508,1.518,1.531,,
E,,,1.512,1.436,1.573,1.251,1.44,1.537,1.538,1.523,,
F,,,1.516,1.434,1.465,1.513,1.495,1.461,0.843,1.557,,
G,,,1.575,1.53,1.551,1.525,1.575,1.54,1.612,1.429,,
H,,,,,,,,,,,,

Cycle 262 (54 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.464,1.016,1.485,1.495,1.485,1.531,1.514,,
C,,,1.457,1.487,1.471,1.527,0.865,1.488,1.552,1.525,,
D,,,1.511,1.499,1.482,1.614,0.92,1.523,1.528,1.542,,
E,,,1.534,1.444,1.564,1.263,1.44,1.536,1.54,1.521,,
F,,,1.522,1.432,1.458,1.512,1.483,1.474,0.85,1.577,,
G,,,1.567,1.535,1.556,1.52,1.569,1.538,1.613,1.442,,
H,,,,,,,,,,,,

Cycle 263 (54 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.528,1.454,1.024,1.486,1.484,1.494,1.531,1.514,,
C,,,1.441,1.482,1.471,1.552,0.874,1.506,1.552,1.527,,
D,,,1.507,1.493,1.486,1.621,0.914,1.524,1.514,1.532,,
E,,,1.515,1.443,1.554,1.26,1.443,1.542,1.539,1.53,,
F,,,1.525,1.431,1.458,1.52,1.494,1.475,0.856,1.567,,
G,,,1.571,1.538,1.548,1.518,1.587,1.531,1.604,1.429,,
H,,,,,,,,,,,,

Cycle 264 (54 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.456,1.026,1.493,1.481,1.498,1.524,1.511,,
C,,,1.445,1.492,1.475,1.531,0.875,1.497,1.551,1.534,,
D,,,1.511,1.493,1.485,1.624,0.914,1.522,1.504,1.53,,
E,,,1.505,1.44,1.557,1.265,1.446,1.537,1.537,1.537,,
F,,,1.52,1.426,1.461,1.514,1.488,1.479,0.863,1.582,,
G,,,1.565,1.541,1.554,1.529,1.563,1.536,1.61,1.432,,
H,,,,,,,,,,,,

Cycle 265 (55 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.46,1.029,1.474,1.489,1.498,1.528,1.513,,
C,,,1.441,1.49,1.462,1.538,0.876,1.494,1.548,1.517,,
D,,,1.51,1.5,1.506,1.628,0.916,1.534,1.518,1.535,,
E,,,1.524,1.443,1.551,1.261,1.435,1.538,1.538,1.522,,
F,,,1.524,1.438,1.461,1.538,1.5,1.464,0.868,1.579,,
G,,,1.577,1.536,1.548,1.514,1.563,1.515,1.6,1.433,,
H,,,,,,,,,,,,

Cycle 266 (55 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.537,1.458,1.036,1.474,1.492,1.501,1.534,1.514,,
C,,,1.461,1.485,1.476,1.531,0.876,1.49,1.541,1.516,,
D,,,1.511,1.487,1.504,1.617,0.928,1.516,1.503,1.538,,
E,,,1.509,1.442,1.575,1.273,1.436,1.536,1.537,1.551,,
F,,,1.52,1.433,1.456,1.532,1.475,1.468,0.877,1.567,,
G,,,1.58,1.54,1.546,1.515,1.552,1.52,1.617,1.44,,
H,,,,,,,,,,,,

Cycle 267 (55 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.53,1.457,1.043,1.488,1.488,1.508,1.553,1.517,,
C,,,1.454,1.49,1.475,1.556,0.881,1.502,1.543,1.533,,
D,,,1.51,1.492,1.492,1.602,0.926,1.521,1.509,1.539,,
E,,,1.5,1.434,1.562,1.266,1.436,1.536,1.538,1.52,,
F,,,1.512,1.427,1.459,1.525,1.497,1.459,0.887,1.565,,
G,,,1.582,1.534,1.544,1.514,1.554,1.519,1.604,1.43,,
H,,,,,,,,,,,,

Cycle 268 (55 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.559,1.454,1.05,1.476,1.481,1.502,1.524,1.513,,
C,,,1.45,1.493,1.475,1.545,0.885,1.502,1.554,1.546,,
D,,,1.51,1.491,1.484,1.618,0.93,1.524,1.504,1.544,,
E,,,1.515,1.434,1.566,1.268,1.438,1.535,1.534,1.527,,
F,,,1.514,1.432,1.458,1.514,1.485,1.476,0.892,1.582,,
G,,,1.566,1.538,1.548,1.525,1.575,1.536,1.592,1.433,,
H,,,,,,,,,,,,

Cycle 269 (55 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.453,1.056,1.476,1.486,1.508,1.534,1.512,,
C,,,1.45,1.492,1.474,1.547,0.89,1.504,1.551,1.512,,
D,,,1.512,1.488,1.501,1.615,0.928,1.507,1.51,1.539,,
E,,,1.524,1.441,1.547,1.262,1.444,1.538,1.542,1.534,,
F,,,1.522,1.43,1.476,1.512,1.488,1.453,0.895,1.569,,
G,,,1.572,1.536,1.544,1.524,1.568,1.534,1.593,1.445,,
H,,,,,,,,,,,,

Cycle 270 (56 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.529,1.458,1.059,1.477,1.485,1.506,1.529,1.515,,
C,,,1.436,1.488,1.464,1.557,0.889,1.472,1.553,1.515,,
D,,,1.506,1.482,1.501,1.615,0.932,1.53,1.515,1.538,,
E,,,1.525,1.435,1.569,1.267,1.438,1.541,1.536,1.519,,
F,,,1.525,1.422,1.459,1.527,1.487,1.471,0.899,1.57,,
G,,,1.576,1.529,1.549,1.528,1.571,1.534,1.615,1.434,,
H,,,,,,,,,,,,

Cycle 271 (56 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
