B,,,0.854,1.579,0.842,0.65,1.093,1.504,1.569,0.793,,
C,,,1.409,1.496,1.41,1.024,0.766,1.498,0.859,1.548,,
D,,,0.67,0.763,1.555,1.015,0.806,1.582,1.29,1.347,,
E,,,1.527,1.486,1.562,1.091,1.376,1.585,1.534,0.839,,
F,,,1.511,1.492,1.454,1.527,1.587,1.52,0.709,1.551,,
G,,,1.008,1.505,0.99,1.572,1.573,1.317,1.57,1.435,,
H,,,,,,,,,,,,

Cycle 227 (47 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.852,1.582,0.851,0.648,1.093,1.498,1.571,0.8,,
C,,,1.408,1.51,1.401,1.035,0.769,1.498,0.859,1.551,,
D,,,0.665,0.759,1.551,1.018,0.82,1.585,1.291,1.347,,
E,,,1.53,1.488,1.554,1.083,1.367,1.593,1.524,0.842,,
F,,,1.501,1.495,1.446,1.507,1.595,1.544,0.706,1.556,,
G,,,1.01,1.502,0.995,1.56,1.575,1.308,1.541,1.437,,
H,,,,,,,,,,,,

Cycle 228 (47 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.858,1.578,0.853,0.647,1.095,1.507,1.568,0.806,,
C,,,1.403,1.495,1.393,1.043,0.774,1.493,0.861,1.56,,
D,,,0.667,0.759,1.565,1.028,0.825,1.601,1.287,1.35,,
E,,,1.534,1.483,1.557,1.094,1.365,1.585,1.526,0.844,,
F,,,1.5,1.498,1.457,1.542,1.593,1.518,0.709,1.557,,
G,,,1.019,1.507,1.006,1.561,1.584,1.304,1.542,1.443,,
H,,,,,,,,,,,,

Cycle 229 (47 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.858,1.577,0.859,0.647,1.094,1.5,1.564,0.814,,
C,,,1.411,1.505,1.395,1.059,0.776,1.491,0.859,1.548,,
D,,,0.666,0.757,1.56,1.024,0.826,1.58,1.288,1.349,,
E,,,1.527,1.503,1.554,1.087,1.369,1.585,1.528,0.851,,
F,,,1.507,1.491,1.448,1.521,1.594,1.543,0.706,1.556,,
G,,,1.023,1.505,1.005,1.562,1.587,1.318,1.549,1.437,,
H,,,,,,,,,,,,

Cycle 230 (47 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.858,1.579,0.864,0.647,1.093,1.504,1.565,0.826,,
C,,,1.429,1.502,1.401,1.056,0.78,1.522,0.86,1.558,,
D,,,0.667,0.757,1.546,1.036,0.835,1.58,1.289,1.348,,
E,,,1.53,1.471,1.577,1.092,1.369,1.583,1.529,0.853,,
F,,,1.506,1.489,1.495,1.524,1.586,1.529,0.707,1.542,,
G,,,1.028,1.502,1.012,1.575,1.567,1.311,1.529,1.436,,
H,,,,,,,,,,,,

Cycle 231 (48 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.86,1.581,0.874,0.646,1.094,1.503,1.566,0.838,,
C,,,1.418,1.52,1.396,1.064,0.782,1.502,0.861,1.562,,
D,,,0.668,0.758,1.557,1.035,0.844,1.576,1.283,1.351,,
E,,,1.548,1.485,1.55,1.081,1.373,1.585,1.532,0.855,,
F,,,1.493,1.49,1.446,1.514,1.581,1.518,0.708,1.524,,
G,,,1.033,1.504,1.02,1.58,1.563,1.305,1.54,1.437,,
H,,,,,,,,,,,,

Cycle 232 (48 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.861,1.583,0.88,0.649,1.094,1.508,1.579,0.844,,
C,,,1.43,1.508,1.394,1.073,0.78,1.488,0.858,1.548,,
D,,,0.666,0.759,1.535,1.04,0.843,1.58,1.293,1.353,,
E,,,1.527,1.474,1.551,1.097,1.367,1.586,1.53,0.86,,
F,,,1.493,1.492,1.5,1.509,1.582,1.527,0.707,1.55,,
G,,,1.043,1.502,1.019,1.55,1.568,1.302,1.552,1.436,,
H,,,,,,,,,,,,

Cycle 233 (48 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.862,1.584,0.879,0.648,1.099,1.509,1.574,0.861,,
C,,,1.408,1.502,1.408,1.071,0.787,1.511,0.857,1.566,,
D,,,0.665,0.758,1.546,1.052,0.851,1.588,1.292,1.359,,
E,,,1.537,1.478,1.552,1.095,1.379,1.588,1.532,0.863,,
F,,,1.498,1.497,1.473,1.529,1.588,1.534,0.708,1.56,,
G,,,1.048,1.504,1.034,1.582,1.566,1.306,1.548,1.447,,
H,,,,,,,,,,,,

Cycle 234 (48 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.861,1.58,0.886,0.647,1.1,1.502,1.575,0.872,,
C,,,1.415,1.492,1.395,1.092,0.788,1.494,0.856,1.545,,
D,,,0.667,0.757,1.548,1.06,0.859,1.584,1.292,1.351,,
E,,,1.53,1.474,1.564,1.104,1.371,1.587,1.529,0.867,,
F,,,1.502,1.495,1.468,1.53,1.579,1.529,0.708,1.56,,
G,,,1.06,1.507,1.037,1.567,1.575,1.319,1.538,1.438,,
H,,,,,,,,,,,,

Cycle 235 (48 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.861,1.573,0.891,0.646,1.096,1.506,1.569,0.882,,
C,,,1.409,1.497,1.401,1.081,0.79,1.508,0.86,1.556,,
D,,,0.665,0.753,1.534,1.064,0.864,1.589,1.287,1.354,,
E,,,1.527,1.474,1.548,1.091,1.373,1.584,1.54,0.865,,
F,,,1.495,1.491,1.443,1.51,1.589,1.523,0.704,1.558,,
G,,,1.063,1.5,1.044,1.59,1.575,1.311,1.559,1.448,,
H,,,,,,,,,,,,

Cycle 236 (49 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.861,1.581,0.896,0.647,1.102,1.511,1.577,0.898,,
C,,,1.404,1.517,1.402,1.092,0.796,1.503,0.855,1.545,,
D,,,0.667,0.758,1.558,1.069,0.879,1.597,1.291,1.353,,
E,,,1.531,1.491,1.544,1.093,1.371,1.588,1.55,0.866,,
F,,,1.495,1.497,1.46,1.505,1.599,1.537,0.702,1.564,,
G,,,1.067,1.505,1.05,1.554,1.571,1.3,1.563,1.445,,
H,,,,,,,,,,,,

Cycle 237 (49 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.861,1.582,0.9,0.645,1.1,1.508,1.575,0.888,,
C,,,1.417,1.515,1.395,1.098,0.804,1.493,0.856,1.558,,
D,,,0.664,0.757,1.54,1.068,0.89,1.587,1.293,1.357,,
E,,,1.52,1.493,1.556,1.087,1.385,1.587,1.528,0.868,,
F,,,1.496,1.493,1.456,1.513,1.591,1.529,0.706,1.554,,
G,,,1.076,1.501,1.058,1.558,1.567,1.302,1.552,1.444,,
H,,,,,,,,,,,,

Cycle 238 (49 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.865,1.578,0.904,0.645,1.099,1.501,1.571,0.897,,
C,,,1.413,1.494,1.401,1.098,0.799,1.505,0.856,1.553,,
D,,,0.666,0.756,1.56,1.077,0.886,1.591,1.29,1.355,,
E,,,1.531,1.479,1.554,1.094,1.367,1.586,1.527,0.872,,
F,,,1.5,1.492,1.469,1.534,1.598,1.531,0.713,1.548,,
G,,,1.085,1.5,1.058,1.571,1.562,1.308,1.556,1.444,,
H,,,,,,,,,,,,

Cycle 239 (49 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.863,1.572,0.905,0.643,1.1,1.5,1.568,0.904,,
C,,,1.417,1.502,1.41,1.091,0.8,1.494,0.863,1.544,,
D,,,0.663,0.751,1.548,1.089,0.896,1.584,1.288,1.351,,
E,,,1.526,1.515,1.554,1.091,1.367,1.585,1.533,0.869,,
F,,,1.496,1.49,1.46,1.521,1.601,1.534,0.713,1.527,,
G,,,1.091,1.505,1.061,1.563,1.562,1.301,1.558,1.443,,
H,,,,,,,,,,,,

Cycle 240 (49 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.866,1.576,0.91,0.643,1.101,1.493,1.569,0.906,,
C,,,1.405,1.492,1.397,1.101,0.801,1.489,0.861,1.554,,
D,,,0.664,0.752,1.561,1.099,0.901,1.575,1.287,1.354,,
E,,,1.532,1.484,1.555,1.089,1.365,1.584,1.528,0.872,,
F,,,1.504,1.51,1.441,1.542,1.593,1.526,0.715,1.542,,
G,,,1.096,1.503,1.075,1.561,1.555,1.303,1.53,1.444,,
H,,,,,,,,,,,,

Cycle 241 (50 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.865,1.578,0.914,0.644,1.103,1.51,1.579,0.931,,
C,,,1.416,1.498,1.397,1.112,0.809,1.5,0.862,1.545,,
D,,,0.662,0.758,1.572,1.09,0.916,1.589,1.295,1.354,,
E,,,1.53,1.5,1.573,1.096,1.368,1.585,1.526,0.873,,
F,,,1.501,1.49,1.459,1.527,1.593,1.524,0.714,1.535,,
G,,,1.1,1.501,1.079,1.581,1.585,1.315,1.524,1.439,,
H,,,,,,,,,,,,

Cycle 242 (50 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.864,1.579,0.917,0.642,1.106,1.506,1.567,0.94,,
C,,,1.421,1.498,1.4,1.102,0.804,1.49,0.866,1.55,,
D,,,0.661,0.753,1.566,1.109,0.919,1.584,1.288,1.358,,
E,,,1.53,1.488,1.562,1.106,1.363,1.584,1.53,0.877,,
F,,,1.495,1.501,1.45,1.528,1.587,1.54,0.718,1.558,,
G,,,1.112,1.498,1.081,1.575,1.581,1.306,1.528,1.44,,
H,,,,,,,,,,,,

Cycle 243 (50 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.87,1.572,0.925,0.644,1.107,1.502,1.569,0.961,,
C,,,1.411,1.499,1.4,1.114,0.808,1.498,0.863,1.552,,
D,,,0.664,0.752,1.562,1.115,0.924,1.588,1.293,1.358,,
E,,,1.526,1.486,1.554,1.101,1.367,1.586,1.53,0.881,,
F,,,1.501,1.494,1.445,1.537,1.586,1.524,0.718,1.547,,
G,,,1.11,1.502,1.089,1.558,1.577,1.312,1.531,1.445,,
H,,,,,,,,,,,,

Cycle 244 (50 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.868,1.571,0.931,0.643,1.104,1.505,1.566,0.97,,
C,,,1.423,1.499,1.408,1.11,0.812,1.492,0.867,1.558,,
D,,,0.661,0.755,1.555,1.117,0.926,1.589,1.29,1.357,,
E,,,1.527,1.49,1.558,1.106,1.368,1.585,1.534,0.881,,
F,,,1.493,1.491,1.448,1.521,1.59,1.521,0.717,1.557,,
G,,,1.112,1.499,1.093,1.567,1.572,1.323,1.532,1.438,,
H,,,,,,,,,,,,

Cycle 245 (50 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.867,1.571,0.938,0.64,1.105,1.5,1.574,0.986,,
C,,,1.411,1.495,1.394,1.111,0.818,1.504,0.87,1.559,,
D,,,0.661,0.753,1.528,1.12,0.934,1.581,1.287,1.358,,
E,,,1.526,1.47,1.545,1.097,1.362,1.587,1.519,0.881,,
F,,,1.498,1.49,1.452,1.51,1.585,1.52,0.719,1.531,,
G,,,1.112,1.495,1.099,1.565,1.569,1.317,1.531,1.44,,
H,,,,,,,,,,,,

Cycle 246 (51 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.87,1.573,0.943,0.643,1.105,1.515,1.569,0.996,,
C,,,1.425,1.504,1.399,1.108,0.808,1.491,0.866,1.554,,
D,,,0.66,0.752,1.543,1.125,0.943,1.589,1.294,1.359,,
E,,,1.532,1.472,1.556,1.103,1.37,1.586,1.523,0.887,,
F,,,1.506,1.492,1.465,1.51,1.586,1.529,0.719,1.57,,
G,,,1.125,1.503,1.102,1.584,1.569,1.306,1.541,1.442,,
H,,,,,,,,,,,,

Cycle 247 (51 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.868,1.574,0.954,0.642,1.108,1.511,1.566,1.01,,
C,,,1.411,1.516,1.399,1.111,0.816,1.498,0.872,1.548,,
D,,,0.662,0.755,1.56,1.136,0.944,1.589,1.298,1.363,,
E,,,1.556,1.487,1.558,1.106,1.369,1.584,1.524,0.894,,
F,,,1.497,1.496,1.451,1.537,1.584,1.531,0.72,1.557,,
G,,,1.133,1.502,1.113,1.553,1.554,1.309,1.529,1.44,,
H,,,,,,,,,,,,

Cycle 248 (51 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.872,1.572,0.964,0.641,1.107,1.509,1.569,1.03,,
C,,,1.452,1.51,1.396,1.114,0.818,1.5,0.876,1.554,,
D,,,0.66,0.756,1.551,1.138,0.947,1.589,1.299,1.361,,
E,,,1.527,1.474,1.546,1.09,1.37,1.585,1.533,0.901,,
F,,,1.5,1.494,1.461,1.528,1.584,1.527,0.719,1.556,,
G,,,1.137,1.503,1.11,1.567,1.583,1.325,1.547,1.443,,
H,,,,,,,,,,,,

Cycle 249 (51 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.872,1.57,0.949,0.641,1.107,1.498,1.562,1.044,,
C,,,1.417,1.504,1.402,1.13,0.818,1.491,0.881,1.556,,
D,,,0.66,0.757,1.549,1.14,0.961,1.581,1.29,1.363,,
E,,,1.535,1.497,1.55,1.097,1.364,1.585,1.524,0.904,,
F,,,1.497,1.51,1.463,1.511,1.586,1.53,0.718,1.566,,
G,,,1.132,1.502,1.117,1.566,1.564,1.325,1.536,1.438,,
H,,,,,,,,,,,,

Cycle 250 (52 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.869,1.571,0.967,0.64,1.11,1.498,1.573,1.045,,
C,,,1.446,1.496,1.395,1.128,0.819,1.506,0.876,1.548,,
D,,,0.661,0.755,1.544,1.143,0.962,1.581,1.296,1.362,,
E,,,1.528,1.474,1.56,1.097,1.367,1.584,1.527,0.909,,
F,,,1.494,1.497,1.458,1.513,1.583,1.528,0.718,1.558,,
G,,,1.134,1.496,1.117,1.563,1.573,1.314,1.531,1.444,,
H,,,,,,,,,,,,

Cycle 251 (52 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.875,1.573,0.975,0.64,1.109,1.511,1.574,1.071,,
C,,,1.423,1.495,1.395,1.13,0.822,1.496,0.882,1.558,,
D,,,0.658,0.757,1.534,1.148,0.97,1.579,1.296,1.359,,
E,,,1.53,1.497,1.56,1.099,1.368,1.585,1.526,0.915,,
F,,,1.499,1.492,1.47,1.522,1.618,1.535,0.715,1.555,,
G,,,1.145,1.502,1.115,1.577,1.572,1.317,1.542,1.444,,
H,,,,,,,,,,,,

Cycle 252 (52 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.875,1.575,0.977,0.636,1.107,1.506,1.571,1.066,,
C,,,1.425,1.513,1.405,1.133,0.828,1.514,0.888,1.55,,
D,,,0.657,0.759,1.558,1.153,0.969,1.601,1.296,1.371,,
E,,,1.54,1.481,1.553,1.104,1.372,1.584,1.527,0.92,,
F,,,1.489,1.494,1.459,1.524,1.587,1.532,0.716,1.546,,
G,,,1.142,1.499,1.122,1.561,1.56,1.318,1.546,1.428,,
H,,,,,,,,,,,,

Cycle 253 (52 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.879,1.57,0.985,0.638,1.108,1.503,1.57,1.078,,
C,,,1.428,1.495,1.396,1.141,0.823,1.491,0.886,1.556,,
D,,,0.658,0.763,1.559,1.155,0.973,1.586,1.29,1.362,,
E,,,1.526,1.491,1.573,1.098,1.365,1.583,1.524,0.924,,
F,,,1.528,1.494,1.475,1.523,1.582,1.529,0.717,1.542,,
G,,,1.147,1.502,1.125,1.553,1.573,1.326,1.544,1.44,,
H,,,,,,,,,,,,

Cycle 254 (52 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.877,1.582,0.989,0.638,1.111,1.506,1.575,1.092,,
C,,,1.417,1.505,1.398,1.141,0.831,1.495,0.885,1.545,,
D,,,0.658,0.76,1.533,1.159,0.986,1.585,1.294,1.361,,
E,,,1.528,1.478,1.555,1.102,1.373,1.585,1.537,0.931,,
F,,,1.501,1.487,1.458,1.529,1.604,1.534,0.712,1.542,,
G,,,1.147,1.496,1.134,1.548,1.577,1.32,1.524,1.44,,
H,,,,,,,,,,,,

Cycle 255 (53 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.882,1.565,0.999,0.638,1.108,1.506,1.565,1.078,,
C,,,1.41,1.503,1.393,1.153,0.827,1.5,0.896,1.561,,
D,,,0.66,0.766,1.544,1.159,0.997,1.589,1.288,1.36,,
E,,,1.522,1.471,1.551,1.097,1.365,1.582,1.528,0.934,,
F,,,1.496,1.49,1.462,1.506,1.579,1.523,0.717,1.547,,
G,,,1.143,1.502,1.132,1.57,1.564,1.316,1.542,1.44,,
H,,,,,,,,,,,,

Cycle 256 (53 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.882,1.57,1,0.64,1.113,1.504,1.568,1.098,,
C,,,1.413,1.535,1.399,1.153,0.837,1.49,0.89,1.541,,
D,,,0.661,0.767,1.577,1.171,1.007,1.586,1.283,1.367,,
E,,,1.529,1.49,1.547,1.095,1.367,1.587,1.525,0.941,,
F,,,1.493,1.497,1.462,1.54,1.6,1.525,0.715,1.55,,
G,,,1.154,1.5,1.131,1.552,1.584,1.315,1.544,1.444,,
H,,,,,,,,,,,,

Cycle 257 (53 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.887,1.571,1.009,0.637,1.115,1.513,1.565,1.101,,
C,,,1.429,1.493,1.4,1.151,0.821,1.492,0.897,1.552,,
D,,,0.658,0.767,1.562,1.168,1.017,1.584,1.282,1.365,,
E,,,1.529,1.485,1.551,1.103,1.366,1.586,1.524,0.944,,
F,,,1.496,1.491,1.449,1.513,1.586,1.527,0.715,1.564,,
G,,,1.155,1.496,1.135,1.546,1.559,1.33,1.546,1.439,,
H,,,,,,,,,,,,

Cycle 258 (53 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.889,1.571,1.019,0.639,1.118,1.504,1.571,1.124,,
C,,,1.419,1.506,1.396,1.165,0.821,1.497,0.899,1.545,,
D,,,0.657,0.771,1.566,1.173,1.032,1.576,1.278,1.367,,
E,,,1.53,1.471,1.561,1.095,1.376,1.585,1.53,0.945,,
F,,,1.498,1.494,1.458,1.529,1.614,1.525,0.715,1.554,,
G,,,1.16,1.499,1.144,1.559,1.574,1.314,1.545,1.44,,
H,,,,,,,,,,,,

Cycle 259 (53 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.887,1.567,1.024,0.638,1.115,1.504,1.563,1.131,,
C,,,1.415,1.51,1.397,1.168,0.832,1.493,0.902,1.554,,
D,,,0.657,0.77,1.554,1.176,1.04,1.581,1.274,1.367,,
E,,,1.523,1.493,1.553,1.098,1.368,1.585,1.531,0.954,,
F,,,1.497,1.493,1.465,1.513,1.592,1.531,0.714,1.532,,
G,,,1.168,1.5,1.138,1.573,1.568,1.315,1.547,1.441,,
H,,,,,,,,,,,,

Cycle 260 (54 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.902,1.565,1.036,0.634,1.108,1.506,1.562,1.152,,
C,,,1.409,1.557,1.394,1.157,0.824,1.497,0.904,1.54,,
D,,,0.656,0.771,1.538,1.181,1.052,1.593,1.274,1.365,,
E,,,1.526,1.475,1.557,1.102,1.367,1.582,1.53,0.958,,
F,,,1.498,1.491,1.455,1.51,1.589,1.523,0.716,1.583,,
G,,,1.163,1.499,1.143,1.567,1.569,1.317,1.534,1.445,,
H,,,,,,,,,,,,

Cycle 261 (54 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.894,1.569,1.048,0.633,1.116,1.501,1.576,1.174,,
C,,,1.417,1.511,1.395,1.178,0.826,1.487,0.905,1.552,,
D,,,0.658,0.776,1.55,1.187,1.065,1.593,1.28,1.361,,
E,,,1.532,1.484,1.556,1.098,1.367,1.584,1.534,0.963,,
F,,,1.497,1.489,1.457,1.519,1.593,1.531,0.713,1.547,,
G,,,1.169,1.499,1.15,1.566,1.555,1.306,1.538,1.442,,
H,,,,,,,,,,,,

Cycle 262 (54 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.899,1.566,1.057,0.633,1.117,1.499,1.57,1.193,,
C,,,1.437,1.514,1.392,1.175,0.832,1.489,0.903,1.566,,
D,,,0.655,0.775,1.529,1.185,1.08,1.592,1.276,1.369,,
E,,,1.528,1.467,1.544,1.094,1.366,1.587,1.526,0.965,,
F,,,1.5,1.496,1.444,1.516,1.613,1.528,0.715,1.557,,
G,,,1.17,1.495,1.148,1.585,1.556,1.325,1.551,1.437,,
H,,,,,,,,,,,,

Cycle 263 (54 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.9,1.568,1.061,0.636,1.118,1.5,1.569,1.204,,
C,,,1.408,1.501,1.395,1.175,0.831,1.492,0.908,1.549,,
D,,,0.655,0.785,1.534,1.194,1.09,1.581,1.272,1.366,,
E,,,1.52,1.462,1.544,1.1,1.367,1.583,1.524,0.97,,
F,,,1.496,1.49,1.458,1.516,1.583,1.524,0.716,1.544,,
G,,,1.172,1.494,1.15,1.565,1.576,1.319,1.526,1.438,,
H,,,,,,,,,,,,

Cycle 264 (54 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.904,1.563,1.07,0.634,1.118,1.499,1.569,1.187,,
C,,,1.424,1.498,1.396,1.19,0.833,1.514,0.908,1.55,,
D,,,0.654,0.786,1.575,1.194,1.102,1.577,1.267,1.363,,
E,,,1.524,1.473,1.553,1.106,1.371,1.582,1.528,0.976,,
F,,,1.494,1.486,1.452,1.511,1.585,1.519,0.713,1.534,,
G,,,1.181,1.5,1.158,1.564,1.574,1.323,1.545,1.446,,
H,,,,,,,,,,,,

Cycle 265 (55 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.91,1.568,1.071,0.635,1.121,1.499,1.564,1.212,,
C,,,1.427,1.496,1.397,1.19,0.827,1.517,0.911,1.547,,
D,,,0.656,0.794,1.546,1.196,1.112,1.582,1.275,1.373,,
E,,,1.526,1.499,1.554,1.102,1.377,1.585,1.521,0.982,,
F,,,1.499,1.494,1.453,1.524,1.586,1.528,0.709,1.545,,
G,,,1.182,1.496,1.159,1.595,1.567,1.328,1.53,1.433,,
H,,,,,,,,,,,,

Cycle 266 (55 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.908,1.567,1.082,0.636,1.118,1.507,1.571,1.232,,
C,,,1.419,1.5,1.397,1.198,0.842,1.505,0.912,1.547,,
D,,,0.654,0.8,1.549,1.2,1.129,1.596,1.275,1.373,,
E,,,1.536,1.489,1.552,1.107,1.369,1.587,1.523,0.99,,
F,,,1.506,1.495,1.464,1.512,1.582,1.54,0.715,1.55,,
G,,,1.182,1.5,1.156,1.56,1.565,1.332,1.543,1.447,,
H,,,,,,,,,,,,

Cycle 267 (55 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.918,1.563,1.081,0.635,1.12,1.51,1.56,1.239,,
C,,,1.419,1.502,1.392,1.194,0.845,1.507,0.917,1.548,,
D,,,0.656,0.805,1.55,1.2,1.134,1.587,1.274,1.368,,
E,,,1.526,1.487,1.562,1.1,1.366,1.586,1.529,0.991,,
F,,,1.493,1.492,1.453,1.526,1.584,1.527,0.714,1.542,,
G,,,1.181,1.495,1.159,1.554,1.573,1.316,1.54,1.441,,
H,,,,,,,,,,,,

Cycle 268 (55 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.918,1.566,1.087,0.634,1.118,1.5,1.558,1.25,,
C,,,1.432,1.495,1.397,1.195,0.846,1.49,0.915,1.551,,
D,,,0.653,0.81,1.557,1.202,1.143,1.587,1.273,1.364,,
E,,,1.525,1.476,1.548,1.102,1.367,1.584,1.529,0.997,,
F,,,1.504,1.492,1.447,1.517,1.592,1.524,0.709,1.54,,
G,,,1.192,1.496,1.157,1.582,1.572,1.321,1.546,1.438,,
H,,,,,,,,,,,,

Cycle 269 (55 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.918,1.567,1.091,0.632,1.122,1.504,1.574,1.255,,
C,,,1.419,1.515,1.398,1.204,0.844,1.503,0.914,1.555,,
D,,,0.654,0.814,1.536,1.208,1.153,1.592,1.27,1.369,,
E,,,1.524,1.537,1.55,1.1,1.375,1.585,1.529,1.004,,
F,,,1.491,1.492,1.454,1.539,1.579,1.522,0.713,1.541,,
G,,,1.184,1.496,1.159,1.573,1.556,1.312,1.534,1.445,,
H,,,,,,,,,,,,

Cycle 270 (56 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.923,1.566,1.091,0.63,1.123,1.498,1.563,1.252,,
C,,,1.419,1.506,1.404,1.202,0.847,1.488,0.913,1.541,,
D,,,0.652,0.819,1.562,1.213,1.164,1.578,1.274,1.367,,
E,,,1.521,1.471,1.555,1.098,1.365,1.582,1.537,1.007,,
F,,,1.492,1.486,1.448,1.514,1.58,1.529,0.705,1.546,,
G,,,1.191,1.496,1.154,1.564,1.568,1.323,1.53,1.438,,
H,,,,,,,,,,,,

Cycle 271 (56 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.919,1.567,1.092,0.629,1.124,1.501,1.566,1.253,,
