E,,0.136,0.82,0.172,0.895,0.953,0.108,0.866,0.878,0.913,0.993,
F,,0.78,0.752,0.802,0.796,0.09,0.845,0.084,0.865,0.071,0.97,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 238 (36 h 32 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.81,0.817,0.815,0.825,0.867,0.864,0.128,0.899,0.942,0.089,
D,,0.616,0.757,0.825,0.807,0.983,0.115,0.047,0.091,0.093,0.918,
E,,0.137,0.813,0.163,0.888,0.946,0.109,0.863,0.877,0.918,0.993,
F,,0.787,0.754,0.802,0.79,0.091,0.834,0.085,0.875,0.065,0.984,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 239 (36 h 41 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.813,0.819,0.807,0.825,0.878,0.861,0.125,0.899,0.931,0.091,
D,,0.622,0.757,0.837,0.804,0.992,0.114,0.048,0.087,0.092,0.908,
E,,0.133,0.812,0.165,0.865,0.946,0.107,0.859,0.878,0.919,0.974,
F,,0.786,0.752,0.803,0.817,0.09,0.841,0.082,0.889,0.067,0.983,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 240 (36 h 50 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.811,0.82,0.814,0.83,0.872,0.849,0.126,0.901,0.936,0.09,
D,,0.623,0.755,0.827,0.808,0.975,0.115,0.046,0.087,0.095,0.915,
E,,0.132,0.813,0.164,0.885,0.935,0.108,0.875,0.889,0.94,0.986,
F,,0.79,0.752,0.803,0.811,0.093,0.842,0.076,0.885,0.066,0.971,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 241 (36 h 59 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.813,0.832,0.817,0.825,0.86,0.853,0.125,0.907,0.948,0.089,
D,,0.621,0.754,0.817,0.806,0.975,0.116,0.046,0.086,0.092,0.913,
E,,0.134,0.807,0.167,0.89,0.942,0.107,0.865,0.879,0.922,0.977,
F,,0.784,0.754,0.802,0.796,0.096,0.844,0.079,0.874,0.072,0.97,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 242 (37 h 8 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.812,0.817,0.812,0.825,0.882,0.86,0.126,0.902,0.944,0.092,
D,,0.624,0.755,0.824,0.802,0.98,0.117,0.044,0.088,0.093,0.917,
E,,0.134,0.811,0.164,0.883,0.925,0.106,0.873,0.881,0.936,0.985,
F,,0.792,0.751,0.803,0.799,0.093,0.848,0.079,0.891,0.065,0.978,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 243 (37 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.813,0.822,0.819,0.827,0.868,0.86,0.128,0.9,0.936,0.092,
D,,0.634,0.758,0.828,0.812,0.979,0.117,0.048,0.086,0.094,0.915,
E,,0.135,0.807,0.172,0.907,0.945,0.107,0.884,0.882,0.95,0.983,
F,,0.794,0.755,0.811,0.808,0.09,0.845,0.083,0.872,0.068,0.976,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 244 (37 h 27 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.811,0.826,0.821,0.824,0.865,0.857,0.126,0.907,0.945,0.091,
D,,0.634,0.763,0.832,0.809,0.975,0.118,0.047,0.087,0.094,0.914,
E,,0.14,0.819,0.168,0.888,0.95,0.108,0.867,0.883,0.929,0.99,
F,,0.794,0.76,0.812,0.815,0.098,0.869,0.081,0.885,0.067,0.974,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 245 (37 h 36 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.812,0.824,0.83,0.825,0.865,0.859,0.125,0.901,0.943,0.089,
D,,0.637,0.766,0.83,0.808,0.982,0.114,0.048,0.085,0.092,0.906,
E,,0.134,0.805,0.165,0.892,0.944,0.108,0.864,0.881,0.915,0.978,
F,,0.788,0.755,0.805,0.818,0.095,0.826,0.076,0.876,0.069,0.974,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 246 (37 h 45 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.812,0.825,0.814,0.828,0.871,0.859,0.129,0.909,0.939,0.093,
D,,0.637,0.768,0.826,0.807,0.988,0.119,0.048,0.085,0.094,0.905,
E,,0.133,0.807,0.17,0.892,0.957,0.11,0.894,0.886,0.918,0.978,
F,,0.792,0.759,0.81,0.796,0.1,0.866,0.082,0.878,0.065,0.977,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 247 (37 h 54 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.815,0.822,0.812,0.826,0.874,0.858,0.126,0.905,0.942,0.091,
D,,0.641,0.771,0.822,0.806,0.979,0.116,0.047,0.083,0.092,0.917,
E,,0.131,0.805,0.166,0.896,0.952,0.11,0.866,0.879,0.932,0.988,
F,,0.797,0.755,0.807,0.823,0.094,0.838,0.077,0.872,0.067,0.985,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 248 (38 h 3 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.808,0.826,0.804,0.821,0.87,0.856,0.126,0.902,0.936,0.086,
D,,0.639,0.764,0.818,0.804,0.984,0.114,0.045,0.084,0.09,0.916,
E,,0.13,0.811,0.17,0.894,0.941,0.108,0.849,0.885,0.93,0.979,
F,,0.79,0.751,0.806,0.801,0.091,0.835,0.075,0.861,0.064,0.961,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 249 (38 h 13 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.814,0.82,0.814,0.825,0.888,0.868,0.127,0.904,0.942,0.084,
D,,0.645,0.771,0.816,0.807,0.987,0.113,0.042,0.086,0.09,0.906,
E,,0.129,0.81,0.169,0.891,0.943,0.105,0.877,0.879,0.936,0.974,
F,,0.792,0.75,0.812,0.8,0.089,0.841,0.075,0.901,0.059,0.986,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 250 (38 h 22 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.816,0.822,0.82,0.822,0.859,0.869,0.13,0.909,0.941,0.086,
D,,0.647,0.766,0.824,0.803,0.974,0.115,0.044,0.084,0.09,0.925,
E,,0.13,0.809,0.163,0.878,0.922,0.106,0.861,0.879,0.924,0.986,
F,,0.788,0.749,0.806,0.803,0.089,0.842,0.076,0.875,0.064,0.976,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 251 (38 h 31 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.813,0.813,0.816,0.822,0.863,0.856,0.12,0.899,0.947,0.086,
D,,0.648,0.763,0.823,0.804,0.975,0.116,0.043,0.083,0.089,0.909,
E,,0.128,0.808,0.162,0.888,0.952,0.106,0.869,0.878,0.909,0.967,
F,,0.79,0.752,0.804,0.79,0.09,0.849,0.073,0.883,0.066,0.973,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 252 (38 h 40 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.821,0.823,0.813,0.825,0.859,0.873,0.127,0.906,0.943,0.09,
D,,0.653,0.768,0.814,0.809,0.986,0.117,0.052,0.087,0.094,0.914,
E,,0.133,0.814,0.173,0.918,0.964,0.11,0.879,0.881,0.929,0.981,
F,,0.8,0.755,0.811,0.795,0.097,0.847,0.077,0.866,0.067,0.977,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 253 (38 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.818,0.822,0.818,0.824,0.871,0.858,0.127,0.906,0.937,0.092,
D,,0.655,0.769,0.828,0.808,0.984,0.113,0.05,0.084,0.091,0.921,
E,,0.131,0.812,0.177,0.886,0.955,0.107,0.864,0.886,0.928,0.989,
F,,0.792,0.759,0.811,0.8,0.094,0.841,0.077,0.885,0.064,0.978,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 254 (38 h 58 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.816,0.82,0.826,0.827,0.853,0.857,0.124,0.906,0.951,0.084,
D,,0.657,0.763,0.834,0.808,0.984,0.112,0.044,0.083,0.091,0.917,
E,,0.128,0.81,0.164,0.876,0.931,0.106,0.869,0.884,0.94,0.977,
F,,0.795,0.759,0.811,0.813,0.093,0.852,0.07,0.862,0.066,0.99,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 255 (39 h 8 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.818,0.823,0.827,0.83,0.867,0.852,0.126,0.904,0.955,0.085,
D,,0.661,0.759,0.834,0.811,0.975,0.117,0.046,0.085,0.09,0.919,
E,,0.133,0.81,0.166,0.951,0.935,0.101,0.874,0.895,0.92,0.985,
F,,0.789,0.753,0.809,0.797,0.094,0.842,0.072,0.877,0.063,0.982,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 256 (39 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.819,0.826,0.816,0.83,0.866,0.857,0.123,0.903,0.95,0.087,
D,,0.663,0.76,0.844,0.814,0.985,0.114,0.048,0.083,0.088,0.922,
E,,0.128,0.815,0.175,0.914,0.947,0.106,0.864,0.885,0.933,0.988,
F,,0.8,0.757,0.812,0.802,0.092,0.848,0.071,0.881,0.06,0.99,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 257 (39 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.819,0.82,0.817,0.831,0.862,0.86,0.126,0.915,0.943,0.09,
D,,0.665,0.757,0.836,0.809,0.99,0.114,0.049,0.083,0.091,0.911,
E,,0.129,0.814,0.166,0.888,0.933,0.106,0.872,0.888,0.914,0.992,
F,,0.791,0.759,0.811,0.802,0.097,0.844,0.075,0.879,0.064,0.971,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 258 (39 h 35 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.822,0.832,0.809,0.831,0.867,0.865,0.126,0.908,0.949,0.089,
D,,0.667,0.757,0.82,0.808,0.982,0.117,0.047,0.082,0.092,0.911,
E,,0.13,0.81,0.168,0.889,0.942,0.11,0.87,0.88,0.919,0.998,
F,,0.791,0.754,0.815,0.801,0.092,0.841,0.073,0.879,0.067,0.978,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 259 (39 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.817,0.821,0.817,0.831,0.87,0.859,0.121,0.905,0.939,0.082,
D,,0.668,0.755,0.833,0.805,0.987,0.113,0.042,0.08,0.085,0.907,
E,,0.127,0.807,0.16,0.88,0.942,0.106,0.857,0.877,0.935,0.976,
F,,0.787,0.754,0.812,0.817,0.086,0.853,0.069,0.875,0.06,0.972,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 260 (39 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.82,0.818,0.809,0.828,0.865,0.857,0.125,0.902,0.936,0.087,
D,,0.673,0.76,0.829,0.808,0.976,0.113,0.045,0.084,0.086,0.915,
E,,0.127,0.798,0.169,0.888,0.961,0.105,0.877,0.879,0.931,0.992,
F,,0.793,0.75,0.807,0.799,0.09,0.842,0.07,0.889,0.063,0.966,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 261 (40 h 3 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.822,0.835,0.829,0.823,0.863,0.858,0.128,0.906,0.94,0.084,
D,,0.677,0.759,0.829,0.81,0.987,0.114,0.049,0.08,0.09,0.914,
E,,0.128,0.819,0.163,0.881,0.94,0.107,0.856,0.883,0.919,0.989,
F,,0.792,0.754,0.811,0.809,0.097,0.846,0.074,0.877,0.061,0.969,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 262 (40 h 12 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.824,0.825,0.813,0.83,0.866,0.87,0.129,0.914,0.952,0.085,
D,,0.681,0.764,0.834,0.812,0.982,0.116,0.049,0.085,0.092,0.916,
E,,0.13,0.811,0.164,0.899,0.938,0.103,0.873,0.889,0.932,0.985,
F,,0.798,0.765,0.815,0.801,0.095,0.842,0.071,0.893,0.065,0.975,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 263 (40 h 21 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.824,0.824,0.826,0.834,0.869,0.866,0.128,0.906,0.943,0.086,
D,,0.685,0.756,0.823,0.81,0.975,0.114,0.046,0.086,0.093,0.92,
E,,0.128,0.811,0.163,0.878,0.961,0.104,0.88,0.877,0.925,0.975,
F,,0.789,0.759,0.813,0.803,0.094,0.844,0.069,0.878,0.06,0.971,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 264 (40 h 30 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.826,0.823,0.823,0.831,0.866,0.857,0.126,0.9,0.94,0.087,
D,,0.689,0.762,0.825,0.808,0.982,0.116,0.048,0.081,0.089,0.916,
E,,0.129,0.808,0.166,0.879,0.968,0.109,0.878,0.885,0.916,0.98,
F,,0.8,0.756,0.817,0.82,0.097,0.862,0.073,0.874,0.062,0.969,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 265 (40 h 39 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.824,0.824,0.813,0.833,0.863,0.86,0.128,0.91,0.947,0.088,
D,,0.69,0.763,0.83,0.811,0.99,0.117,0.049,0.082,0.09,0.914,
E,,0.129,0.816,0.161,0.894,0.948,0.107,0.869,0.879,0.928,0.982,
F,,0.798,0.761,0.813,0.817,0.097,0.853,0.071,0.885,0.062,0.979,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 266 (40 h 48 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.823,0.817,0.813,0.825,0.872,0.868,0.128,0.914,0.949,0.09,
D,,0.693,0.761,0.826,0.813,0.978,0.117,0.05,0.082,0.088,0.915,
E,,0.129,0.815,0.168,0.919,0.953,0.106,0.874,0.888,0.944,0.993,
F,,0.8,0.761,0.816,0.808,0.092,0.861,0.073,0.878,0.064,0.984,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 267 (40 h 58 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.826,0.821,0.827,0.835,0.87,0.871,0.125,0.909,0.937,0.085,
D,,0.696,0.762,0.831,0.807,0.986,0.115,0.046,0.08,0.09,0.918,
E,,0.13,0.819,0.165,0.873,0.967,0.107,0.866,0.888,0.936,0.98,
F,,0.795,0.757,0.816,0.805,0.088,0.84,0.067,0.877,0.06,0.991,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 268 (41 h 7 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.821,0.823,0.811,0.831,0.872,0.869,0.128,0.916,0.946,0.085,
D,,0.698,0.76,0.826,0.802,0.985,0.115,0.047,0.08,0.09,0.922,
E,,0.131,0.813,0.166,0.894,0.961,0.105,0.867,0.885,0.924,0.978,
F,,0.796,0.758,0.816,0.809,0.091,0.858,0.07,0.878,0.06,0.976,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 269 (41 h 16 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.824,0.83,0.823,0.837,0.867,0.87,0.124,0.902,0.953,0.085,
D,,0.698,0.76,0.825,0.81,0.983,0.114,0.045,0.081,0.088,0.926,
E,,0.125,0.806,0.158,0.883,0.914,0.102,0.868,0.885,0.945,0.979,
F,,0.791,0.753,0.813,0.799,0.09,0.847,0.067,0.862,0.057,0.976,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 270 (41 h 25 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.827,0.82,0.831,0.835,0.869,0.873,0.126,0.914,0.944,0.085,
D,,0.701,0.764,0.828,0.812,0.98,0.117,0.049,0.081,0.089,0.921,
E,,0.127,0.808,0.169,0.899,0.947,0.106,0.881,0.884,0.939,0.982,
F,,0.793,0.763,0.817,0.824,0.092,0.846,0.067,0.877,0.057,0.984,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 271 (41 h 34 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.824,0.831,0.814,0.833,0.866,0.877,0.123,0.909,0.938,0.084,
D,,0.704,0.761,0.821,0.81,0.984,0.112,0.048,0.081,0.089,0.918,
E,,0.126,0.823,0.162,0.895,0.952,0.105,0.913,0.886,0.927,0.97,
F,,0.793,0.758,0.811,0.793,0.095,0.837,0.069,0.867,0.057,0.96,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 272 (41 h 43 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.827,0.825,0.828,0.838,0.861,0.866,0.124,0.916,0.95,0.089,
D,,0.708,0.763,0.821,0.812,0.98,0.112,0.051,0.079,0.089,0.915,
E,,0.124,0.813,0.169,0.912,0.959,0.105,0.869,0.888,0.927,0.988,
F,,0.796,0.757,0.814,0.846,0.095,0.855,0.065,0.878,0.06,0.969,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 273 (41 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.824,0.82,0.824,0.834,0.869,0.865,0.125,0.908,0.953,0.089,
D,,0.71,0.763,0.831,0.816,0.982,0.113,0.052,0.081,0.088,0.916,
E,,0.128,0.818,0.164,0.891,0.95,0.106,0.878,0.886,0.933,0.992,
F,,0.792,0.757,0.814,0.806,0.092,0.851,0.066,0.873,0.059,0.981,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 274 (42 h 2 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.824,0.826,0.825,0.829,0.869,0.863,0.126,0.914,0.941,0.086,
D,,0.708,0.76,0.825,0.809,0.983,0.114,0.048,0.082,0.089,0.915,
E,,0.125,0.812,0.17,0.904,0.93,0.105,0.864,0.877,0.923,0.973,
F,,0.793,0.758,0.815,0.798,0.091,0.855,0.066,0.865,0.06,0.974,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 275 (42 h 11 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.826,0.838,0.812,0.835,0.865,0.861,0.122,0.915,0.957,0.087,
D,,0.71,0.762,0.825,0.814,0.976,0.114,0.049,0.081,0.088,0.921,
E,,0.125,0.81,0.163,0.876,0.946,0.108,0.877,0.884,0.917,0.992,
F,,0.801,0.755,0.815,0.802,0.095,0.856,0.064,0.885,0.058,0.974,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

