G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 238 (36 h 32 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.804,0.81,0.795,0.831,0.889,0.846,0.512,0.926,0.943,0.601,
D,,0.654,0.78,0.871,0.793,0.964,0.655,0.059,0.651,0.587,0.934,
E,,0.558,0.831,0.561,0.912,0.959,0.509,0.891,0.878,0.961,0.965,
F,,0.781,0.817,0.787,0.815,0.557,0.862,0.602,0.913,0.849,1.003,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 239 (36 h 41 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.797,0.806,0.812,0.833,0.884,0.85,0.518,0.929,0.937,0.606,
D,,0.656,0.788,0.868,0.804,0.971,0.65,0.054,0.646,0.593,0.909,
E,,0.555,0.832,0.559,0.917,0.944,0.513,0.883,0.865,0.97,0.959,
F,,0.776,0.809,0.788,0.794,0.555,0.879,0.605,0.906,0.865,0.991,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 240 (36 h 50 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.798,0.807,0.807,0.826,0.889,0.863,0.528,0.928,0.946,0.602,
D,,0.664,0.783,0.874,0.803,0.966,0.661,0.057,0.65,0.604,0.919,
E,,0.578,0.817,0.566,0.924,0.954,0.514,0.892,0.865,0.955,0.953,
F,,0.774,0.82,0.784,0.811,0.551,0.869,0.603,0.886,0.881,1.018,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 241 (36 h 59 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.804,0.804,0.822,0.843,0.912,0.849,0.527,0.928,0.944,0.608,
D,,0.666,0.788,0.868,0.796,0.964,0.667,0.057,0.652,0.597,0.927,
E,,0.577,0.833,0.57,0.91,0.978,0.516,0.889,0.858,0.971,0.945,
F,,0.778,0.812,0.789,0.805,0.565,0.873,0.609,0.884,0.874,0.996,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 242 (37 h 8 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.802,0.808,0.81,0.823,0.903,0.871,0.528,0.933,0.951,0.613,
D,,0.668,0.785,0.87,0.805,0.957,0.671,0.056,0.654,0.601,0.926,
E,,0.564,0.822,0.571,0.916,0.964,0.518,0.882,0.863,0.971,0.961,
F,,0.78,0.813,0.783,0.808,0.564,0.873,0.609,0.894,0.874,1,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 243 (37 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.8,0.807,0.795,0.834,0.88,0.852,0.537,0.934,0.953,0.623,
D,,0.672,0.781,0.868,0.797,0.961,0.679,0.056,0.653,0.608,0.93,
E,,0.566,0.818,0.583,0.935,0.959,0.523,0.879,0.875,0.967,0.962,
F,,0.779,0.815,0.79,0.8,0.576,0.87,0.615,0.91,0.857,1.009,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 244 (37 h 27 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.804,0.812,0.804,0.837,0.889,0.865,0.526,0.934,0.953,0.621,
D,,0.677,0.792,0.871,0.794,0.969,0.681,0.057,0.653,0.614,0.929,
E,,0.57,0.83,0.588,0.918,0.958,0.521,0.89,0.875,0.965,0.951,
F,,0.778,0.824,0.791,0.798,0.58,0.865,0.609,0.899,0.892,1.009,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 245 (37 h 36 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.805,0.81,0.805,0.835,0.899,0.859,0.546,0.938,0.949,0.625,
D,,0.678,0.782,0.869,0.799,0.968,0.681,0.057,0.657,0.621,0.925,
E,,0.576,0.823,0.598,0.914,0.952,0.528,0.878,0.873,0.982,0.951,
F,,0.778,0.82,0.792,0.81,0.572,0.865,0.614,0.889,0.871,0.999,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 246 (37 h 45 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.801,0.812,0.801,0.842,0.892,0.858,0.547,0.927,0.949,0.631,
D,,0.683,0.785,0.863,0.797,0.968,0.686,0.055,0.659,0.627,0.922,
E,,0.574,0.822,0.594,0.928,0.947,0.528,0.887,0.869,0.977,0.962,
F,,0.781,0.817,0.787,0.801,0.579,0.871,0.624,0.885,0.878,1.007,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 247 (37 h 54 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.803,0.807,0.806,0.836,0.884,0.854,0.544,0.933,0.944,0.635,
D,,0.685,0.78,0.876,0.81,0.962,0.686,0.056,0.66,0.631,0.93,
E,,0.572,0.825,0.604,0.92,0.962,0.53,0.89,0.858,0.973,0.959,
F,,0.781,0.817,0.786,0.818,0.58,0.859,0.621,0.896,0.89,0.999,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 248 (38 h 3 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.803,0.811,0.813,0.823,0.882,0.849,0.553,0.931,0.945,0.637,
D,,0.69,0.782,0.875,0.805,0.964,0.695,0.055,0.658,0.635,0.917,
E,,0.581,0.822,0.604,0.927,0.961,0.536,0.903,0.871,0.99,0.956,
F,,0.78,0.815,0.788,0.82,0.583,0.877,0.629,0.891,0.885,1.007,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 249 (38 h 12 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.802,0.809,0.806,0.838,0.887,0.856,0.556,0.932,0.956,0.639,
D,,0.69,0.783,0.872,0.804,0.966,0.697,0.056,0.665,0.644,0.94,
E,,0.579,0.827,0.606,0.928,0.966,0.541,0.889,0.86,0.965,0.958,
F,,0.78,0.813,0.787,0.811,0.599,0.878,0.626,0.903,0.902,1.013,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 250 (38 h 22 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.8,0.807,0.808,0.834,0.899,0.851,0.564,0.932,0.944,0.645,
D,,0.693,0.78,0.873,0.793,0.977,0.703,0.054,0.666,0.648,0.928,
E,,0.573,0.827,0.607,0.914,0.95,0.545,0.888,0.863,0.971,0.963,
F,,0.773,0.817,0.785,0.81,0.592,0.874,0.622,0.917,0.888,0.988,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 251 (38 h 31 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.803,0.804,0.805,0.835,0.89,0.86,0.562,0.933,0.953,0.644,
D,,0.695,0.785,0.876,0.801,0.961,0.699,0.055,0.667,0.649,0.923,
E,,0.58,0.821,0.617,0.921,0.943,0.541,0.893,0.857,0.961,0.959,
F,,0.778,0.811,0.793,0.82,0.595,0.857,0.63,0.912,0.897,1.002,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 252 (38 h 40 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.8,0.811,0.794,0.834,0.884,0.85,0.57,0.931,0.945,0.654,
D,,0.696,0.791,0.857,0.794,0.969,0.706,0.056,0.668,0.651,0.92,
E,,0.581,0.86,0.613,0.956,0.957,0.548,0.879,0.872,0.977,0.964,
F,,0.778,0.82,0.781,0.8,0.596,0.862,0.628,0.894,0.896,1.008,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 253 (38 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.802,0.81,0.804,0.831,0.885,0.852,0.571,0.938,0.956,0.657,
D,,0.703,0.79,0.872,0.805,0.979,0.705,0.053,0.673,0.653,0.936,
E,,0.583,0.829,0.62,0.93,0.942,0.549,0.894,0.863,0.965,0.949,
F,,0.775,0.823,0.794,0.818,0.601,0.879,0.646,0.912,0.905,1,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 254 (38 h 58 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.805,0.809,0.8,0.836,0.892,0.858,0.577,0.934,0.948,0.659,
D,,0.703,0.788,0.87,0.815,0.969,0.713,0.058,0.675,0.662,0.935,
E,,0.582,0.819,0.62,0.933,0.955,0.558,0.904,0.898,0.952,0.957,
F,,0.781,0.818,0.79,0.804,0.606,0.867,0.63,0.914,0.883,1.002,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 255 (39 h 7 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.802,0.809,0.807,0.838,0.892,0.852,0.573,0.937,0.953,0.658,
D,,0.704,0.793,0.874,0.794,0.966,0.713,0.053,0.678,0.662,0.93,
E,,0.583,0.831,0.624,0.929,0.943,0.549,0.887,0.872,0.973,0.948,
F,,0.778,0.814,0.79,0.802,0.607,0.866,0.637,0.88,0.877,1.008,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 256 (39 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.805,0.809,0.803,0.842,0.901,0.851,0.58,0.933,0.943,0.666,
D,,0.706,0.789,0.877,0.794,0.965,0.714,0.056,0.68,0.665,0.918,
E,,0.596,0.82,0.635,0.929,0.943,0.554,0.879,0.861,0.957,0.945,
F,,0.774,0.819,0.79,0.802,0.623,0.865,0.631,0.903,0.895,1.005,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 257 (39 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.801,0.814,0.806,0.835,0.886,0.847,0.582,0.933,0.953,0.668,
D,,0.707,0.788,0.872,0.788,0.966,0.718,0.056,0.682,0.671,0.939,
E,,0.596,0.834,0.634,0.919,0.965,0.559,0.888,0.863,0.956,0.96,
F,,0.78,0.824,0.794,0.801,0.623,0.877,0.638,0.899,0.892,1.015,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 258 (39 h 35 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.806,0.81,0.808,0.838,0.883,0.861,0.584,0.933,0.937,0.673,
D,,0.711,0.79,0.88,0.799,0.96,0.722,0.056,0.687,0.667,0.937,
E,,0.593,0.84,0.636,0.924,0.96,0.564,0.89,0.864,0.969,0.959,
F,,0.775,0.817,0.787,0.799,0.623,0.877,0.642,0.9,0.911,1.004,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 259 (39 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.806,0.819,0.805,0.839,0.881,0.85,0.596,0.934,0.957,0.677,
D,,0.713,0.795,0.874,0.796,0.962,0.727,0.057,0.685,0.677,0.938,
E,,0.598,0.835,0.64,0.933,0.951,0.575,0.888,0.861,0.941,0.966,
F,,0.778,0.822,0.788,0.811,0.653,0.873,0.646,0.928,0.902,1.003,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 260 (39 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.802,0.813,0.807,0.845,0.89,0.857,0.59,0.931,0.938,0.687,
D,,0.715,0.788,0.873,0.796,0.963,0.731,0.055,0.692,0.666,0.929,
E,,0.597,0.853,0.638,0.925,0.95,0.571,0.902,0.854,0.966,0.954,
F,,0.779,0.822,0.787,0.813,0.634,0.858,0.639,0.884,0.889,1.009,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 261 (40 h 2 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.806,0.812,0.797,0.841,0.883,0.858,0.6,0.939,0.946,0.687,
D,,0.718,0.797,0.871,0.795,0.965,0.738,0.057,0.699,0.677,0.925,
E,,0.607,0.824,0.645,0.925,0.954,0.578,0.901,0.864,0.967,0.953,
F,,0.785,0.82,0.801,0.815,0.633,0.876,0.653,0.912,0.9,1.009,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 262 (40 h 12 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.804,0.815,0.803,0.842,0.896,0.867,0.598,0.932,0.943,0.699,
D,,0.716,0.797,0.878,0.799,0.968,0.731,0.056,0.7,0.676,0.917,
E,,0.607,0.825,0.652,0.918,0.949,0.579,0.884,0.857,0.96,0.958,
F,,0.78,0.818,0.788,0.813,0.633,0.873,0.648,0.914,0.904,1.01,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 263 (40 h 21 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.806,0.814,0.801,0.839,0.899,0.863,0.603,0.938,0.94,0.701,
D,,0.72,0.793,0.865,0.8,0.959,0.736,0.056,0.704,0.68,0.924,
E,,0.613,0.826,0.642,0.915,0.946,0.584,0.889,0.877,0.971,0.957,
F,,0.781,0.821,0.786,0.812,0.64,0.873,0.656,0.906,0.892,1.013,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 264 (40 h 30 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.811,0.809,0.797,0.845,0.902,0.868,0.604,0.938,0.948,0.692,
D,,0.723,0.797,0.871,0.801,0.971,0.735,0.055,0.705,0.68,0.922,
E,,0.616,0.838,0.664,0.934,0.957,0.584,0.885,0.859,0.959,0.957,
F,,0.783,0.826,0.791,0.821,0.642,0.875,0.654,0.906,0.909,1.009,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 265 (40 h 39 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.802,0.81,0.804,0.822,0.88,0.862,0.607,0.935,0.945,0.696,
D,,0.723,0.793,0.868,0.803,0.962,0.746,0.055,0.712,0.681,0.933,
E,,0.614,0.818,0.657,0.927,0.963,0.585,0.898,0.873,0.972,0.951,
F,,0.783,0.819,0.797,0.813,0.646,0.882,0.656,0.914,0.915,1.014,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 266 (40 h 48 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.807,0.812,0.796,0.833,0.881,0.86,0.608,0.937,0.958,0.708,
D,,0.726,0.793,0.876,0.799,0.968,0.761,0.057,0.714,0.686,0.928,
E,,0.619,0.839,0.656,0.925,0.957,0.595,0.881,0.863,0.998,0.963,
F,,0.779,0.821,0.788,0.818,0.641,0.875,0.663,0.913,0.907,1.005,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 267 (40 h 58 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.804,0.81,0.808,0.835,0.892,0.86,0.614,0.938,0.943,0.712,
D,,0.728,0.795,0.876,0.822,0.97,0.751,0.058,0.719,0.685,0.925,
E,,0.625,0.828,0.65,0.96,0.947,0.593,0.887,0.852,0.971,0.956,
F,,0.777,0.824,0.795,0.801,0.661,0.864,0.662,0.901,0.917,1.004,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 268 (41 h 7 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.806,0.819,0.811,0.827,0.899,0.853,0.617,0.933,0.949,0.712,
D,,0.73,0.795,0.873,0.792,0.97,0.756,0.057,0.728,0.692,0.929,
E,,0.654,0.834,0.668,0.925,0.951,0.601,0.886,0.871,0.964,0.961,
F,,0.778,0.837,0.792,0.811,0.658,0.874,0.67,0.918,0.899,1,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 269 (41 h 16 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.805,0.814,0.801,0.835,0.893,0.877,0.619,0.936,0.942,0.718,
D,,0.73,0.799,0.866,0.798,0.963,0.757,0.057,0.729,0.689,0.929,
E,,0.633,0.827,0.665,0.921,0.946,0.604,0.898,0.883,0.968,0.964,
F,,0.777,0.82,0.795,0.816,0.664,0.864,0.687,0.907,0.922,1.014,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 270 (41 h 25 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.804,0.811,0.809,0.831,0.886,0.849,0.617,0.932,0.939,0.718,
D,,0.727,0.795,0.875,0.798,0.967,0.761,0.055,0.732,0.691,0.932,
E,,0.635,0.822,0.668,0.918,0.952,0.603,0.883,0.874,0.966,0.952,
F,,0.777,0.817,0.792,0.817,0.659,0.875,0.682,0.912,0.908,1.001,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 271 (41 h 34 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.808,0.816,0.811,0.836,0.897,0.863,0.622,0.932,0.937,0.724,
D,,0.727,0.797,0.876,0.795,0.966,0.767,0.055,0.736,0.695,0.932,
E,,0.641,0.838,0.68,0.925,0.958,0.608,0.889,0.879,0.967,0.951,
F,,0.775,0.817,0.793,0.811,0.665,0.868,0.685,0.92,0.896,1.004,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 272 (41 h 43 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.808,0.814,0.813,0.843,0.908,0.856,0.623,0.938,0.942,0.737,
D,,0.731,0.797,0.866,0.798,0.969,0.765,0.058,0.741,0.698,0.936,
E,,0.638,0.829,0.66,0.926,0.957,0.61,0.892,0.867,0.974,0.963,
F,,0.783,0.827,0.797,0.818,0.663,0.864,0.696,0.921,0.925,1.004,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 273 (41 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.807,0.812,0.809,0.84,0.888,0.865,0.625,0.934,0.942,0.734,
D,,0.729,0.796,0.859,0.798,0.961,0.774,0.055,0.746,0.699,0.925,
E,,0.638,0.848,0.671,0.915,0.963,0.614,0.907,0.866,0.964,0.961,
F,,0.778,0.822,0.79,0.808,0.667,0.873,0.713,0.901,0.896,1.002,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 274 (42 h 2 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.809,0.818,0.814,0.841,0.899,0.862,0.629,0.937,0.947,0.744,
D,,0.73,0.795,0.869,0.792,0.96,0.777,0.056,0.751,0.705,0.931,
E,,0.649,0.835,0.677,0.918,0.949,0.623,0.9,0.881,0.979,0.962,
F,,0.778,0.826,0.792,0.813,0.687,0.885,0.714,0.908,0.895,1.003,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 275 (42 h 11 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.807,0.812,0.801,0.834,0.888,0.867,0.633,0.933,0.954,0.746,
D,,0.726,0.798,0.875,0.818,0.974,0.792,0.057,0.762,0.708,0.928,
E,,0.648,0.841,0.69,0.925,0.96,0.619,0.902,0.879,0.98,0.962,
F,,0.783,0.822,0.794,0.827,0.681,0.889,0.715,0.905,0.905,1.004,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

