C,,0.852,0.816,0.805,0.83,0.876,0.863,0.867,0.912,0.939,0.979,
D,,0.699,0.806,0.907,0.79,0.953,0.862,0.793,0.873,0.898,0.925,
E,,0.792,0.824,0.778,0.893,0.911,0.893,0.879,0.902,0.935,0.983,
F,,0.785,0.754,0.792,0.805,0.891,0.901,0.833,0.905,0.938,0.968,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 239 (36 h 41 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.854,0.823,0.802,0.834,0.893,0.873,0.858,0.912,0.936,0.979,
D,,0.704,0.811,0.915,0.795,0.952,0.866,0.797,0.875,0.913,0.926,
E,,0.797,0.829,0.787,0.885,0.905,0.892,0.879,0.905,0.948,0.996,
F,,0.803,0.751,0.796,0.793,0.853,0.9,0.846,0.9,0.932,0.992,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 240 (36 h 50 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.857,0.824,0.811,0.842,0.893,0.888,0.873,0.913,0.947,0.986,
D,,0.709,0.816,0.917,0.802,0.97,0.866,0.8,0.874,0.902,0.925,
E,,0.8,0.84,0.796,0.888,0.929,0.903,0.904,0.909,0.937,0.994,
F,,0.797,0.782,0.802,0.811,0.865,0.894,0.845,0.906,0.939,0.978,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 241 (36 h 59 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.853,0.826,0.808,0.836,0.899,0.867,0.861,0.907,0.94,0.983,
D,,0.706,0.808,0.916,0.79,0.95,0.867,0.795,0.871,0.915,0.934,
E,,0.797,0.828,0.787,0.896,0.893,0.894,0.88,0.902,0.931,0.99,
F,,0.796,0.753,0.797,0.789,0.896,0.902,0.837,0.912,0.932,0.979,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 242 (37 h 8 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.852,0.822,0.81,0.847,0.891,0.87,0.87,0.909,0.951,0.976,
D,,0.707,0.808,0.911,0.797,0.966,0.863,0.784,0.875,0.896,0.929,
E,,0.797,0.822,0.788,0.886,0.903,0.89,0.884,0.902,0.924,0.991,
F,,0.802,0.753,0.796,0.785,0.882,0.894,0.841,0.901,0.933,0.971,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 243 (37 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.851,0.825,0.808,0.845,0.894,0.869,0.872,0.909,0.948,0.978,
D,,0.711,0.813,0.914,0.79,0.941,0.859,0.79,0.872,0.924,0.921,
E,,0.79,0.844,0.788,0.885,0.905,0.889,0.869,0.901,0.92,0.986,
F,,0.792,0.757,0.801,0.786,0.866,0.9,0.84,0.888,0.942,0.991,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 244 (37 h 27 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.856,0.829,0.822,0.838,0.903,0.874,0.867,0.908,0.957,0.985,
D,,0.717,0.811,0.913,0.802,0.967,0.866,0.796,0.874,0.905,0.941,
E,,0.797,0.833,0.785,0.887,0.911,0.897,0.875,0.907,0.93,0.986,
F,,0.795,0.755,0.804,0.805,0.885,0.902,0.839,0.915,0.936,0.983,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 245 (37 h 36 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.855,0.829,0.812,0.838,0.91,0.871,0.862,0.917,0.946,0.99,
D,,0.716,0.817,0.913,0.793,0.95,0.868,0.793,0.874,0.908,0.943,
E,,0.797,0.821,0.793,0.907,0.918,0.893,0.879,0.904,0.952,0.995,
F,,0.798,0.761,0.802,0.81,0.861,0.894,0.838,0.909,0.94,1.001,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 246 (37 h 45 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.851,0.819,0.806,0.83,0.893,0.868,0.869,0.914,0.935,0.982,
D,,0.713,0.809,0.911,0.793,0.962,0.862,0.789,0.869,0.902,0.919,
E,,0.793,0.834,0.781,0.893,0.906,0.89,0.876,0.901,0.921,0.988,
F,,0.792,0.753,0.797,0.799,0.855,0.896,0.852,0.886,0.943,0.984,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 247 (37 h 54 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.854,0.83,0.819,0.85,0.907,0.873,0.867,0.91,0.948,0.98,
D,,0.721,0.813,0.917,0.792,0.955,0.864,0.795,0.877,0.902,0.938,
E,,0.798,0.828,0.81,0.896,0.933,0.894,0.875,0.902,0.942,1.002,
F,,0.798,0.753,0.805,0.795,0.86,0.9,0.842,0.916,0.948,0.974,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 248 (38 h 3 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.852,0.827,0.804,0.835,0.89,0.87,0.868,0.916,0.948,0.978,
D,,0.719,0.81,0.91,0.795,0.953,0.866,0.794,0.873,0.896,0.936,
E,,0.794,0.823,0.793,0.894,0.918,0.893,0.888,0.905,0.953,0.991,
F,,0.792,0.762,0.796,0.797,0.882,0.905,0.847,0.897,0.927,0.978,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 249 (38 h 12 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.857,0.825,0.805,0.834,0.886,0.886,0.867,0.912,0.95,0.986,
D,,0.722,0.817,0.917,0.798,0.954,0.866,0.795,0.873,0.889,0.939,
E,,0.796,0.827,0.782,0.892,0.932,0.897,0.891,0.904,0.946,1.002,
F,,0.807,0.757,0.801,0.816,0.878,0.91,0.842,0.897,0.968,0.987,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 250 (38 h 22 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.854,0.825,0.804,0.84,0.886,0.88,0.877,0.909,0.953,0.979,
D,,0.722,0.807,0.912,0.79,0.944,0.86,0.791,0.868,0.889,0.933,
E,,0.792,0.829,0.786,0.88,0.92,0.892,0.884,0.903,0.925,0.994,
F,,0.801,0.761,0.798,0.796,0.879,0.897,0.844,0.886,0.94,0.991,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 251 (38 h 31 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.852,0.822,0.805,0.838,0.91,0.875,0.873,0.911,0.958,0.979,
D,,0.726,0.81,0.908,0.79,0.957,0.859,0.79,0.869,0.902,0.935,
E,,0.791,0.826,0.778,0.898,0.93,0.899,0.877,0.904,0.956,0.99,
F,,0.795,0.754,0.8,0.807,0.87,0.902,0.86,0.896,0.92,0.986,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 252 (38 h 40 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.853,0.826,0.805,0.84,0.911,0.873,0.867,0.91,0.947,0.979,
D,,0.728,0.812,0.913,0.788,0.96,0.863,0.795,0.876,0.914,0.936,
E,,0.793,0.826,0.779,0.911,0.919,0.894,0.881,0.906,0.927,0.986,
F,,0.795,0.755,0.802,0.805,0.867,0.905,0.835,0.915,0.925,0.976,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 253 (38 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.853,0.822,0.806,0.829,0.891,0.884,0.873,0.911,0.954,0.979,
D,,0.728,0.811,0.91,0.789,0.956,0.861,0.794,0.87,0.909,0.941,
E,,0.79,0.825,0.792,0.878,0.903,0.887,0.871,0.901,0.928,0.991,
F,,0.795,0.757,0.8,0.8,0.87,0.898,0.853,0.925,0.949,0.995,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 254 (38 h 58 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.855,0.829,0.814,0.842,0.9,0.863,0.874,0.911,0.949,0.977,
D,,0.729,0.814,0.915,0.797,0.956,0.863,0.79,0.872,0.901,0.934,
E,,0.793,0.828,0.786,0.889,0.894,0.891,0.878,0.902,0.942,0.984,
F,,0.792,0.758,0.799,0.797,0.877,0.904,0.869,0.903,0.953,0.983,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 255 (39 h 7 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.853,0.823,0.82,0.831,0.886,0.873,0.857,0.907,0.944,0.975,
D,,0.73,0.812,0.915,0.794,0.943,0.86,0.797,0.875,0.895,0.918,
E,,0.796,0.83,0.784,0.883,0.898,0.893,0.883,0.905,0.931,0.998,
F,,0.797,0.754,0.801,0.801,0.874,0.909,0.849,0.921,0.926,0.99,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 256 (39 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.858,0.824,0.809,0.839,0.898,0.877,0.882,0.916,0.955,0.979,
D,,0.734,0.818,0.917,0.798,0.963,0.862,0.796,0.887,0.907,0.933,
E,,0.797,0.823,0.79,0.909,0.904,0.895,0.879,0.906,0.944,1.003,
F,,0.798,0.768,0.805,0.801,0.866,0.903,0.844,0.896,0.97,0.983,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 257 (39 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.852,0.823,0.805,0.841,0.894,0.882,0.86,0.906,0.958,0.978,
D,,0.731,0.811,0.91,0.797,0.966,0.859,0.792,0.876,0.911,0.939,
E,,0.792,0.832,0.792,0.904,0.923,0.894,0.881,0.907,0.936,0.993,
F,,0.797,0.754,0.803,0.793,0.866,0.901,0.86,0.919,0.938,0.992,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 258 (39 h 35 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.856,0.827,0.821,0.846,0.902,0.88,0.869,0.908,0.944,0.984,
D,,0.736,0.811,0.917,0.794,0.952,0.867,0.795,0.873,0.91,0.93,
E,,0.793,0.827,0.785,0.893,0.921,0.895,0.883,0.907,0.952,1.001,
F,,0.797,0.758,0.806,0.787,0.87,0.902,0.853,0.903,0.97,1.002,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 259 (39 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.856,0.828,0.803,0.838,0.897,0.865,0.866,0.901,0.945,0.979,
D,,0.734,0.809,0.91,0.79,0.958,0.86,0.79,0.867,0.897,0.929,
E,,0.788,0.831,0.799,0.888,0.919,0.893,0.878,0.902,0.945,0.982,
F,,0.795,0.769,0.803,0.803,0.872,0.902,0.84,0.912,0.943,0.98,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 260 (39 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.856,0.82,0.806,0.841,0.892,0.866,0.868,0.909,0.938,0.976,
D,,0.737,0.808,0.912,0.792,0.967,0.861,0.79,0.874,0.907,0.919,
E,,0.789,0.825,0.786,0.88,0.904,0.891,0.872,0.904,0.917,0.997,
F,,0.793,0.757,0.805,0.791,0.87,0.897,0.843,0.895,0.944,0.98,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 261 (40 h 2 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.856,0.829,0.808,0.838,0.911,0.874,0.864,0.913,0.941,0.974,
D,,0.737,0.808,0.912,0.786,0.949,0.862,0.793,0.875,0.908,0.933,
E,,0.79,0.832,0.779,0.914,0.912,0.891,0.886,0.907,0.941,0.989,
F,,0.802,0.757,0.802,0.798,0.869,0.913,0.842,0.918,0.942,1.001,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 262 (40 h 12 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.855,0.822,0.807,0.846,0.9,0.872,0.869,0.912,0.949,0.975,
D,,0.74,0.81,0.911,0.786,0.952,0.861,0.791,0.876,0.899,0.929,
E,,0.79,0.822,0.782,0.893,0.926,0.889,0.875,0.901,0.926,0.987,
F,,0.795,0.756,0.8,0.799,0.862,0.909,0.849,0.919,0.928,0.976,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 263 (40 h 21 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.854,0.828,0.822,0.837,0.886,0.89,0.873,0.908,0.951,0.978,
D,,0.738,0.812,0.915,0.791,0.956,0.868,0.794,0.873,0.902,0.926,
E,,0.788,0.82,0.784,0.901,0.916,0.892,0.878,0.903,0.953,0.985,
F,,0.801,0.762,0.804,0.825,0.883,0.912,0.843,0.928,0.938,0.974,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 264 (40 h 30 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.855,0.828,0.819,0.84,0.9,0.873,0.867,0.908,0.939,0.98,
D,,0.739,0.809,0.908,0.789,0.955,0.867,0.791,0.882,0.905,0.939,
E,,0.791,0.833,0.798,0.909,0.901,0.891,0.871,0.904,0.93,0.989,
F,,0.802,0.754,0.801,0.81,0.873,0.907,0.847,0.909,0.926,0.991,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 265 (40 h 39 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.855,0.828,0.81,0.847,0.903,0.868,0.894,0.911,0.938,0.985,
D,,0.744,0.81,0.912,0.8,0.95,0.867,0.793,0.875,0.898,0.931,
E,,0.793,0.83,0.791,0.895,0.93,0.895,0.883,0.904,0.914,0.988,
F,,0.802,0.758,0.803,0.81,0.864,0.899,0.85,0.908,0.931,0.979,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 266 (40 h 48 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.852,0.825,0.806,0.839,0.874,0.882,0.871,0.909,0.95,0.978,
D,,0.739,0.808,0.908,0.79,0.936,0.859,0.792,0.872,0.898,0.926,
E,,0.788,0.824,0.79,0.89,0.902,0.891,0.869,0.901,0.932,0.975,
F,,0.798,0.762,0.799,0.79,0.876,0.896,0.83,0.885,0.927,0.975,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 267 (40 h 58 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.857,0.827,0.795,0.836,0.883,0.877,0.881,0.922,0.947,0.991,
D,,0.741,0.811,0.912,0.795,0.95,0.864,0.799,0.874,0.899,0.943,
E,,0.793,0.829,0.79,0.904,0.909,0.894,0.88,0.905,0.947,0.986,
F,,0.803,0.763,0.805,0.799,0.875,0.909,0.839,0.918,0.987,1,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 268 (41 h 7 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.856,0.831,0.815,0.838,0.888,0.874,0.867,0.909,0.939,0.984,
D,,0.71,0.806,0.909,0.794,0.966,0.865,0.791,0.881,0.892,0.934,
E,,0.791,0.834,0.795,0.901,0.926,0.888,0.874,0.901,0.94,0.985,
F,,0.798,0.761,0.808,0.793,0.872,0.893,0.838,0.899,0.935,0.983,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 269 (41 h 16 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.856,0.824,0.805,0.84,0.892,0.879,0.863,0.913,0.93,0.981,
D,,0.709,0.81,0.911,0.797,0.959,0.864,0.79,0.878,0.908,0.932,
E,,0.795,0.826,0.785,0.889,0.9,0.892,0.875,0.902,0.931,0.981,
F,,0.794,0.762,0.805,0.811,0.889,0.911,0.847,0.92,0.917,0.997,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 270 (41 h 25 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.856,0.826,0.804,0.838,0.889,0.88,0.871,0.911,0.943,0.98,
D,,0.712,0.81,0.909,0.793,0.969,0.867,0.793,0.874,0.898,0.941,
E,,0.792,0.83,0.784,0.909,0.908,0.892,0.877,0.903,0.93,0.986,
F,,0.794,0.767,0.803,0.804,0.874,0.908,0.843,0.926,0.937,0.982,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 271 (41 h 34 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.856,0.825,0.81,0.837,0.885,0.873,0.872,0.913,0.942,0.981,
D,,0.71,0.809,0.912,0.802,0.954,0.866,0.791,0.876,0.907,0.924,
E,,0.791,0.825,0.782,0.887,0.898,0.891,0.884,0.907,0.932,1.004,
F,,0.793,0.758,0.806,0.803,0.928,0.893,0.839,0.897,0.927,0.991,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 272 (41 h 43 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.861,0.827,0.804,0.842,0.896,0.881,0.882,0.909,0.948,0.983,
D,,0.712,0.808,0.914,0.79,0.946,0.865,0.794,0.876,0.923,0.934,
E,,0.791,0.822,0.791,0.889,0.931,0.895,0.867,0.904,0.965,0.982,
F,,0.799,0.771,0.804,0.793,0.881,0.907,0.837,0.901,0.93,0.989,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 273 (41 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.859,0.826,0.826,0.842,0.895,0.893,0.877,0.926,0.95,0.981,
D,,0.716,0.81,0.911,0.794,0.956,0.867,0.794,0.876,0.906,0.943,
E,,0.791,0.836,0.793,0.885,0.907,0.895,0.869,0.906,0.917,0.991,
F,,0.805,0.764,0.806,0.798,0.872,0.908,0.857,0.908,0.94,0.975,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 274 (42 h 2 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.857,0.826,0.801,0.85,0.893,0.877,0.877,0.913,0.946,0.977,
D,,0.714,0.809,0.913,0.808,0.946,0.867,0.795,0.874,0.909,0.931,
E,,0.791,0.83,0.793,0.9,0.925,0.894,0.869,0.906,0.948,0.986,
F,,0.799,0.753,0.805,0.798,0.895,0.908,0.853,0.896,0.942,0.979,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 275 (42 h 11 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.861,0.826,0.82,0.839,0.909,0.869,0.865,0.907,0.934,0.983,
D,,0.719,0.812,0.914,0.791,0.963,0.87,0.798,0.883,0.888,0.937,
E,,0.792,0.862,0.787,0.901,0.932,0.898,0.889,0.908,0.944,0.989,
F,,0.794,0.768,0.806,0.794,0.874,0.91,0.845,0.913,0.947,0.982,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

