B,,,1.237,1.513,1.378,1.294,0.9,1.528,1.383,1.425,,
C,,,1.404,1.516,1.466,0.576,1.341,0.697,1.11,1.478,,
D,,,0.664,1.601,1.527,0.798,1.069,0.669,1.521,1.506,,
E,,,1.369,0.569,0.593,1.643,1.341,1.542,1.43,1.177,,
F,,,1.419,0.673,1.408,1.47,1.001,1.474,1.44,0.704,,
G,,,1.608,1.471,1.516,1.585,1.192,1.599,1.619,1.434,,
H,,,,,,,,,,,,

Cycle 227 (37 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.273,1.518,1.37,1.319,0.92,1.53,1.398,1.431,,
C,,,1.423,1.504,1.47,0.584,1.347,0.709,1.108,1.488,,
D,,,0.66,1.609,1.474,0.803,1.097,0.676,1.524,1.52,,
E,,,1.369,0.585,0.591,1.65,1.352,1.551,1.434,1.199,,
F,,,1.42,0.677,1.424,1.433,1.02,1.479,1.456,0.708,,
G,,,1.613,1.483,1.538,1.613,1.209,1.631,1.639,1.452,,
H,,,,,,,,,,,,

Cycle 228 (37 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.286,1.531,1.382,1.343,0.944,1.539,1.414,1.436,,
C,,,1.409,1.507,1.478,0.594,1.363,0.7,1.13,1.487,,
D,,,0.658,1.613,1.476,0.812,1.099,0.673,1.519,1.532,,
E,,,1.389,0.596,0.589,1.654,1.359,1.562,1.437,1.224,,
F,,,1.429,0.677,1.423,1.437,1.032,1.484,1.462,0.708,,
G,,,1.605,1.472,1.526,1.609,1.235,1.6,1.603,1.446,,
H,,,,,,,,,,,,

Cycle 229 (38 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.305,1.531,1.388,1.345,0.941,1.529,1.421,1.441,,
C,,,1.421,1.497,1.474,0.58,1.358,0.71,1.156,1.485,,
D,,,0.655,1.567,1.514,0.815,1.122,0.674,1.537,1.525,,
E,,,1.379,0.583,0.592,1.65,1.358,1.573,1.44,1.239,,
F,,,1.427,0.676,1.436,1.423,1.046,1.486,1.448,0.719,,
G,,,1.616,1.487,1.548,1.598,1.25,1.622,1.616,1.442,,
H,,,,,,,,,,,,

Cycle 230 (38 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.307,1.527,1.388,1.348,0.946,1.536,1.428,1.439,,
C,,,1.448,1.516,1.489,0.584,1.388,0.698,1.192,1.506,,
D,,,0.66,1.582,1.49,0.831,1.159,0.673,1.542,1.531,,
E,,,1.384,0.578,0.596,1.655,1.353,1.58,1.44,1.268,,
F,,,1.439,0.68,1.45,1.434,1.064,1.492,1.459,0.723,,
G,,,1.645,1.483,1.532,1.639,1.271,1.594,1.625,1.46,,
H,,,,,,,,,,,,

Cycle 231 (38 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.33,1.508,1.387,1.365,0.971,1.507,1.434,1.44,,
C,,,1.429,1.537,1.499,0.589,1.371,0.709,1.2,1.513,,
D,,,0.661,1.563,1.481,0.846,1.153,0.679,1.55,1.539,,
E,,,1.387,0.584,0.594,1.69,1.373,1.589,1.45,1.278,,
F,,,1.434,0.685,1.433,1.433,1.079,1.502,1.464,0.719,,
G,,,1.646,1.494,1.546,1.618,1.298,1.659,1.622,1.466,,
H,,,,,,,,,,,,

Cycle 232 (38 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.354,1.492,1.399,1.403,1.016,1.528,1.46,1.444,,
C,,,1.431,1.537,1.504,0.587,1.382,0.698,1.226,1.5,,
D,,,0.66,1.559,1.492,0.85,1.175,0.679,1.552,1.543,,
E,,,1.404,0.585,0.592,1.659,1.405,1.594,1.459,1.291,,
F,,,1.45,0.685,1.441,1.456,1.098,1.511,1.476,0.725,,
G,,,1.628,1.486,1.545,1.61,1.314,1.608,1.623,1.448,,
H,,,,,,,,,,,,

Cycle 233 (38 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.366,1.496,1.403,1.406,1.002,1.527,1.472,1.448,,
C,,,1.438,1.539,1.504,0.587,1.382,0.702,1.257,1.51,,
D,,,0.662,1.577,1.507,0.866,1.179,0.679,1.55,1.552,,
E,,,1.404,0.585,0.592,1.693,1.401,1.601,1.466,1.31,,
F,,,1.451,0.691,1.448,1.46,1.112,1.515,1.48,0.728,,
G,,,1.607,1.5,1.532,1.616,1.336,1.603,1.629,1.449,,
H,,,,,,,,,,,,

Cycle 234 (38 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.386,1.496,1.408,1.417,1.001,1.52,1.467,1.45,,
C,,,1.461,1.533,1.509,0.589,1.379,0.708,1.275,1.521,,
D,,,0.654,1.589,1.535,0.879,1.21,0.68,1.558,1.566,,
E,,,1.41,0.578,0.593,1.676,1.381,1.607,1.468,1.313,,
F,,,1.457,0.693,1.453,1.437,1.126,1.514,1.479,0.742,,
G,,,1.614,1.501,1.532,1.613,1.341,1.627,1.636,1.487,,
H,,,,,,,,,,,,

Cycle 235 (39 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.403,1.501,1.42,1.425,0.998,1.549,1.48,1.454,,
C,,,1.476,1.539,1.513,0.584,1.402,0.7,1.331,1.53,,
D,,,0.66,1.634,1.554,0.897,1.23,0.683,1.576,1.554,,
E,,,1.41,0.583,0.596,1.687,1.377,1.605,1.467,1.325,,
F,,,1.472,0.701,1.466,1.448,1.145,1.553,1.487,0.745,,
G,,,1.643,1.5,1.541,1.644,1.36,1.628,1.639,1.477,,
H,,,,,,,,,,,,

Cycle 236 (39 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.407,1.512,1.425,1.442,1.008,1.549,1.476,1.465,,
C,,,1.481,1.537,1.52,0.583,1.401,0.701,1.353,1.534,,
D,,,0.659,1.625,1.532,0.906,1.236,0.694,1.574,1.574,,
E,,,1.405,0.586,0.592,1.691,1.379,1.613,1.475,1.348,,
F,,,1.478,0.708,1.483,1.494,1.16,1.536,1.503,0.746,,
G,,,1.641,1.517,1.561,1.627,1.386,1.652,1.649,1.48,,
H,,,,,,,,,,,,

Cycle 237 (39 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.424,1.511,1.429,1.458,1.02,1.548,1.484,1.471,,
C,,,1.478,1.54,1.53,0.583,1.398,0.697,1.371,1.556,,
D,,,0.663,1.579,1.53,0.917,1.254,0.7,1.579,1.576,,
E,,,1.425,0.571,0.598,1.657,1.386,1.609,1.475,1.363,,
F,,,1.487,0.709,1.479,1.468,1.175,1.543,1.501,0.75,,
G,,,1.655,1.521,1.55,1.651,1.404,1.66,1.643,1.493,,
H,,,,,,,,,,,,

Cycle 238 (39 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.431,1.522,1.436,1.458,1.03,1.55,1.487,1.483,,
C,,,1.463,1.536,1.537,0.582,1.407,0.694,1.386,1.556,,
D,,,0.66,1.602,1.532,0.922,1.274,0.686,1.589,1.602,,
E,,,1.424,0.579,0.598,1.698,1.39,1.615,1.487,1.371,,
F,,,1.478,0.71,1.488,1.486,1.196,1.539,1.519,0.759,,
G,,,1.631,1.536,1.58,1.666,1.395,1.654,1.661,1.504,,
H,,,,,,,,,,,,

Cycle 239 (39 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.447,1.514,1.439,1.466,1.044,1.547,1.488,1.48,,
C,,,1.49,1.537,1.551,0.584,1.421,0.699,1.403,1.551,,
D,,,0.662,1.582,1.546,0.932,1.294,0.689,1.598,1.597,,
E,,,1.439,0.584,0.597,1.713,1.406,1.614,1.498,1.389,,
F,,,1.491,0.715,1.506,1.5,1.208,1.569,1.52,0.763,,
G,,,1.644,1.547,1.559,1.635,1.423,1.658,1.656,1.51,,
H,,,,,,,,,,,,

Cycle 240 (40 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.459,1.515,1.44,1.466,1.051,1.542,1.506,1.487,,
C,,,1.51,1.549,1.545,0.584,1.413,0.689,1.423,1.561,,
D,,,0.669,1.603,1.551,0.941,1.312,0.69,1.6,1.602,,
E,,,1.452,0.574,0.596,1.696,1.4,1.612,1.512,1.388,,
F,,,1.492,0.721,1.516,1.499,1.222,1.555,1.534,0.765,,
G,,,1.656,1.526,1.571,1.657,1.433,1.668,1.649,1.507,,
H,,,,,,,,,,,,

Cycle 241 (40 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.465,1.517,1.445,1.482,1.062,1.566,1.501,1.493,,
C,,,1.476,1.541,1.553,0.582,1.417,0.733,1.442,1.565,,
D,,,0.668,1.639,1.543,0.95,1.33,0.706,1.618,1.626,,
E,,,1.432,0.579,0.597,1.693,1.394,1.611,1.504,1.413,,
F,,,1.511,0.726,1.508,1.53,1.236,1.556,1.54,0.773,,
G,,,1.657,1.544,1.562,1.663,1.448,1.657,1.642,1.526,,
H,,,,,,,,,,,,

Cycle 242 (40 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.504,1.523,1.453,1.491,1.081,1.549,1.502,1.498,,
C,,,1.492,1.553,1.555,0.583,1.412,0.692,1.462,1.568,,
D,,,0.662,1.6,1.548,0.956,1.329,0.692,1.608,1.623,,
E,,,1.456,0.571,0.598,1.691,1.403,1.605,1.513,1.43,,
F,,,1.503,0.725,1.51,1.5,1.256,1.562,1.546,0.774,,
G,,,1.649,1.565,1.586,1.711,1.472,1.666,1.661,1.531,,
H,,,,,,,,,,,,

Cycle 243 (40 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.497,1.528,1.454,1.498,1.09,1.555,1.505,1.504,,
C,,,1.464,1.552,1.561,0.584,1.418,0.684,1.478,1.578,,
D,,,0.666,1.621,1.541,0.964,1.346,0.696,1.606,1.63,,
E,,,1.462,0.581,0.598,1.726,1.403,1.606,1.52,1.423,,
F,,,1.502,0.734,1.511,1.495,1.262,1.556,1.54,0.781,,
G,,,1.654,1.551,1.582,1.671,1.478,1.656,1.684,1.537,,
H,,,,,,,,,,,,

Cycle 244 (40 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.504,1.53,1.457,1.511,1.103,1.561,1.513,1.502,,
C,,,1.501,1.552,1.571,0.586,1.418,0.687,1.498,1.576,,
D,,,0.666,1.606,1.568,0.976,1.34,0.708,1.615,1.621,,
E,,,1.446,0.571,0.598,1.711,1.415,1.606,1.521,1.45,,
F,,,1.524,0.737,1.485,1.53,1.279,1.559,1.557,0.79,,
G,,,1.636,1.569,1.59,1.649,1.493,1.644,1.661,1.532,,
H,,,,,,,,,,,,

Cycle 245 (40 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.509,1.533,1.462,1.505,1.114,1.564,1.518,1.507,,
C,,,1.513,1.545,1.562,0.585,1.434,0.685,1.507,1.578,,
D,,,0.671,1.619,1.628,0.987,1.35,0.711,1.619,1.624,,
E,,,1.456,0.586,0.597,1.703,1.415,1.604,1.541,1.47,,
F,,,1.515,0.739,1.484,1.506,1.296,1.593,1.562,0.8,,
G,,,1.63,1.567,1.591,1.635,1.501,1.651,1.659,1.551,,
H,,,,,,,,,,,,

Cycle 246 (41 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.509,1.534,1.468,1.502,1.122,1.555,1.521,1.502,,
C,,,1.5,1.58,1.577,0.583,1.434,0.689,1.527,1.586,,
D,,,0.665,1.577,1.554,1.003,1.343,0.709,1.606,1.643,,
E,,,1.453,0.572,0.597,1.68,1.431,1.611,1.535,1.461,,
F,,,1.519,0.746,1.498,1.524,1.31,1.576,1.566,0.808,,
G,,,1.648,1.585,1.586,1.689,1.517,1.671,1.658,1.552,,
H,,,,,,,,,,,,

Cycle 247 (41 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.561,1.538,1.473,1.526,1.137,1.561,1.517,1.512,,
C,,,1.517,1.591,1.585,0.585,1.437,0.683,1.551,1.588,,
D,,,0.667,1.618,1.573,1.021,1.361,0.713,1.615,1.635,,
E,,,1.456,0.581,0.597,1.695,1.431,1.612,1.542,1.47,,
F,,,1.533,0.756,1.499,1.545,1.328,1.579,1.579,0.824,,
G,,,1.631,1.577,1.585,1.643,1.551,1.661,1.67,1.566,,
H,,,,,,,,,,,,

Cycle 248 (41 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.531,1.475,1.543,1.135,1.568,1.519,1.512,,
C,,,1.514,1.548,1.573,0.584,1.454,0.69,1.553,1.589,,
D,,,0.668,1.605,1.628,1.047,1.365,0.723,1.616,1.643,,
E,,,1.462,0.567,0.595,1.692,1.454,1.611,1.553,1.464,,
F,,,1.528,0.763,1.492,1.511,1.334,1.568,1.581,0.835,,
G,,,1.63,1.582,1.595,1.706,1.545,1.655,1.661,1.562,,
H,,,,,,,,,,,,

Cycle 249 (41 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.536,1.479,1.539,1.166,1.569,1.519,1.518,,
C,,,1.532,1.552,1.563,0.584,1.451,0.686,1.549,1.581,,
D,,,0.666,1.626,1.553,1.069,1.368,0.726,1.628,1.635,,
E,,,1.466,0.576,0.598,1.7,1.448,1.613,1.551,1.477,,
F,,,1.551,0.775,1.482,1.555,1.347,1.568,1.594,0.854,,
G,,,1.635,1.589,1.592,1.658,1.555,1.653,1.663,1.575,,
H,,,,,,,,,,,,

Cycle 250 (41 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.526,1.538,1.482,1.53,1.173,1.572,1.517,1.526,,
C,,,1.521,1.546,1.557,0.582,1.458,0.68,1.564,1.6,,
D,,,0.665,1.591,1.577,1.095,1.375,0.744,1.614,1.654,,
E,,,1.483,0.58,0.6,1.687,1.47,1.614,1.56,1.507,,
F,,,1.543,0.78,1.517,1.544,1.368,1.57,1.6,0.865,,
G,,,1.636,1.597,1.606,1.654,1.578,1.643,1.673,1.574,,
H,,,,,,,,,,,,

Cycle 251 (41 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.506,1.544,1.485,1.516,1.193,1.573,1.52,1.524,,
C,,,1.501,1.601,1.565,0.585,1.466,0.687,1.572,1.59,,
D,,,0.67,1.625,1.598,1.115,1.384,0.733,1.629,1.635,,
E,,,1.48,0.572,0.598,1.666,1.464,1.626,1.569,1.53,,
F,,,1.552,0.787,1.522,1.537,1.379,1.576,1.606,0.88,,
G,,,1.649,1.604,1.586,1.699,1.56,1.677,1.657,1.598,,
H,,,,,,,,,,,,

Cycle 252 (42 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.523,1.539,1.49,1.537,1.203,1.587,1.522,1.529,,
C,,,1.488,1.55,1.57,0.584,1.46,0.687,1.576,1.597,,
D,,,0.665,1.603,1.577,1.131,1.383,0.733,1.626,1.666,,
E,,,1.514,0.588,0.598,1.699,1.494,1.621,1.58,1.526,,
F,,,1.558,0.794,1.493,1.537,1.396,1.577,1.601,0.892,,
G,,,1.652,1.601,1.589,1.679,1.577,1.66,1.679,1.578,,
H,,,,,,,,,,,,

Cycle 253 (42 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.538,1.484,1.531,1.231,1.584,1.518,1.536,,
C,,,1.472,1.558,1.572,0.586,1.483,0.686,1.573,1.606,,
D,,,0.669,1.611,1.586,1.147,1.383,0.739,1.622,1.666,,
E,,,1.49,0.575,0.596,1.692,1.487,1.616,1.585,1.559,,
F,,,1.555,0.803,1.498,1.54,1.409,1.584,1.611,0.906,,
G,,,1.68,1.607,1.593,1.683,1.579,1.659,1.677,1.598,,
H,,,,,,,,,,,,

Cycle 254 (42 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.541,1.48,1.525,1.247,1.579,1.522,1.539,,
C,,,1.48,1.545,1.579,0.584,1.478,0.684,1.583,1.601,,
D,,,0.668,1.602,1.568,1.163,1.388,0.759,1.627,1.659,,
E,,,1.491,0.566,0.598,1.705,1.499,1.631,1.594,1.564,,
F,,,1.564,0.816,1.482,1.556,1.424,1.576,1.633,0.915,,
G,,,1.648,1.609,1.594,1.662,1.634,1.671,1.655,1.585,,
H,,,,,,,,,,,,

Cycle 255 (42 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.553,1.488,1.518,1.274,1.578,1.524,1.542,,
C,,,1.473,1.549,1.579,0.584,1.49,0.692,1.581,1.609,,
D,,,0.663,1.605,1.615,1.179,1.385,0.75,1.621,1.661,,
E,,,1.499,0.572,0.599,1.705,1.483,1.618,1.591,1.544,,
F,,,1.552,0.821,1.47,1.569,1.422,1.581,1.646,0.932,,
G,,,1.646,1.608,1.593,1.661,1.594,1.654,1.664,1.579,,
H,,,,,,,,,,,,

Cycle 256 (42 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.545,1.496,1.533,1.289,1.588,1.528,1.545,,
C,,,1.491,1.554,1.582,0.584,1.484,0.686,1.593,1.605,,
D,,,0.67,1.605,1.587,1.192,1.39,0.76,1.622,1.66,,
E,,,1.507,0.585,0.599,1.702,1.484,1.628,1.597,1.54,,
F,,,1.515,0.832,1.505,1.559,1.44,1.576,1.644,0.937,,
G,,,1.623,1.618,1.603,1.669,1.579,1.647,1.649,1.601,,
H,,,,,,,,,,,,

Cycle 257 (42 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.541,1.539,1.501,1.533,1.309,1.586,1.527,1.536,,
C,,,1.499,1.545,1.577,0.584,1.495,0.685,1.595,1.599,,
D,,,0.667,1.595,1.658,1.211,1.403,0.751,1.622,1.656,,
E,,,1.505,0.585,0.599,1.743,1.497,1.63,1.598,1.531,,
F,,,1.509,0.837,1.483,1.559,1.442,1.575,1.645,0.948,,
G,,,1.644,1.6,1.603,1.669,1.565,1.627,1.653,1.592,,
H,,,,,,,,,,,,

Cycle 258 (43 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.535,1.541,1.502,1.534,1.315,1.586,1.526,1.534,,
C,,,1.481,1.564,1.585,0.586,1.526,0.684,1.602,1.606,,
D,,,0.668,1.597,1.585,1.224,1.392,0.752,1.621,1.649,,
E,,,1.5,0.588,0.597,1.695,1.505,1.635,1.608,1.581,,
F,,,1.529,0.851,1.496,1.57,1.456,1.58,1.653,0.956,,
G,,,1.637,1.604,1.586,1.672,1.553,1.683,1.657,1.606,,
H,,,,,,,,,,,,

Cycle 259 (43 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.54,1.504,1.542,1.337,1.592,1.518,1.533,,
C,,,1.487,1.563,1.589,0.585,1.508,0.701,1.607,1.608,,
D,,,0.672,1.616,1.604,1.242,1.402,0.759,1.618,1.679,,
E,,,1.524,0.574,0.597,1.691,1.531,1.632,1.602,1.575,,
F,,,1.519,0.858,1.506,1.593,1.479,1.573,1.656,0.966,,
G,,,1.652,1.602,1.589,1.687,1.602,1.646,1.663,1.582,,
H,,,,,,,,,,,,

Cycle 260 (43 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.544,1.509,1.537,1.349,1.595,1.535,1.536,,
C,,,1.494,1.554,1.596,0.582,1.523,0.684,1.606,1.605,,
D,,,0.681,1.622,1.639,1.269,1.417,0.764,1.625,1.653,,
E,,,1.478,0.587,0.597,1.667,1.501,1.633,1.597,1.558,,
F,,,1.52,0.87,1.504,1.572,1.487,1.583,1.667,0.989,,
G,,,1.659,1.624,1.603,1.679,1.599,1.653,1.655,1.594,,
H,,,,,,,,,,,,

Cycle 261 (43 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.54,1.506,1.536,1.382,1.59,1.536,1.534,,
C,,,1.516,1.57,1.586,0.584,1.533,0.695,1.618,1.604,,
D,,,0.675,1.619,1.587,1.3,1.41,0.781,1.621,1.653,,
E,,,1.478,0.575,0.599,1.691,1.529,1.628,1.601,1.59,,
F,,,1.516,0.881,1.505,1.58,1.488,1.583,1.677,0.996,,
G,,,1.649,1.617,1.602,1.679,1.602,1.669,1.646,1.582,,
H,,,,,,,,,,,,

Cycle 262 (43 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.541,1.508,1.546,1.381,1.589,1.537,1.538,,
C,,,1.513,1.554,1.586,0.583,1.52,0.689,1.622,1.606,,
D,,,0.68,1.626,1.571,1.32,1.415,0.787,1.619,1.668,,
E,,,1.486,0.576,0.599,1.689,1.513,1.631,1.599,1.594,,
F,,,1.525,0.896,1.525,1.58,1.509,1.577,1.651,1.012,,
G,,,1.629,1.616,1.6,1.656,1.608,1.638,1.664,1.603,,
H,,,,,,,,,,,,

Cycle 263 (43 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.543,1.512,1.538,1.392,1.596,1.534,1.543,,
C,,,1.51,1.56,1.602,0.583,1.534,0.689,1.623,1.597,,
D,,,0.686,1.596,1.606,1.343,1.413,0.776,1.629,1.664,,
E,,,1.479,0.571,0.6,1.703,1.526,1.619,1.579,1.546,,
F,,,1.54,0.906,1.506,1.599,1.513,1.575,1.679,1.037,,
G,,,1.672,1.61,1.586,1.681,1.603,1.657,1.672,1.602,,
H,,,,,,,,,,,,

Cycle 264 (44 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.546,1.512,1.537,1.408,1.594,1.532,1.541,,
C,,,1.496,1.553,1.583,0.584,1.542,0.693,1.623,1.602,,
D,,,0.678,1.617,1.592,1.356,1.429,0.799,1.635,1.669,,
E,,,1.478,0.574,0.6,1.678,1.565,1.628,1.591,1.575,,
F,,,1.53,0.914,1.527,1.605,1.523,1.581,1.681,1.055,,
G,,,1.648,1.618,1.593,1.677,1.62,1.657,1.65,1.593,,
H,,,,,,,,,,,,

Cycle 265 (44 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.543,1.509,1.552,1.419,1.591,1.53,1.537,,
C,,,1.507,1.555,1.582,0.587,1.552,0.689,1.619,1.601,,
D,,,0.68,1.61,1.589,1.367,1.427,0.789,1.627,1.668,,
E,,,1.492,0.567,0.598,1.671,1.546,1.632,1.588,1.574,,
F,,,1.54,0.918,1.52,1.567,1.535,1.572,1.656,1.066,,
G,,,1.647,1.621,1.593,1.706,1.621,1.654,1.665,1.617,,
H,,,,,,,,,,,,

Cycle 266 (44 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.542,1.511,1.53,1.432,1.586,1.535,1.542,,
C,,,1.507,1.562,1.59,0.585,1.544,0.71,1.617,1.601,,
D,,,0.683,1.61,1.607,1.381,1.436,0.794,1.637,1.671,,
E,,,1.482,0.57,0.6,1.695,1.538,1.631,1.575,1.562,,
F,,,1.546,0.934,1.53,1.589,1.526,1.581,1.663,1.079,,
G,,,1.652,1.605,1.593,1.694,1.584,1.659,1.643,1.599,,
H,,,,,,,,,,,,

Cycle 267 (44 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.545,1.507,1.552,1.435,1.583,1.538,1.537,,
C,,,1.521,1.564,1.586,0.585,1.552,0.71,1.625,1.61,,
D,,,0.689,1.607,1.59,1.397,1.454,0.8,1.628,1.669,,
E,,,1.53,0.577,0.6,1.696,1.566,1.637,1.599,1.587,,
F,,,1.545,0.943,1.52,1.611,1.544,1.581,1.67,1.088,,
G,,,1.642,1.61,1.616,1.719,1.6,1.649,1.665,1.604,,
H,,,,,,,,,,,,

Cycle 268 (44 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.558,1.541,1.509,1.529,1.45,1.58,1.534,1.532,,
C,,,1.52,1.559,1.57,0.583,1.554,0.713,1.615,1.624,,
D,,,0.686,1.617,1.605,1.4,1.456,0.808,1.627,1.67,,
E,,,1.499,0.573,0.599,1.7,1.543,1.643,1.593,1.588,,
F,,,1.537,0.956,1.516,1.586,1.546,1.573,1.649,1.119,,
G,,,1.654,1.607,1.607,1.708,1.61,1.64,1.652,1.602,,
H,,,,,,,,,,,,

Cycle 269 (44 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.535,1.545,1.513,1.529,1.465,1.588,1.536,1.537,,
C,,,1.506,1.548,1.595,0.584,1.577,0.701,1.621,1.593,,
D,,,0.69,1.605,1.592,1.412,1.46,0.813,1.627,1.677,,
E,,,1.516,0.572,0.596,1.687,1.557,1.652,1.583,1.583,,
F,,,1.559,0.974,1.521,1.591,1.545,1.575,1.672,1.139,,
G,,,1.663,1.615,1.59,1.709,1.583,1.63,1.644,1.608,,
H,,,,,,,,,,,,

Cycle 270 (45 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.548,1.516,1.549,1.469,1.583,1.536,1.542,,
C,,,1.532,1.559,1.582,0.583,1.578,0.698,1.621,1.615,,
D,,,0.696,1.602,1.575,1.424,1.468,0.821,1.627,1.678,,
E,,,1.508,0.586,0.598,1.718,1.561,1.649,1.592,1.585,,
F,,,1.554,0.993,1.532,1.603,1.559,1.592,1.667,1.155,,
G,,,1.654,1.619,1.603,1.693,1.587,1.631,1.661,1.6,,
H,,,,,,,,,,,,

Cycle 271 (45 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.553,1.514,1.536,1.471,1.586,1.536,1.54,,
