B,,,1.302,1.463,1.357,1.458,1.069,1.476,1.337,1.303,,
C,,,1.314,1.502,1.425,0.67,1.43,0.667,1.521,1.409,,
D,,,0.665,1.537,1.478,1.255,1.376,0.675,1.495,1.438,,
E,,,1.266,0.645,0.677,1.625,1.473,1.518,1.522,1.435,,
F,,,1.02,0.867,1.455,1.216,1.414,1.471,1.419,0.713,,
G,,,1.642,1.484,1.549,1.483,1.56,1.471,1.609,1.447,,
H,,,,,,,,,,,,

Cycle 227 (37 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.315,1.459,1.352,1.464,1.079,1.464,1.334,1.312,,
C,,,1.317,1.53,1.442,0.673,1.455,0.665,1.543,1.42,,
D,,,0.669,1.521,1.503,1.279,1.387,0.681,1.507,1.477,,
E,,,1.269,0.644,0.678,1.623,1.469,1.531,1.524,1.439,,
F,,,1.051,0.874,1.447,1.225,1.43,1.463,1.438,0.713,,
G,,,1.661,1.506,1.551,1.479,1.552,1.48,1.636,1.462,,
H,,,,,,,,,,,,

Cycle 228 (37 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.349,1.471,1.364,1.478,1.15,1.489,1.376,1.294,,
C,,,1.327,1.516,1.441,0.672,1.449,0.664,1.553,1.443,,
D,,,0.668,1.516,1.491,1.282,1.393,0.679,1.505,1.451,,
E,,,1.288,0.647,0.679,1.621,1.5,1.547,1.536,1.481,,
F,,,1.069,0.887,1.444,1.232,1.423,1.455,1.431,0.71,,
G,,,1.669,1.504,1.542,1.507,1.581,1.481,1.625,1.468,,
H,,,,,,,,,,,,

Cycle 229 (38 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.34,1.474,1.366,1.485,1.121,1.487,1.373,1.321,,
C,,,1.334,1.506,1.453,0.668,1.445,0.669,1.537,1.442,,
D,,,0.665,1.548,1.484,1.304,1.399,0.674,1.539,1.484,,
E,,,1.313,0.647,0.681,1.632,1.502,1.548,1.553,1.479,,
F,,,1.087,0.895,1.475,1.246,1.435,1.465,1.447,0.714,,
G,,,1.677,1.49,1.523,1.504,1.567,1.479,1.635,1.485,,
H,,,,,,,,,,,,

Cycle 230 (38 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.348,1.479,1.373,1.492,1.117,1.486,1.379,1.346,,
C,,,1.339,1.516,1.45,0.669,1.443,0.668,1.544,1.454,,
D,,,0.667,1.534,1.486,1.32,1.41,0.675,1.516,1.475,,
E,,,1.314,0.647,0.68,1.598,1.484,1.56,1.547,1.516,,
F,,,1.102,0.907,1.463,1.265,1.439,1.466,1.447,0.719,,
G,,,1.666,1.494,1.497,1.505,1.532,1.484,1.603,1.484,,
H,,,,,,,,,,,,

Cycle 231 (38 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.365,1.486,1.381,1.502,1.138,1.49,1.401,1.361,,
C,,,1.347,1.512,1.457,0.67,1.459,0.666,1.552,1.466,,
D,,,0.665,1.537,1.522,1.332,1.413,0.68,1.53,1.477,,
E,,,1.339,0.648,0.678,1.638,1.509,1.564,1.551,1.512,,
F,,,1.119,0.916,1.461,1.272,1.452,1.471,1.455,0.718,,
G,,,1.67,1.484,1.527,1.497,1.535,1.463,1.591,1.475,,
H,,,,,,,,,,,,

Cycle 232 (38 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.389,1.485,1.38,1.508,1.196,1.496,1.405,1.364,,
C,,,1.356,1.51,1.474,0.671,1.481,0.67,1.55,1.482,,
D,,,0.663,1.547,1.49,1.359,1.421,0.676,1.546,1.496,,
E,,,1.344,0.649,0.675,1.637,1.509,1.577,1.553,1.521,,
F,,,1.145,0.933,1.458,1.294,1.437,1.478,1.489,0.732,,
G,,,1.663,1.488,1.53,1.504,1.552,1.494,1.629,1.486,,
H,,,,,,,,,,,,

Cycle 233 (38 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.413,1.485,1.391,1.511,1.233,1.512,1.432,1.367,,
C,,,1.355,1.535,1.469,0.671,1.47,0.666,1.56,1.49,,
D,,,0.666,1.56,1.516,1.367,1.422,0.674,1.544,1.498,,
E,,,1.365,0.642,0.679,1.627,1.507,1.57,1.538,1.54,,
F,,,1.187,0.944,1.464,1.291,1.473,1.488,1.464,0.732,,
G,,,1.673,1.49,1.541,1.491,1.583,1.49,1.61,1.505,,
H,,,,,,,,,,,,

Cycle 234 (38 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.414,1.499,1.396,1.511,1.237,1.521,1.439,1.393,,
C,,,1.37,1.514,1.479,0.671,1.474,0.665,1.565,1.486,,
D,,,0.665,1.552,1.513,1.387,1.433,0.676,1.537,1.521,,
E,,,1.378,0.646,0.676,1.657,1.521,1.577,1.533,1.53,,
F,,,1.193,0.953,1.475,1.306,1.477,1.486,1.489,0.734,,
G,,,1.682,1.494,1.542,1.523,1.581,1.5,1.633,1.508,,
H,,,,,,,,,,,,

Cycle 235 (39 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.443,1.502,1.401,1.52,1.241,1.523,1.461,1.41,,
C,,,1.371,1.521,1.481,0.672,1.472,0.666,1.577,1.49,,
D,,,0.661,1.537,1.482,1.393,1.437,0.677,1.554,1.527,,
E,,,1.39,0.65,0.676,1.683,1.511,1.592,1.526,1.556,,
F,,,1.171,0.957,1.468,1.321,1.502,1.516,1.502,0.738,,
G,,,1.692,1.524,1.548,1.542,1.574,1.523,1.628,1.522,,
H,,,,,,,,,,,,

Cycle 236 (39 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.45,1.498,1.402,1.52,1.272,1.517,1.461,1.412,,
C,,,1.387,1.506,1.503,0.669,1.502,0.666,1.571,1.524,,
D,,,0.667,1.573,1.54,1.402,1.441,0.674,1.567,1.518,,
E,,,1.387,0.642,0.677,1.639,1.52,1.581,1.521,1.557,,
F,,,1.186,0.969,1.484,1.345,1.493,1.498,1.499,0.749,,
G,,,1.665,1.53,1.574,1.537,1.556,1.536,1.624,1.534,,
H,,,,,,,,,,,,

Cycle 237 (39 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.46,1.48,1.41,1.526,1.278,1.522,1.478,1.42,,
C,,,1.389,1.526,1.509,0.668,1.481,0.666,1.582,1.519,,
D,,,0.664,1.557,1.541,1.41,1.445,0.674,1.546,1.52,,
E,,,1.407,0.647,0.671,1.709,1.524,1.577,1.528,1.572,,
F,,,1.192,0.982,1.484,1.334,1.493,1.513,1.498,0.757,,
G,,,1.664,1.527,1.569,1.526,1.543,1.536,1.65,1.535,,
H,,,,,,,,,,,,

Cycle 238 (39 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,1.471,1.413,1.528,1.292,1.532,1.482,1.432,,
C,,,1.39,1.518,1.508,0.67,1.502,0.663,1.591,1.536,,
D,,,0.667,1.574,1.54,1.415,1.45,0.67,1.546,1.538,,
E,,,1.405,0.642,0.674,1.659,1.523,1.584,1.512,1.587,,
F,,,1.201,0.987,1.482,1.344,1.527,1.503,1.514,0.763,,
G,,,1.678,1.533,1.577,1.575,1.588,1.539,1.614,1.532,,
H,,,,,,,,,,,,

Cycle 239 (39 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.51,1.475,1.416,1.526,1.313,1.537,1.49,1.443,,
C,,,1.397,1.534,1.527,0.668,1.5,0.667,1.583,1.533,,
D,,,0.664,1.57,1.539,1.422,1.454,0.673,1.561,1.534,,
E,,,1.425,0.641,0.676,1.659,1.518,1.577,1.507,1.562,,
F,,,1.211,0.993,1.511,1.347,1.511,1.512,1.502,0.77,,
G,,,1.682,1.526,1.588,1.562,1.583,1.552,1.612,1.541,,
H,,,,,,,,,,,,

Cycle 240 (40 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.497,1.484,1.423,1.531,1.324,1.548,1.496,1.452,,
C,,,1.395,1.511,1.533,0.667,1.502,0.663,1.592,1.531,,
D,,,0.665,1.57,1.554,1.431,1.463,0.671,1.557,1.548,,
E,,,1.413,0.643,0.674,1.654,1.527,1.58,1.534,1.602,,
F,,,1.215,1.004,1.485,1.344,1.523,1.515,1.522,0.773,,
G,,,1.687,1.535,1.585,1.569,1.555,1.542,1.611,1.544,,
H,,,,,,,,,,,,

Cycle 241 (40 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.522,1.508,1.43,1.53,1.347,1.555,1.502,1.463,,
C,,,1.409,1.515,1.536,0.667,1.516,0.663,1.591,1.539,,
D,,,0.664,1.586,1.543,1.448,1.471,0.673,1.55,1.544,,
E,,,1.431,0.641,0.672,1.7,1.531,1.579,1.522,1.597,,
F,,,1.223,1.017,1.501,1.363,1.508,1.529,1.53,0.78,,
G,,,1.685,1.544,1.579,1.577,1.579,1.539,1.629,1.543,,
H,,,,,,,,,,,,

Cycle 242 (40 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.494,1.435,1.527,1.363,1.564,1.506,1.472,,
C,,,1.43,1.521,1.538,0.667,1.504,0.663,1.598,1.547,,
D,,,0.663,1.598,1.551,1.454,1.462,0.67,1.558,1.561,,
E,,,1.436,0.64,0.669,1.65,1.528,1.574,1.521,1.629,,
F,,,1.23,1.027,1.5,1.376,1.519,1.525,1.534,0.787,,
G,,,1.703,1.547,1.589,1.562,1.561,1.547,1.636,1.557,,
H,,,,,,,,,,,,

Cycle 243 (40 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.496,1.44,1.526,1.382,1.569,1.532,1.48,,
C,,,1.43,1.537,1.553,0.669,1.503,0.664,1.596,1.546,,
D,,,0.665,1.593,1.555,1.457,1.467,0.67,1.543,1.561,,
E,,,1.445,0.639,0.674,1.647,1.525,1.569,1.534,1.612,,
F,,,1.236,1.041,1.499,1.358,1.522,1.528,1.529,0.786,,
G,,,1.698,1.541,1.585,1.561,1.573,1.571,1.61,1.558,,
H,,,,,,,,,,,,

Cycle 244 (40 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.489,1.445,1.525,1.391,1.567,1.512,1.489,,
C,,,1.422,1.53,1.563,0.666,1.531,0.666,1.596,1.569,,
D,,,0.663,1.581,1.56,1.458,1.47,0.673,1.565,1.567,,
E,,,1.47,0.642,0.671,1.642,1.591,1.585,1.545,1.611,,
F,,,1.239,1.054,1.516,1.377,1.52,1.523,1.527,0.794,,
G,,,1.689,1.544,1.592,1.562,1.587,1.563,1.639,1.572,,
H,,,,,,,,,,,,

Cycle 245 (40 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.525,1.498,1.446,1.528,1.413,1.573,1.514,1.495,,
C,,,1.417,1.528,1.557,0.67,1.51,0.667,1.604,1.559,,
D,,,0.663,1.587,1.557,1.477,1.482,0.668,1.562,1.563,,
E,,,1.445,0.637,0.672,1.68,1.599,1.579,1.546,1.611,,
F,,,1.244,1.068,1.506,1.38,1.514,1.531,1.543,0.798,,
G,,,1.714,1.553,1.599,1.593,1.571,1.552,1.622,1.595,,
H,,,,,,,,,,,,

Cycle 246 (41 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.491,1.454,1.537,1.428,1.575,1.525,1.503,,
C,,,1.429,1.529,1.574,0.665,1.532,0.664,1.601,1.553,,
D,,,0.667,1.575,1.534,1.485,1.478,0.669,1.565,1.579,,
E,,,1.449,0.639,0.669,1.684,1.542,1.579,1.552,1.636,,
F,,,1.267,1.092,1.509,1.38,1.536,1.537,1.549,0.803,,
G,,,1.704,1.553,1.592,1.575,1.582,1.574,1.625,1.57,,
H,,,,,,,,,,,,

Cycle 247 (41 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.488,1.456,1.532,1.437,1.586,1.521,1.507,,
C,,,1.451,1.52,1.571,0.67,1.553,0.663,1.598,1.567,,
D,,,0.664,1.569,1.556,1.492,1.479,0.668,1.568,1.574,,
E,,,1.443,0.637,0.673,1.687,1.543,1.576,1.573,1.627,,
F,,,1.272,1.11,1.493,1.402,1.521,1.524,1.545,0.804,,
G,,,1.709,1.541,1.586,1.61,1.61,1.553,1.617,1.614,,
H,,,,,,,,,,,,

Cycle 248 (41 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.493,1.464,1.526,1.458,1.588,1.537,1.509,,
C,,,1.44,1.54,1.572,0.667,1.533,0.662,1.615,1.573,,
D,,,0.663,1.581,1.542,1.492,1.488,0.669,1.558,1.56,,
E,,,1.478,0.64,0.671,1.663,1.54,1.581,1.552,1.633,,
F,,,1.287,1.13,1.524,1.394,1.549,1.527,1.548,0.811,,
G,,,1.712,1.547,1.591,1.594,1.597,1.564,1.63,1.595,,
H,,,,,,,,,,,,

Cycle 249 (41 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.541,1.494,1.468,1.533,1.457,1.599,1.528,1.517,,
C,,,1.427,1.526,1.586,0.667,1.54,0.666,1.617,1.58,,
D,,,0.658,1.581,1.54,1.517,1.484,0.669,1.55,1.578,,
E,,,1.475,0.638,0.672,1.682,1.537,1.576,1.568,1.613,,
F,,,1.304,1.149,1.507,1.407,1.528,1.529,1.545,0.806,,
G,,,1.712,1.545,1.602,1.623,1.591,1.566,1.644,1.591,,
H,,,,,,,,,,,,

Cycle 250 (41 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.499,1.473,1.529,1.478,1.592,1.535,1.518,,
C,,,1.461,1.529,1.598,0.669,1.559,0.664,1.612,1.583,,
D,,,0.662,1.582,1.57,1.521,1.498,0.67,1.559,1.571,,
E,,,1.483,0.637,0.671,1.691,1.55,1.589,1.572,1.654,,
F,,,1.322,1.162,1.509,1.417,1.534,1.54,1.579,0.819,,
G,,,1.701,1.549,1.59,1.628,1.565,1.589,1.621,1.582,,
H,,,,,,,,,,,,

Cycle 251 (41 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.558,1.491,1.474,1.535,1.474,1.593,1.539,1.523,,
C,,,1.419,1.52,1.589,0.663,1.546,0.664,1.603,1.603,,
D,,,0.66,1.556,1.551,1.518,1.493,0.67,1.562,1.583,,
E,,,1.478,0.637,0.669,1.678,1.55,1.578,1.57,1.622,,
F,,,1.326,1.189,1.499,1.406,1.542,1.554,1.564,0.825,,
G,,,1.679,1.551,1.593,1.621,1.604,1.571,1.658,1.6,,
H,,,,,,,,,,,,

Cycle 252 (42 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.559,1.491,1.473,1.529,1.488,1.597,1.53,1.525,,
C,,,1.425,1.532,1.596,0.668,1.552,0.664,1.599,1.597,,
D,,,0.661,1.579,1.559,1.511,1.502,0.668,1.573,1.585,,
E,,,1.466,0.636,0.666,1.657,1.539,1.587,1.574,1.636,,
F,,,1.346,1.239,1.498,1.431,1.534,1.533,1.594,0.83,,
G,,,1.696,1.544,1.591,1.637,1.566,1.563,1.636,1.599,,
H,,,,,,,,,,,,

Cycle 253 (42 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.569,1.496,1.476,1.534,1.497,1.604,1.532,1.531,,
C,,,1.425,1.516,1.591,0.664,1.569,0.663,1.6,1.613,,
D,,,0.667,1.579,1.555,1.531,1.491,0.669,1.576,1.594,,
E,,,1.466,0.636,0.668,1.698,1.539,1.575,1.582,1.646,,
F,,,1.354,1.202,1.5,1.426,1.533,1.558,1.585,0.834,,
G,,,1.697,1.538,1.587,1.648,1.592,1.59,1.614,1.615,,
H,,,,,,,,,,,,

Cycle 254 (42 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.568,1.492,1.477,1.539,1.492,1.594,1.536,1.535,,
C,,,1.425,1.526,1.596,0.664,1.557,0.664,1.607,1.6,,
D,,,0.66,1.556,1.57,1.539,1.501,0.671,1.576,1.575,,
E,,,1.479,0.634,0.666,1.693,1.532,1.579,1.571,1.645,,
F,,,1.365,1.194,1.505,1.426,1.521,1.536,1.558,0.837,,
G,,,1.71,1.544,1.59,1.636,1.596,1.561,1.627,1.615,,
H,,,,,,,,,,,,

Cycle 255 (42 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.567,1.49,1.48,1.527,1.507,1.606,1.529,1.544,,
C,,,1.451,1.521,1.615,0.666,1.542,0.663,1.61,1.612,,
D,,,0.66,1.563,1.579,1.546,1.509,0.669,1.58,1.601,,
E,,,1.485,0.635,0.671,1.691,1.568,1.589,1.569,1.631,,
F,,,1.37,1.206,1.529,1.44,1.541,1.537,1.578,0.847,,
G,,,1.704,1.544,1.603,1.628,1.587,1.595,1.625,1.614,,
H,,,,,,,,,,,,

Cycle 256 (42 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.566,1.492,1.486,1.535,1.512,1.604,1.532,1.549,,
C,,,1.443,1.523,1.603,0.665,1.55,0.66,1.627,1.593,,
D,,,0.659,1.567,1.56,1.563,1.501,0.667,1.584,1.588,,
E,,,1.474,0.635,0.665,1.678,1.546,1.575,1.589,1.636,,
F,,,1.388,1.211,1.514,1.423,1.53,1.534,1.559,0.851,,
G,,,1.712,1.542,1.594,1.632,1.558,1.594,1.662,1.614,,
H,,,,,,,,,,,,

Cycle 257 (42 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.562,1.487,1.484,1.542,1.521,1.597,1.537,1.556,,
C,,,1.473,1.527,1.607,0.665,1.552,0.661,1.601,1.609,,
D,,,0.66,1.568,1.549,1.556,1.508,0.67,1.594,1.607,,
E,,,1.483,0.634,0.666,1.694,1.538,1.58,1.565,1.64,,
F,,,1.385,1.226,1.518,1.415,1.535,1.541,1.585,0.861,,
G,,,1.711,1.545,1.611,1.624,1.602,1.601,1.619,1.62,,
H,,,,,,,,,,,,

Cycle 258 (43 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.592,1.49,1.487,1.538,1.533,1.606,1.542,1.562,,
C,,,1.457,1.524,1.614,0.664,1.586,0.661,1.611,1.612,,
D,,,0.659,1.601,1.59,1.578,1.52,0.666,1.58,1.589,,
E,,,1.507,0.635,0.664,1.671,1.561,1.582,1.58,1.639,,
F,,,1.392,1.24,1.506,1.427,1.534,1.541,1.588,0.865,,
G,,,1.717,1.558,1.605,1.655,1.587,1.587,1.619,1.62,,
H,,,,,,,,,,,,

Cycle 259 (43 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.585,1.487,1.487,1.535,1.526,1.602,1.524,1.567,,
C,,,1.458,1.533,1.605,0.661,1.589,0.659,1.605,1.613,,
D,,,0.658,1.575,1.561,1.567,1.519,0.669,1.583,1.589,,
E,,,1.484,0.635,0.667,1.685,1.542,1.577,1.585,1.623,,
F,,,1.396,1.244,1.504,1.456,1.528,1.542,1.582,0.876,,
G,,,1.694,1.55,1.601,1.643,1.572,1.582,1.605,1.602,,
H,,,,,,,,,,,,

Cycle 260 (43 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.574,1.486,1.485,1.539,1.539,1.609,1.546,1.569,,
C,,,1.461,1.524,1.628,0.665,1.549,0.659,1.615,1.601,,
D,,,0.657,1.576,1.556,1.584,1.51,0.67,1.587,1.594,,
E,,,1.501,0.632,0.667,1.679,1.541,1.59,1.583,1.611,,
F,,,1.412,1.25,1.511,1.476,1.548,1.548,1.625,0.887,,
G,,,1.718,1.549,1.599,1.652,1.587,1.597,1.618,1.614,,
H,,,,,,,,,,,,

Cycle 261 (43 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.585,1.485,1.485,1.536,1.532,1.594,1.528,1.569,,
C,,,1.452,1.51,1.61,0.665,1.582,0.661,1.613,1.59,,
D,,,0.661,1.578,1.546,1.585,1.51,0.667,1.575,1.585,,
E,,,1.499,0.632,0.664,1.688,1.548,1.593,1.577,1.626,,
F,,,1.399,1.26,1.498,1.456,1.546,1.539,1.605,0.902,,
G,,,1.707,1.55,1.608,1.669,1.571,1.598,1.63,1.607,,
H,,,,,,,,,,,,

Cycle 262 (43 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.587,1.487,1.488,1.544,1.55,1.597,1.544,1.578,,
C,,,1.469,1.519,1.619,0.66,1.592,0.659,1.62,1.605,,
D,,,0.658,1.578,1.544,1.585,1.541,0.67,1.579,1.605,,
E,,,1.501,0.633,0.665,1.66,1.541,1.581,1.583,1.603,,
F,,,1.415,1.274,1.522,1.462,1.528,1.545,1.611,0.915,,
G,,,1.715,1.538,1.612,1.627,1.578,1.573,1.617,1.607,,
H,,,,,,,,,,,,

Cycle 263 (43 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.574,1.491,1.484,1.53,1.553,1.603,1.53,1.581,,
C,,,1.478,1.54,1.621,0.663,1.578,0.659,1.615,1.599,,
D,,,0.657,1.578,1.566,1.584,1.52,0.668,1.589,1.609,,
E,,,1.5,0.632,0.664,1.683,1.552,1.588,1.574,1.637,,
F,,,1.42,1.278,1.513,1.474,1.544,1.542,1.611,0.925,,
G,,,1.701,1.545,1.604,1.661,1.606,1.596,1.618,1.613,,
H,,,,,,,,,,,,

Cycle 264 (44 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.566,1.486,1.486,1.542,1.56,1.6,1.537,1.583,,
C,,,1.468,1.525,1.626,0.661,1.584,0.656,1.609,1.613,,
D,,,0.656,1.589,1.55,1.612,1.516,0.666,1.575,1.597,,
E,,,1.527,0.632,0.661,1.688,1.548,1.579,1.588,1.628,,
F,,,1.425,1.287,1.507,1.459,1.541,1.552,1.597,0.938,,
G,,,1.708,1.557,1.614,1.647,1.609,1.599,1.63,1.616,,
H,,,,,,,,,,,,

Cycle 265 (44 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.576,1.486,1.491,1.537,1.559,1.605,1.533,1.587,,
C,,,1.476,1.518,1.62,0.661,1.596,0.659,1.621,1.599,,
D,,,0.659,1.569,1.563,1.598,1.516,0.668,1.595,1.598,,
E,,,1.512,0.632,0.662,1.693,1.55,1.584,1.585,1.619,,
F,,,1.419,1.294,1.524,1.466,1.534,1.54,1.611,0.952,,
G,,,1.741,1.543,1.612,1.669,1.593,1.582,1.637,1.609,,
H,,,,,,,,,,,,

Cycle 266 (44 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.579,1.494,1.488,1.544,1.559,1.595,1.536,1.586,,
C,,,1.464,1.541,1.606,0.66,1.597,0.658,1.618,1.601,,
D,,,0.659,1.594,1.566,1.594,1.519,0.666,1.584,1.601,,
E,,,1.5,0.633,0.663,1.69,1.554,1.581,1.583,1.618,,
F,,,1.424,1.297,1.502,1.485,1.551,1.541,1.607,0.961,,
G,,,1.723,1.552,1.611,1.665,1.583,1.601,1.624,1.608,,
H,,,,,,,,,,,,

Cycle 267 (44 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.587,1.49,1.488,1.543,1.547,1.606,1.534,1.575,,
C,,,1.478,1.544,1.621,0.663,1.584,0.659,1.628,1.613,,
D,,,0.661,1.565,1.55,1.628,1.518,0.666,1.583,1.61,,
E,,,1.489,0.63,0.663,1.686,1.546,1.586,1.579,1.64,,
F,,,1.431,1.307,1.53,1.479,1.532,1.547,1.591,0.966,,
G,,,1.707,1.548,1.614,1.698,1.631,1.594,1.629,1.605,,
H,,,,,,,,,,,,

Cycle 268 (44 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.581,1.493,1.488,1.535,1.55,1.603,1.533,1.571,,
C,,,1.48,1.515,1.608,0.66,1.578,0.657,1.613,1.62,,
D,,,0.658,1.603,1.589,1.609,1.524,0.668,1.57,1.595,,
E,,,1.479,0.63,0.662,1.675,1.578,1.581,1.584,1.62,,
F,,,1.436,1.317,1.5,1.469,1.547,1.533,1.605,0.977,,
G,,,1.72,1.555,1.611,1.688,1.591,1.592,1.621,1.597,,
H,,,,,,,,,,,,

Cycle 269 (44 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.584,1.49,1.496,1.543,1.547,1.599,1.536,1.579,,
C,,,1.477,1.552,1.607,0.661,1.583,0.658,1.616,1.616,,
D,,,0.66,1.581,1.573,1.639,1.521,0.666,1.575,1.609,,
E,,,1.497,0.631,0.662,1.676,1.552,1.589,1.575,1.623,,
F,,,1.452,1.329,1.518,1.454,1.543,1.541,1.601,0.986,,
G,,,1.717,1.547,1.612,1.664,1.563,1.617,1.624,1.604,,
H,,,,,,,,,,,,

Cycle 270 (45 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.602,1.494,1.488,1.533,1.556,1.595,1.562,1.579,,
C,,,1.483,1.561,1.601,0.661,1.562,0.655,1.619,1.601,,
D,,,0.661,1.584,1.557,1.643,1.523,0.666,1.583,1.604,,
E,,,1.497,0.63,0.663,1.697,1.556,1.588,1.577,1.604,,
F,,,1.455,1.333,1.521,1.487,1.542,1.542,1.596,0.991,,
G,,,1.736,1.534,1.611,1.633,1.587,1.59,1.632,1.606,,
H,,,,,,,,,,,,

Cycle 271 (45 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.587,1.492,1.491,1.542,1.56,1.588,1.536,1.581,,
