,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.469,1.429,1.433,1.496,1.428,1.461,1.519,1.5,,
C,,,1.419,1.446,1.472,1.515,1.492,1.475,1.579,1.575,,
D,,,1.408,1.432,1.509,1.587,1.462,1.496,1.518,1.507,,
E,,,1.469,1.395,1.581,1.6,1.467,1.53,1.491,1.54,,
F,,,1.474,1.382,1.421,1.483,1.428,1.496,1.541,1.53,,
G,,,1.498,1.473,1.46,1.498,1.484,1.505,1.568,1.534,,
H,,,,,,,,,,,,

Cycle 227 (47 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.471,1.425,1.431,1.471,1.429,1.456,1.52,1.494,,
C,,,1.418,1.439,1.459,1.495,1.483,1.469,1.574,1.575,,
D,,,1.403,1.432,1.492,1.581,1.457,1.496,1.505,1.522,,
E,,,1.484,1.37,1.562,1.575,1.468,1.524,1.488,1.533,,
F,,,1.471,1.378,1.418,1.47,1.425,1.491,1.539,1.541,,
G,,,1.496,1.471,1.459,1.5,1.496,1.508,1.571,1.527,,
H,,,,,,,,,,,,

Cycle 228 (47 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.472,1.426,1.432,1.484,1.431,1.458,1.515,1.493,,
C,,,1.42,1.443,1.473,1.499,1.478,1.475,1.575,1.56,,
D,,,1.402,1.431,1.505,1.589,1.461,1.507,1.518,1.513,,
E,,,1.463,1.381,1.545,1.592,1.469,1.523,1.484,1.555,,
F,,,1.467,1.378,1.447,1.476,1.426,1.489,1.543,1.532,,
G,,,1.491,1.467,1.453,1.514,1.492,1.478,1.566,1.528,,
H,,,,,,,,,,,,

Cycle 229 (48 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.482,1.425,1.431,1.471,1.433,1.451,1.514,1.494,,
C,,,1.419,1.441,1.461,1.505,1.488,1.478,1.568,1.56,,
D,,,1.405,1.423,1.5,1.588,1.458,1.502,1.519,1.518,,
E,,,1.473,1.383,1.549,1.579,1.467,1.526,1.482,1.55,,
F,,,1.48,1.392,1.412,1.49,1.426,1.494,1.537,1.544,,
G,,,1.51,1.472,1.453,1.49,1.504,1.496,1.577,1.532,,
H,,,,,,,,,,,,

Cycle 230 (48 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.47,1.423,1.429,1.484,1.426,1.452,1.516,1.491,,
C,,,1.425,1.442,1.464,1.504,1.483,1.474,1.586,1.566,,
D,,,1.407,1.421,1.505,1.597,1.456,1.504,1.511,1.516,,
E,,,1.471,1.381,1.573,1.595,1.471,1.523,1.479,1.52,,
F,,,1.475,1.38,1.411,1.501,1.426,1.48,1.548,1.52,,
G,,,1.487,1.469,1.464,1.502,1.489,1.479,1.567,1.527,,
H,,,,,,,,,,,,

Cycle 231 (48 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.469,1.425,1.428,1.48,1.436,1.456,1.514,1.493,,
C,,,1.423,1.468,1.458,1.523,1.472,1.469,1.577,1.554,,
D,,,1.409,1.433,1.507,1.581,1.458,1.497,1.514,1.509,,
E,,,1.474,1.383,1.565,1.579,1.463,1.524,1.486,1.534,,
F,,,1.472,1.387,1.413,1.513,1.428,1.493,1.543,1.525,,
G,,,1.493,1.47,1.467,1.514,1.49,1.502,1.571,1.53,,
H,,,,,,,,,,,,

Cycle 232 (48 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.482,1.43,1.43,1.48,1.438,1.464,1.521,1.498,,
C,,,1.419,1.437,1.462,1.518,1.463,1.503,1.576,1.565,,
D,,,1.406,1.422,1.511,1.582,1.46,1.497,1.515,1.512,,
E,,,1.479,1.383,1.557,1.601,1.476,1.528,1.487,1.546,,
F,,,1.471,1.385,1.417,1.5,1.424,1.478,1.543,1.552,,
G,,,1.493,1.47,1.467,1.507,1.484,1.493,1.567,1.526,,
H,,,,,,,,,,,,

Cycle 233 (48 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.466,1.425,1.429,1.48,1.433,1.445,1.513,1.495,,
C,,,1.417,1.445,1.463,1.5,1.47,1.467,1.558,1.559,,
D,,,1.424,1.424,1.499,1.587,1.46,1.499,1.512,1.505,,
E,,,1.474,1.391,1.577,1.583,1.465,1.529,1.491,1.561,,
F,,,1.478,1.387,1.411,1.489,1.418,1.489,1.542,1.52,,
G,,,1.485,1.468,1.472,1.516,1.482,1.487,1.56,1.527,,
H,,,,,,,,,,,,

Cycle 234 (49 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.481,1.426,1.429,1.481,1.433,1.458,1.513,1.491,,
C,,,1.417,1.436,1.466,1.503,1.47,1.477,1.584,1.554,,
D,,,1.4,1.423,1.491,1.573,1.456,1.492,1.505,1.514,,
E,,,1.468,1.375,1.576,1.57,1.463,1.523,1.476,1.55,,
F,,,1.471,1.383,1.426,1.473,1.422,1.492,1.544,1.547,,
G,,,1.503,1.467,1.45,1.476,1.501,1.511,1.576,1.529,,
H,,,,,,,,,,,,

Cycle 235 (49 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,1.424,1.432,1.473,1.438,1.463,1.51,1.494,,
C,,,1.419,1.444,1.459,1.496,1.486,1.481,1.575,1.574,,
D,,,1.41,1.432,1.5,1.577,1.459,1.495,1.517,1.502,,
E,,,1.471,1.38,1.573,1.571,1.474,1.521,1.494,1.518,,
F,,,1.466,1.393,1.409,1.476,1.416,1.486,1.54,1.527,,
G,,,1.502,1.47,1.461,1.503,1.506,1.476,1.574,1.528,,
H,,,,,,,,,,,,

Cycle 236 (49 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,1.423,1.43,1.474,1.427,1.452,1.511,1.493,,
C,,,1.422,1.428,1.464,1.516,1.476,1.458,1.571,1.552,,
D,,,1.409,1.433,1.511,1.581,1.458,1.502,1.512,1.511,,
E,,,1.465,1.378,1.582,1.598,1.465,1.525,1.485,1.532,,
F,,,1.469,1.386,1.417,1.499,1.425,1.479,1.559,1.53,,
G,,,1.496,1.471,1.459,1.502,1.5,1.496,1.567,1.526,,
H,,,,,,,,,,,,

Cycle 237 (49 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.47,1.424,1.431,1.483,1.429,1.448,1.51,1.494,,
C,,,1.419,1.433,1.463,1.507,1.518,1.475,1.57,1.571,,
D,,,1.407,1.428,1.488,1.582,1.456,1.509,1.508,1.516,,
E,,,1.473,1.385,1.574,1.556,1.466,1.534,1.478,1.529,,
F,,,1.476,1.37,1.409,1.49,1.42,1.488,1.534,1.579,,
G,,,1.486,1.468,1.462,1.503,1.482,1.486,1.566,1.528,,
H,,,,,,,,,,,,

Cycle 238 (49 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.467,1.424,1.429,1.479,1.429,1.451,1.509,1.491,,
C,,,1.419,1.43,1.464,1.506,1.476,1.492,1.576,1.558,,
D,,,1.401,1.43,1.503,1.58,1.457,1.494,1.506,1.516,,
E,,,1.476,1.386,1.577,1.579,1.462,1.525,1.481,1.548,,
F,,,1.485,1.379,1.409,1.489,1.423,1.489,1.54,1.51,,
G,,,1.491,1.465,1.451,1.493,1.515,1.479,1.562,1.523,,
H,,,,,,,,,,,,

Cycle 239 (50 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.476,1.423,1.429,1.485,1.432,1.455,1.51,1.49,,
C,,,1.418,1.45,1.464,1.522,1.476,1.479,1.571,1.561,,
D,,,1.396,1.424,1.501,1.574,1.459,1.498,1.503,1.515,,
E,,,1.466,1.375,1.574,1.594,1.465,1.53,1.48,1.509,,
F,,,1.472,1.381,1.409,1.455,1.426,1.487,1.538,1.536,,
G,,,1.494,1.471,1.464,1.508,1.494,1.5,1.549,1.526,,
H,,,,,,,,,,,,

Cycle 240 (50 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.471,1.423,1.429,1.471,1.437,1.456,1.51,1.49,,
C,,,1.417,1.432,1.455,1.5,1.48,1.491,1.565,1.56,,
D,,,1.396,1.433,1.496,1.555,1.455,1.501,1.512,1.514,,
E,,,1.475,1.386,1.553,1.566,1.465,1.528,1.493,1.531,,
F,,,1.468,1.378,1.423,1.472,1.42,1.478,1.535,1.548,,
G,,,1.493,1.467,1.46,1.486,1.491,1.498,1.569,1.528,,
H,,,,,,,,,,,,

Cycle 241 (50 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.463,1.426,1.429,1.478,1.427,1.459,1.509,1.49,,
C,,,1.418,1.439,1.465,1.507,1.481,1.466,1.566,1.553,,
D,,,1.41,1.415,1.505,1.58,1.455,1.498,1.506,1.505,,
E,,,1.472,1.392,1.561,1.559,1.461,1.522,1.483,1.535,,
F,,,1.48,1.379,1.418,1.497,1.423,1.486,1.528,1.529,,
G,,,1.51,1.47,1.464,1.495,1.483,1.472,1.562,1.525,,
H,,,,,,,,,,,,

Cycle 242 (50 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.467,1.426,1.429,1.477,1.431,1.452,1.512,1.492,,
C,,,1.415,1.429,1.46,1.514,1.474,1.476,1.581,1.558,,
D,,,1.401,1.416,1.484,1.573,1.454,1.501,1.508,1.524,,
E,,,1.461,1.389,1.569,1.556,1.464,1.523,1.477,1.528,,
F,,,1.474,1.389,1.411,1.474,1.418,1.513,1.542,1.553,,
G,,,1.5,1.466,1.469,1.509,1.483,1.47,1.563,1.525,,
H,,,,,,,,,,,,

Cycle 243 (50 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.465,1.425,1.43,1.479,1.435,1.452,1.507,1.489,,
C,,,1.416,1.429,1.464,1.512,1.473,1.489,1.566,1.567,,
D,,,1.399,1.429,1.507,1.572,1.457,1.497,1.512,1.51,,
E,,,1.47,1.378,1.589,1.58,1.463,1.515,1.48,1.548,,
F,,,1.474,1.38,1.407,1.474,1.424,1.484,1.541,1.521,,
G,,,1.484,1.465,1.458,1.485,1.49,1.498,1.578,1.524,,
H,,,,,,,,,,,,

Cycle 244 (51 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.473,1.427,1.429,1.472,1.427,1.46,1.507,1.495,,
C,,,1.419,1.441,1.46,1.52,1.457,1.47,1.583,1.567,,
D,,,1.397,1.425,1.499,1.582,1.456,1.505,1.509,1.51,,
E,,,1.462,1.372,1.57,1.61,1.476,1.518,1.481,1.53,,
F,,,1.466,1.369,1.409,1.487,1.429,1.476,1.546,1.557,,
G,,,1.485,1.467,1.456,1.5,1.493,1.491,1.569,1.528,,
H,,,,,,,,,,,,

Cycle 245 (51 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.463,1.429,1.427,1.471,1.427,1.446,1.508,1.489,,
C,,,1.416,1.431,1.463,1.494,1.466,1.47,1.569,1.556,,
D,,,1.405,1.425,1.491,1.564,1.457,1.499,1.504,1.504,,
E,,,1.458,1.383,1.563,1.572,1.465,1.521,1.478,1.547,,
F,,,1.47,1.373,1.413,1.483,1.42,1.501,1.524,1.541,,
G,,,1.495,1.468,1.45,1.51,1.489,1.485,1.555,1.524,,
H,,,,,,,,,,,,

Cycle 246 (51 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.476,1.424,1.431,1.476,1.43,1.459,1.507,1.491,,
C,,,1.415,1.433,1.452,1.497,1.473,1.467,1.565,1.562,,
D,,,1.411,1.415,1.48,1.577,1.455,1.496,1.504,1.515,,
E,,,1.462,1.395,1.56,1.566,1.464,1.52,1.481,1.521,,
F,,,1.48,1.386,1.418,1.468,1.416,1.486,1.537,1.52,,
G,,,1.487,1.466,1.458,1.502,1.491,1.495,1.568,1.527,,
H,,,,,,,,,,,,

Cycle 247 (51 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.471,1.425,1.431,1.477,1.433,1.45,1.508,1.491,,
C,,,1.419,1.433,1.467,1.509,1.473,1.492,1.577,1.558,,
D,,,1.4,1.429,1.525,1.555,1.456,1.504,1.511,1.513,,
E,,,1.471,1.387,1.574,1.548,1.467,1.529,1.482,1.532,,
F,,,1.484,1.405,1.417,1.491,1.425,1.489,1.531,1.547,,
G,,,1.509,1.466,1.463,1.485,1.506,1.481,1.558,1.525,,
H,,,,,,,,,,,,

Cycle 248 (52 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.472,1.424,1.428,1.477,1.435,1.451,1.51,1.49,,
C,,,1.415,1.446,1.474,1.53,1.47,1.479,1.58,1.565,,
D,,,1.397,1.414,1.496,1.578,1.455,1.498,1.502,1.497,,
E,,,1.484,1.389,1.571,1.569,1.465,1.52,1.489,1.525,,
F,,,1.474,1.375,1.406,1.486,1.423,1.476,1.525,1.528,,
G,,,1.496,1.468,1.46,1.499,1.481,1.478,1.565,1.524,,
H,,,,,,,,,,,,

Cycle 249 (52 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.465,1.421,1.429,1.479,1.427,1.458,1.507,1.499,,
C,,,1.417,1.446,1.461,1.503,1.475,1.488,1.577,1.566,,
D,,,1.417,1.425,1.502,1.567,1.456,1.505,1.509,1.526,,
E,,,1.46,1.388,1.564,1.55,1.464,1.527,1.478,1.538,,
F,,,1.488,1.389,1.405,1.463,1.425,1.485,1.528,1.544,,
G,,,1.49,1.467,1.461,1.499,1.482,1.49,1.567,1.523,,
H,,,,,,,,,,,,

Cycle 250 (52 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.468,1.428,1.426,1.483,1.433,1.448,1.502,1.487,,
C,,,1.417,1.433,1.462,1.505,1.469,1.481,1.576,1.551,,
D,,,1.394,1.413,1.487,1.569,1.454,1.498,1.506,1.507,,
E,,,1.467,1.415,1.564,1.611,1.46,1.517,1.474,1.528,,
F,,,1.465,1.38,1.409,1.452,1.415,1.488,1.531,1.522,,
G,,,1.494,1.463,1.454,1.476,1.501,1.471,1.56,1.522,,
H,,,,,,,,,,,,

Cycle 251 (52 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.465,1.424,1.43,1.472,1.43,1.447,1.503,1.492,,
C,,,1.414,1.426,1.451,1.516,1.473,1.475,1.583,1.573,,
D,,,1.402,1.425,1.484,1.561,1.455,1.491,1.51,1.518,,
E,,,1.469,1.381,1.563,1.578,1.462,1.518,1.476,1.527,,
F,,,1.475,1.375,1.41,1.486,1.416,1.488,1.536,1.539,,
G,,,1.49,1.464,1.445,1.484,1.477,1.485,1.558,1.519,,
H,,,,,,,,,,,,

Cycle 252 (52 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.47,1.42,1.425,1.465,1.428,1.459,1.506,1.491,,
C,,,1.415,1.427,1.45,1.504,1.458,1.474,1.567,1.558,,
D,,,1.412,1.416,1.513,1.557,1.454,1.487,1.506,1.516,,
E,,,1.467,1.384,1.546,1.553,1.464,1.526,1.475,1.529,,
F,,,1.465,1.385,1.405,1.485,1.419,1.48,1.533,1.539,,
G,,,1.491,1.466,1.461,1.472,1.481,1.493,1.574,1.523,,
H,,,,,,,,,,,,

Cycle 253 (53 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.463,1.423,1.426,1.476,1.438,1.467,1.504,1.49,,
C,,,1.418,1.436,1.476,1.507,1.474,1.468,1.582,1.565,,
D,,,1.402,1.423,1.499,1.562,1.457,1.497,1.512,1.513,,
E,,,1.468,1.381,1.555,1.582,1.465,1.523,1.478,1.508,,
F,,,1.493,1.374,1.408,1.464,1.421,1.487,1.535,1.531,,
G,,,1.484,1.463,1.446,1.523,1.479,1.478,1.561,1.523,,
H,,,,,,,,,,,,

Cycle 254 (53 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.466,1.426,1.426,1.473,1.426,1.449,1.506,1.486,,
C,,,1.417,1.438,1.454,1.488,1.464,1.46,1.571,1.555,,
D,,,1.392,1.423,1.494,1.586,1.454,1.49,1.505,1.512,,
E,,,1.474,1.374,1.569,1.577,1.461,1.53,1.474,1.517,,
F,,,1.473,1.377,1.417,1.486,1.419,1.478,1.536,1.532,,
G,,,1.496,1.462,1.452,1.494,1.497,1.493,1.558,1.523,,
H,,,,,,,,,,,,

Cycle 255 (53 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.466,1.424,1.426,1.47,1.425,1.456,1.5,1.483,,
C,,,1.413,1.43,1.459,1.491,1.474,1.466,1.58,1.552,,
D,,,1.409,1.418,1.51,1.567,1.456,1.502,1.508,1.509,,
E,,,1.467,1.434,1.562,1.565,1.462,1.516,1.472,1.546,,
F,,,1.481,1.377,1.41,1.482,1.435,1.475,1.538,1.546,,
G,,,1.485,1.465,1.453,1.48,1.478,1.473,1.56,1.522,,
H,,,,,,,,,,,,

Cycle 256 (53 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.476,1.421,1.428,1.468,1.426,1.455,1.501,1.488,,
C,,,1.417,1.423,1.451,1.494,1.458,1.479,1.575,1.56,,
D,,,1.387,1.419,1.492,1.573,1.454,1.498,1.504,1.514,,
E,,,1.461,1.385,1.545,1.57,1.463,1.522,1.476,1.517,,
F,,,1.479,1.382,1.407,1.505,1.414,1.485,1.53,1.532,,
G,,,1.496,1.466,1.449,1.501,1.48,1.491,1.553,1.517,,
H,,,,,,,,,,,,

Cycle 257 (53 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.467,1.422,1.424,1.466,1.431,1.449,1.498,1.482,,
C,,,1.415,1.434,1.45,1.53,1.462,1.472,1.576,1.556,,
D,,,1.405,1.419,1.494,1.578,1.451,1.49,1.502,1.505,,
E,,,1.465,1.38,1.592,1.549,1.459,1.514,1.468,1.517,,
F,,,1.482,1.399,1.41,1.456,1.414,1.489,1.542,1.533,,
G,,,1.484,1.464,1.446,1.497,1.485,1.486,1.563,1.521,,
H,,,,,,,,,,,,

Cycle 258 (54 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.47,1.419,1.425,1.478,1.423,1.444,1.501,1.488,,
C,,,1.415,1.433,1.466,1.492,1.477,1.467,1.58,1.55,,
D,,,1.406,1.419,1.501,1.568,1.456,1.486,1.508,1.513,,
E,,,1.462,1.373,1.546,1.563,1.46,1.517,1.475,1.529,,
F,,,1.48,1.379,1.406,1.47,1.412,1.477,1.528,1.53,,
G,,,1.498,1.463,1.447,1.491,1.498,1.488,1.565,1.522,,
H,,,,,,,,,,,,

Cycle 259 (54 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.463,1.422,1.425,1.481,1.428,1.451,1.499,1.487,,
C,,,1.411,1.429,1.462,1.496,1.467,1.461,1.56,1.555,,
D,,,1.391,1.427,1.482,1.571,1.454,1.492,1.498,1.51,,
E,,,1.461,1.383,1.574,1.552,1.462,1.538,1.477,1.522,,
F,,,1.469,1.389,1.412,1.48,1.424,1.482,1.533,1.546,,
G,,,1.495,1.461,1.461,1.494,1.485,1.48,1.562,1.519,,
H,,,,,,,,,,,,

Cycle 260 (54 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.459,1.425,1.428,1.475,1.431,1.454,1.501,1.489,,
C,,,1.415,1.456,1.456,1.503,1.462,1.462,1.591,1.549,,
D,,,1.396,1.406,1.506,1.56,1.453,1.494,1.509,1.504,,
E,,,1.459,1.39,1.58,1.542,1.46,1.521,1.48,1.54,,
F,,,1.486,1.378,1.405,1.465,1.417,1.482,1.539,1.517,,
G,,,1.497,1.466,1.453,1.502,1.491,1.488,1.566,1.519,,
H,,,,,,,,,,,,

Cycle 261 (54 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.464,1.415,1.427,1.474,1.432,1.456,1.498,1.489,,
C,,,1.413,1.427,1.452,1.511,1.481,1.474,1.57,1.557,,
D,,,1.408,1.426,1.503,1.571,1.454,1.495,1.503,1.509,,
E,,,1.456,1.379,1.575,1.561,1.461,1.522,1.473,1.539,,
F,,,1.483,1.375,1.403,1.491,1.415,1.48,1.526,1.535,,
G,,,1.484,1.464,1.449,1.495,1.48,1.476,1.551,1.526,,
H,,,,,,,,,,,,

Cycle 262 (55 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.465,1.418,1.428,1.464,1.427,1.454,1.498,1.488,,
C,,,1.417,1.43,1.462,1.518,1.47,1.486,1.569,1.565,,
D,,,1.397,1.412,1.496,1.571,1.452,1.486,1.506,1.502,,
E,,,1.47,1.374,1.557,1.588,1.46,1.53,1.479,1.54,,
F,,,1.484,1.377,1.411,1.468,1.422,1.482,1.525,1.513,,
G,,,1.49,1.462,1.448,1.476,1.502,1.473,1.539,1.521,,
H,,,,,,,,,,,,

Cycle 263 (55 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.462,1.415,1.427,1.469,1.422,1.449,1.499,1.488,,
C,,,1.414,1.429,1.45,1.524,1.456,1.484,1.57,1.573,,
D,,,1.398,1.419,1.493,1.579,1.457,1.491,1.512,1.505,,
E,,,1.448,1.391,1.579,1.538,1.459,1.523,1.472,1.526,,
F,,,1.483,1.377,1.408,1.471,1.417,1.478,1.545,1.535,,
G,,,1.486,1.461,1.45,1.509,1.482,1.475,1.568,1.518,,
H,,,,,,,,,,,,

Cycle 264 (55 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.464,1.424,1.429,1.474,1.428,1.451,1.498,1.49,,
C,,,1.415,1.432,1.446,1.507,1.464,1.465,1.587,1.546,,
D,,,1.393,1.433,1.49,1.584,1.451,1.501,1.504,1.504,,
E,,,1.465,1.389,1.566,1.573,1.462,1.52,1.472,1.517,,
F,,,1.478,1.389,1.411,1.482,1.417,1.483,1.547,1.536,,
G,,,1.501,1.461,1.452,1.498,1.494,1.504,1.556,1.519,,
H,,,,,,,,,,,,

Cycle 265 (55 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.462,1.42,1.429,1.476,1.432,1.451,1.502,1.492,,
C,,,1.411,1.427,1.454,1.503,1.463,1.48,1.567,1.545,,
D,,,1.399,1.428,1.484,1.549,1.453,1.492,1.522,1.49,,
E,,,1.457,1.381,1.56,1.571,1.46,1.519,1.476,1.535,,
F,,,1.474,1.377,1.404,1.516,1.412,1.487,1.526,1.524,,
G,,,1.501,1.462,1.451,1.48,1.483,1.492,1.579,1.52,,
H,,,,,,,,,,,,

Cycle 266 (55 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.461,1.414,1.425,1.468,1.426,1.45,1.497,1.492,,
C,,,1.412,1.425,1.453,1.512,1.46,1.484,1.577,1.55,,
D,,,1.402,1.42,1.496,1.569,1.451,1.489,1.504,1.507,,
E,,,1.463,1.383,1.579,1.529,1.466,1.516,1.472,1.535,,
F,,,1.472,1.378,1.41,1.47,1.417,1.473,1.535,1.544,,
G,,,1.515,1.459,1.445,1.492,1.484,1.478,1.566,1.519,,
H,,,,,,,,,,,,

Cycle 267 (56 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.467,1.42,1.425,1.469,1.428,1.449,1.498,1.497,,
C,,,1.414,1.432,1.456,1.5,1.474,1.493,1.571,1.558,,
D,,,1.395,1.436,1.477,1.573,1.453,1.489,1.506,1.506,,
E,,,1.454,1.383,1.566,1.542,1.461,1.525,1.471,1.537,,
F,,,1.485,1.38,1.411,1.479,1.418,1.483,1.532,1.537,,
G,,,1.488,1.459,1.456,1.481,1.493,1.471,1.552,1.517,,
H,,,,,,,,,,,,

Cycle 268 (56 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.455,1.42,1.424,1.476,1.421,1.451,1.497,1.489,,
C,,,1.412,1.43,1.444,1.498,1.468,1.468,1.567,1.552,,
D,,,1.389,1.418,1.495,1.555,1.451,1.494,1.511,1.505,,
E,,,1.463,1.385,1.56,1.532,1.461,1.529,1.483,1.521,,
F,,,1.496,1.373,1.406,1.492,1.411,1.48,1.537,1.52,,
G,,,1.498,1.464,1.445,1.472,1.483,1.466,1.552,1.517,,
H,,,,,,,,,,,,

Cycle 269 (56 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.467,1.418,1.426,1.474,1.425,1.456,1.499,1.494,,
C,,,1.415,1.421,1.453,1.516,1.456,1.48,1.563,1.551,,
D,,,1.397,1.419,1.503,1.574,1.454,1.487,1.503,1.502,,
E,,,1.472,1.391,1.542,1.573,1.461,1.524,1.483,1.516,,
F,,,1.475,1.378,1.414,1.49,1.411,1.482,1.53,1.532,,
G,,,1.481,1.458,1.453,1.481,1.474,1.473,1.562,1.516,,
H,,,,,,,,,,,,

Cycle 270 (56 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.457,1.416,1.426,1.459,1.424,1.462,1.495,1.488,,
C,,,1.414,1.423,1.448,1.495,1.472,1.479,1.57,1.551,,
D,,,1.401,1.416,1.492,1.554,1.45,1.486,1.5,1.511,,
E,,,1.468,1.387,1.54,1.576,1.462,1.517,1.477,1.548,,
F,,,1.495,1.38,1.403,1.56,1.419,1.476,1.534,1.532,,
G,,,1.491,1.463,1.454,1.477,1.475,1.491,1.548,1.518,,
H,,,,,,,,,,,,

Cycle 271 (56 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
